h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.002	-2.188	1	0.304	0.114	0.339	1.417	-1.002	
0.002	0.000	-2.064	2	0.305	0.116	0.052	-1.260	-6.078	
0.084	0.002	-2.125	1	0.306	0.117	0.431	3.170	-1.158	
0.067	0.001	-1.976	1	0.305	0.117	0.382	3.044	-1.637	
0.004	0.001	-1.845	2	0.305	0.117	0.069	3.312	-6.450	
0.023	0.001	-1.789	1	0.304	0.116	0.221	4.714	-2.522	
0.040	0.003	-1.774	1	0.303	0.115	0.290	4.455	-2.613	
0.118	0.002	-1.677	2	0.304	0.115	0.376	1.812	-7.117	
0.027	0.001	-1.701	2	0.305	0.116	0.191	1.305	-6.991	
0.006	0.002	-1.763	3	0.304	0.116	0.071	3.182	-10.765	
0.004	0.001	-1.915	1	0.304	0.116	0.096	4.113	-1.885	
0.006	0.002	-1.957	1	0.305	0.116	0.110	3.704	-1.708	
0.155	0.002	-2.128	1	0.306	0.118	0.634	2.527	-1.151	
0.136	0.001	-2.131	1	0.306	0.117	0.567	3.718	-1.143	
0.376	0.001	-2.011	1	0.306	0.117	1.150	2.586	-1.509	
0.235	0.002	-1.993	1	0.307	0.116	0.821	2.850	-1.573	
0.294	0.002	-1.961	1	0.308	0.117	0.924	2.280	-1.696	
0.450	0.001	-2.063	1	0.309	0.117	1.291	3.427	-1.339	
0.248	0.001	-1.989	1	0.308	0.116	0.817	1.298	-1.587	
0.300	0.001	-1.970	1	0.309	0.116	0.933	2.901	-1.660	
0.444	0.001	-2.038	1	0.309	0.116	1.278	0.667	-1.417	
0.439	0.002	-1.988	2	0.310	0.115	0.933	-1.667	-6.158	
0.206	0.000	-1.978	1	0.310	0.116	0.755	1.604	-1.629	
0.632	0.000	-2.019	1	0.311	0.116	1.871	1.158	-1.482	
0.651	0.001	-1.960	1	0.311	0.115	1.950	0.992	-1.699	
0.404	0.001	-1.840	1	0.311	0.115	1.221	0.578	-2.241	
0.203	0.000	-1.952	1	0.312	0.115	0.715	-1.145	-1.730	
0.150	0.000	-1.923	1	0.313	0.115	0.732	-0.524	-1.849	
0.254	0.001	-1.939	1	0.313	0.115	0.831	0.514	-1.781	
0.558	0.001	-2.014	1	0.314	0.115	1.664	-0.538	-1.500	
0.430	0.000	-1.931	2	0.314	0.115	1.029	-5.863	-6.250	
0.025	0.001	-1.965	1	0.315	0.116	0.227	2.175	-1.678	
0.120	0.000	-2.027	2	0.315	0.115	0.387	0.803	-6.112	
0.019	0.001	-2.024	2	0.316	0.115	0.150	-0.563	-6.115	
0.135	0.001	-2.125	1	0.316	0.116	0.562	1.865	-1.160	
0.381	0.000	-2.164	1	0.317	0.116	1.419	-2.871	-1.060	
0.170	0.001	-1.949	1	0.317	0.118	0.670	2.024	-1.742	
0.233	0.000	-2.093	1	0.318	0.117	0.816	2.110	-1.248	
0.164	0.000	-2.151	1	0.318	0.117	0.805	-2.564	-1.093	
0.143	0.001	-1.994	1	0.318	0.118	0.582	2.589	-1.569	
0.343	0.001	-2.019	1	0.318	0.117	1.032	1.677	-1.482	
0.201	0.000	-1.989	1	0.319	0.118	0.852	-3.871	-1.588	
0.094	0.000	-1.981	1	0.320	0.118	0.460	0.798	-1.618	
0.090	0.001	-1.983	1	0.320	0.118	0.449	2.033	-1.609	
0.164	0.000	-1.901	1	0.320	0.118	0.632	0.928	-1.945	
0.061	0.000	-1.759	1	0.321	0.118	0.442	-3.122	-2.704	
0.004	0.001	-1.670	3	0.321	0.119	0.060	1.801	-10.976	
0.075	0.000	-1.552	1	0.321	0.119	0.406	1.987	-4.378	
0.183	0.001	-1.664	1	0.322	0.120	0.702	0.854	-3.374	
0.076	0.000	-1.540	1	0.322	0.120	0.409	1.158	-4.503	
0.006	0.002	-1.622	3	0.322	0.120	0.068	2.304	-11.143	
0.003	0.001	-1.475	2	0.321	0.120	0.055	3.560	-8.609	
0.062	0.001	-1.383	1	0.320	0.119	0.381	2.321	-6.519	
0.010	0.002	-1.466	4	0.320	0.120	0.078	0.957	-15.380	
0.002	0.001	-1.479	3	0.318	0.119	0.039	3.502	-11.945	
0.006	0.001	-1.532	3	0.319	0.119	0.076	-0.413	-11.585	
0.004	0.001	-1.527	4	0.318	0.119	0.051	2.395	-15.104	
0.031	0.001	-1.450	3	0.319	0.119	0.160	-0.292	-12.166	
0.356	0.003	-1.500	2	0.318	0.119	0.753	-1.576	-8.367	
0.121	0.003	-1.481	1	0.318	0.119	0.647	2.508	-5.175	
0.123	0.001	-1.569	2	0.318	0.119	0.419	0.742	-7.793	
0.133	0.002	-1.584	1	0.319	0.120	0.558	1.776	-4.067	
0.299	0.001	-1.567	1	0.319	0.120	0.968	1.657	-4.233	
0.091	0.000	-1.736	1	0.320	0.121	0.451	2.108	-2.853	
0.035	0.001	-1.676	1	0.320	0.121	0.270	1.744	-3.281	
0.005	0.000	-1.769	1	0.320	0.121	0.121	2.351	-2.641	
0.134	0.000	-1.649	1	0.320	0.121	0.561	0.397	-3.493	
0.197	0.000	-1.758	1	0.320	0.122	0.899	-2.883	-2.714	
0.174	0.000	-1.836	1	0.321	0.124	0.808	-0.346	-2.263	
0.328	0.000	-1.834	1	0.322	0.126	1.311	-3.785	-2.273	
0.472	0.000	-2.031	1	0.323	0.127	1.350	-0.665	-1.441	
0.555	0.000	-1.951	1	0.323	0.127	1.585	-4.838	-1.733	
0.668	0.002	-1.977	1	0.324	0.127	2.021	0.180	-1.633	
0.820	0.000	-1.886	1	0.323	0.126	3.039	-0.641	-2.015	
0.547	0.000	-1.678	1	0.324	0.126	2.015	-4.630	-3.264	
0.074	0.001	-1.540	2	0.324	0.126	0.286	-1.145	-8.024	
0.004	0.000	-1.594	4	0.324	0.126	0.049	-0.029	-14.906	
0.071	0.000	-1.595	2	0.324	0.126	0.309	-5.605	-7.609	
0.103	0.000	-1.541	3	0.324	0.127	0.302	-2.687	-11.532	
0.025	0.001	-1.413	3	0.325	0.127	0.134	0.002	-12.493	
0.061	0.000	-1.438	1	0.324	0.127	0.377	-0.323	-5.723	
0.011	0.001	-1.466	3	0.324	0.128	0.109	-0.645	-12.037	
0.023	0.000	-1.771	1	0.325	0.128	0.218	0.738	-2.633	
0.003	0.002	-1.804	1	0.324	0.128	0.078	1.219	-2.436	
0.128	0.000	-1.857	1	0.325	0.129	0.545	0.035	-2.156	
0.002	0.001	-1.793	4	0.325	0.129	0.038	1.059	-14.837	
0.009	0.000	-1.864	1	0.324	0.128	0.153	-0.174	-2.119	
0.016	0.001	-1.886	1	0.325	0.129	0.183	1.891	-2.017	
0.003	0.000	-1.711	2	0.324	0.129	0.060	-0.425	-6.944	
0.011	0.001	-1.709	1	0.325	0.129	0.151	1.791	-3.039	
0.080	0.001	-1.805	2	0.325	0.129	0.310	-0.713	-6.572	
0.093	0.001	-1.698	2	0.325	0.129	0.357	-2.075	-7.010	
0.098	0.000	-1.891	1	0.326	0.129	0.551	-3.572	-1.992	
0.002	0.001	-2.090	3	0.326	0.130	0.043	1.240	-10.865	
0.027	0.001	-2.139	1	0.325	0.129	0.236	2.147	-1.122	
0.033	0.000	-2.184	1	0.325	0.130	0.264	2.237	-1.011	
0.009	0.000	-2.144	1	0.325	0.129	0.176	-0.287	-1.109	
0.037	0.001	-2.161	1	0.325	0.129	0.288	0.908	-1.065	
0.178	0.001	-2.182	1	0.325	0.129	0.689	-0.804	-1.016	
0.003	0.000	-2.044	2	0.326	0.130	0.065	-0.617	-6.096	
0.154	0.000	-2.032	1	0.326	0.130	0.725	-3.781	-1.438	
0.032	0.002	-1.820	1	0.326	0.130	0.261	0.200	-2.346	
0.061	0.000	-1.821	1	0.327	0.130	0.482	-2.843	-2.342	
0.218	0.000	-2.122	1	0.327	0.131	1.315	-4.059	-1.166	
0.032	0.000	-2.033	1	0.328	0.132	0.322	-1.500	-1.434	
0.023	0.000	-2.075	1	0.328	0.131	0.218	0.786	-1.301	
0.459	0.001	-2.088	1	0.328	0.132	1.312	-1.106	-1.263	
0.305	0.000	-1.814	1	0.328	0.132	1.059	-2.310	-2.379	
0.208	0.001	-1.771	1	0.328	0.133	0.760	-1.153	-2.633	
0.299	0.000	-1.941	1	0.329	0.133	0.932	0.253	-1.773	
0.053	0.001	-1.808	1	0.329	0.133	0.339	0.402	-2.414	
0.002	0.000	-1.687	4	0.329	0.133	0.030	0.796	-14.790	
0.131	0.002	-1.712	2	0.329	0.133	0.393	-1.337	-6.940	
0.093	0.001	-1.914	1	0.329	0.133	0.459	-0.127	-1.889	
0.369	0.001	-1.873	1	0.329	0.133	1.091	-0.180	-2.078	
0.021	0.000	-1.948	1	0.330	0.133	0.268	-2.379	-1.744	
0.240	0.001	-1.658	1	0.330	0.134	0.832	0.085	-3.425	
0.007	0.001	-1.663	2	0.331	0.135	0.088	-1.546	-7.191	
0.040	0.000	-1.755	1	0.331	0.135	0.292	0.825	-2.729	
0.067	0.001	-1.741	3	0.331	0.135	0.226	-2.957	-10.803	
0.118	0.000	-1.852	2	0.331	0.135	0.374	-2.251	-6.430	
0.025	0.000	-1.748	2	0.331	0.135	0.179	-0.209	-6.784	
0.004	0.000	-1.713	2	0.331	0.135	0.069	1.524	-6.937	
0.141	0.000	-1.712	1	0.331	0.134	0.601	1.416	-3.017	
0.099	0.002	-1.675	1	0.331	0.134	0.473	1.660	-3.286	
0.065	0.001	-1.547	1	0.331	0.134	0.391	1.223	-4.435	
0.289	0.000	-1.742	1	0.331	0.135	0.945	0.524	-2.815	
0.060	0.001	-1.691	3	0.332	0.135	0.240	-3.561	-10.916	
0.005	0.001	-1.543	2	0.332	0.135	0.074	1.708	-8.000	
0.009	0.001	-1.500	4	0.332	0.136	0.079	-1.372	-15.214	
0.016	0.000	-1.481	2	0.332	0.136	0.142	1.064	-8.549	
0.057	0.001	-1.467	1	0.333	0.136	0.352	1.473	-5.346	
0.002	0.000	-1.431	2	0.333	0.136	0.053	1.435	-9.072	
0.189	0.001	-1.592	1	0.333	0.136	0.688	1.458	-3.987	
0.026	0.000	-1.579	3	0.332	0.136	0.148	-2.032	-11.331	
0.115	0.000	-1.592	1	0.333	0.136	0.514	1.278	-3.990	
0.125	0.001	-1.509	1	0.332	0.136	0.540	0.580	-4.841	
0.035	0.000	-1.504	1	0.332	0.135	0.273	1.974	-4.904	
0.002	0.001	-1.552	4	0.332	0.135	0.035	2.104	-15.018	
0.022	0.000	-1.495	1	0.331	0.135	0.381	-2.487	-5.007	
0.006	0.001	-1.423	2	0.331	0.135	0.086	1.313	-9.171	
0.043	0.001	-1.432	4	0.331	0.135	0.172	-4.682	-15.582	
0.038	0.001	-1.428	2	0.331	0.135	0.201	2.944	-9.113	
0.027	0.001	-1.504	4	0.331	0.134	0.143	-1.000	-15.196	
0.095	0.001	-1.606	1	0.330	0.134	0.518	0.524	-3.867	
0.002	0.001	-1.559	4	0.330	0.134	0.035	0.286	-14.995	
0.003	0.000	-1.654	3	0.330	0.134	0.050	1.926	-11.025	
0.187	0.001	-1.563	1	0.330	0.134	0.836	-0.497	-4.270	
0.256	0.001	-1.614	1	0.330	0.135	0.837	0.595	-3.790	
0.006	0.001	-1.595	2	0.329	0.134	0.087	1.889	-7.614	
0.248	0.001	-1.421	1	0.329	0.134	0.918	0.466	-5.953	
0.037	0.001	-1.593	3	0.329	0.134	0.177	-4.534	-11.265	
0.196	0.001	-1.772	1	0.329	0.134	0.729	-3.715	-2.623	
0.047	0.001	-1.912	2	0.329	0.134	0.243	-0.843	-6.288	
0.059	0.001	-2.089	3	0.329	0.135	0.218	-1.560	-10.864	
