h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.375	0.003	-1.675	1	0.410	0.187	1.096	10.550	-3.976	
0.530	0.001	-1.579	1	0.409	0.187	1.500	9.856	-4.964	
0.457	0.002	-1.492	2	0.408	0.186	0.917	12.452	-9.496	
0.023	0.002	-1.498	4	0.408	0.188	0.116	9.404	-16.256	
0.176	0.004	-1.581	1	0.410	0.188	0.654	12.072	-4.946	
0.025	0.004	-1.581	3	0.409	0.188	0.132	11.167	-12.174	
0.003	0.003	-1.586	2	0.409	0.188	0.063	12.965	-8.517	
0.027	0.003	-1.422	3	0.408	0.186	0.145	15.262	-13.643	
0.208	0.002	-1.655	1	0.408	0.186	0.725	12.551	-4.161	
0.052	0.005	-1.647	3	0.409	0.187	0.219	11.159	-11.780	
0.129	0.003	-1.614	2	0.409	0.187	0.384	13.284	-8.273	
0.380	0.002	-1.624	2	0.407	0.186	0.782	14.813	-8.191	
0.531	0.003	-1.719	1	0.406	0.184	1.506	14.703	-3.583	
0.371	0.002	-1.699	1	0.406	0.185	1.087	15.306	-3.756	
0.437	0.002	-1.736	2	0.406	0.184	0.880	13.455	-7.428	
0.004	0.003	-1.682	2	0.405	0.184	0.062	16.431	-7.758	
0.068	0.003	-1.789	1	0.405	0.184	0.381	16.080	-3.046	
0.003	0.002	-1.870	1	0.405	0.184	0.079	16.519	-2.529	
0.192	0.002	-1.831	1	0.406	0.184	0.690	15.939	-2.767	
0.316	0.002	-2.090	1	0.406	0.184	0.961	14.917	-1.517	
0.164	0.003	-2.072	1	0.407	0.184	0.626	14.685	-1.583	
0.097	0.004	-2.056	1	0.407	0.183	0.463	14.881	-1.644	
0.025	0.002	-2.264	1	0.408	0.183	0.225	15.830	-1.015	
0.064	0.003	-2.202	2	0.407	0.183	0.261	13.005	-6.236	
0.166	0.003	-2.136	1	0.407	0.182	0.630	13.253	-1.365	
0.536	0.004	-2.117	1	0.407	0.182	1.520	12.869	-1.425	
0.558	0.002	-2.161	1	0.408	0.181	1.589	12.080	-1.289	
0.487	0.002	-2.135	1	0.408	0.181	1.377	13.041	-1.367	
0.039	0.002	-1.932	2	0.409	0.181	0.253	13.050	-6.626	
0.204	0.003	-1.850	1	0.409	0.181	0.715	13.748	-2.649	
0.016	0.002	-1.861	1	0.409	0.180	0.181	14.811	-2.577	
0.019	0.003	-2.067	2	0.409	0.181	0.151	11.327	-6.352	
0.249	0.003	-2.159	1	0.409	0.180	0.815	11.528	-1.296	
0.525	0.003	-2.175	1	0.410	0.180	1.486	10.576	-1.248	
0.570	0.002	-2.052	1	0.410	0.181	1.628	10.749	-1.656	
0.932	0.001	-2.175	1	0.410	0.180	5.225	8.615	-1.246	
0.663	0.002	-2.195	1	0.409	0.179	1.984	9.508	-1.191	
0.196	0.001	-2.199	1	0.409	0.178	0.699	11.220	-1.179	
