h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.436	0.000	-2.223	1	0.344	0.194	1.252	1.664	-1.074	
0.433	0.000	-2.158	1	0.345	0.194	1.243	0.299	-1.247	
0.504	0.001	-2.167	1	0.345	0.193	1.436	0.904	-1.223	
0.408	0.002	-2.223	2	0.344	0.193	1.072	-1.636	-6.187	
0.390	0.001	-2.242	1	0.344	0.191	1.139	0.300	-1.029	
0.127	0.000	-2.234	1	0.344	0.191	0.544	0.143	-1.047	
0.160	0.000	-2.053	1	0.345	0.192	0.621	1.170	-1.593	
0.150	0.001	-2.196	1	0.345	0.191	0.597	0.727	-1.143	
0.076	0.001	-2.215	1	0.344	0.190	0.408	1.055	-1.095	
0.118	0.001	-2.129	1	0.344	0.189	0.520	1.123	-1.336	
0.059	0.001	-2.100	2	0.344	0.188	0.306	-0.600	-6.255	
0.154	0.000	-1.988	1	0.344	0.187	0.608	0.731	-1.850	
0.039	0.001	-2.232	1	0.344	0.186	0.286	3.241	-1.053	
0.201	0.000	-2.150	1	0.343	0.185	0.713	0.557	-1.271	
0.097	0.001	-2.108	2	0.343	0.185	0.364	0.651	-6.247	
0.122	0.001	-2.156	1	0.343	0.184	0.531	1.127	-1.255	
0.084	0.002	-2.137	1	0.344	0.183	0.431	2.320	-1.311	
0.080	0.000	-2.099	1	0.343	0.183	0.420	1.598	-1.430	
0.203	0.001	-1.965	1	0.344	0.184	0.715	-3.821	-1.949	
0.009	0.001	-2.124	1	0.344	0.184	0.139	3.270	-1.352	
0.428	0.000	-1.869	1	0.344	0.183	2.659	-0.600	-2.435	
0.612	0.001	-1.691	1	0.345	0.184	1.786	-0.237	-3.685	
0.536	0.001	-1.685	1	0.346	0.184	1.532	0.143	-3.739	
0.585	0.001	-1.847	1	0.346	0.183	1.692	0.343	-2.567	
0.521	0.001	-1.789	1	0.346	0.182	1.486	0.767	-2.935	
0.634	0.000	-1.939	1	0.346	0.181	3.391	-3.994	-2.070	
0.014	0.001	-1.740	1	0.347	0.182	0.172	1.482	-3.286	
0.390	0.001	-1.930	1	0.347	0.182	1.139	-0.581	-2.114	
0.268	0.001	-1.798	1	0.347	0.183	0.858	-1.456	-2.871	
0.331	0.001	-1.902	1	0.348	0.183	1.003	-1.204	-2.260	
0.667	0.001	-2.149	1	0.349	0.184	3.215	-4.338	-1.276	
