h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.913	2	0.455	0.302	0.046	-1.964	-6.065	
0.038	0.000	-1.966	1	0.455	0.302	0.332	-3.094	-1.479	
0.394	0.000	-1.990	1	0.455	0.301	1.488	-4.146	-1.400	
0.452	0.000	-1.805	1	0.456	0.301	2.371	-4.453	-2.149	
0.281	0.000	-1.932	1	0.458	0.301	0.959	-4.063	-1.601	
0.003	0.000	-1.896	1	0.457	0.300	0.087	-1.658	-1.737	
0.004	0.000	-1.694	1	0.458	0.299	0.158	-1.429	-2.776	
0.246	0.000	-1.916	1	0.459	0.300	0.957	-4.000	-1.660	
0.033	0.000	-1.909	1	0.459	0.300	0.284	-2.660	-1.688	
0.129	0.000	-1.768	1	0.459	0.299	0.590	-3.318	-2.340	
0.161	0.001	-1.795	3	0.460	0.299	0.396	-4.775	-10.432	
0.279	0.000	-1.811	1	0.461	0.301	0.942	-3.704	-2.116	
0.129	0.000	-1.726	1	0.461	0.301	0.612	-3.492	-2.578	
0.022	0.000	-1.851	1	0.461	0.300	0.224	-2.438	-1.928	
0.023	0.000	-2.024	1	0.462	0.301	0.234	-2.322	-1.293	
0.106	0.000	-1.955	1	0.461	0.300	0.519	-3.093	-1.516	
0.054	0.000	-1.637	3	0.462	0.301	0.207	-3.025	-10.666	
0.113	0.000	-1.754	1	0.462	0.301	0.536	-3.190	-2.417	
0.560	0.000	-1.707	2	0.463	0.302	1.330	-5.071	-6.606	
0.316	0.000	-1.950	1	0.464	0.303	1.087	-4.270	-1.533	
0.481	0.000	-2.051	2	0.463	0.301	1.026	-3.031	-5.929	
0.143	0.000	-2.129	1	0.463	0.302	0.679	-3.807	-1.015	
0.301	0.000	-2.127	1	0.463	0.301	1.119	-3.552	-1.020	
0.134	0.000	-2.040	1	0.463	0.300	0.659	-3.799	-1.246	
0.698	0.000	-2.132	1	0.463	0.301	2.292	-5.031	-1.006	
0.380	0.000	-1.980	1	0.464	0.301	2.045	-4.416	-1.432	
0.113	0.000	-2.058	1	0.465	0.302	0.658	-3.395	-1.195	
0.064	0.000	-1.990	2	0.466	0.302	0.284	-3.323	-5.971	
0.492	0.000	-1.827	1	0.466	0.302	1.461	-4.568	-2.040	
0.372	0.000	-1.943	1	0.467	0.303	1.147	-4.457	-1.560	
0.023	0.000	-1.739	3	0.467	0.303	0.144	-4.413	-10.475	
0.185	0.000	-1.670	2	0.466	0.302	0.509	-1.254	-6.762	
0.091	0.000	-1.854	1	0.466	0.302	0.476	-3.357	-1.918	
0.134	0.000	-2.018	3	0.465	0.301	0.340	-6.637	-10.585	
0.279	0.000	-2.044	1	0.465	0.301	0.993	-4.126	-1.236	
0.273	0.000	-2.037	1	0.465	0.300	1.138	-3.190	-1.253	
0.046	0.000	-1.955	1	0.465	0.300	0.330	-3.186	-1.518	
0.003	0.000	-1.721	1	0.465	0.300	0.080	-1.807	-2.610	
0.053	0.000	-1.779	1	0.465	0.301	0.640	-3.250	-2.279	
0.515	0.000	-1.668	1	0.465	0.300	2.539	-4.359	-2.954	
0.650	0.000	-1.699	2	0.465	0.300	1.612	-5.998	-6.638	
0.282	0.000	-1.713	1	0.466	0.301	1.156	-2.930	-2.657	
0.095	0.000	-1.537	1	0.465	0.301	0.496	-3.492	-4.008	
0.125	0.000	-1.735	2	0.465	0.300	0.402	-1.452	-6.504	
0.223	0.000	-1.914	1	0.464	0.300	0.915	-3.655	-1.667	
0.094	0.000	-2.127	1	0.465	0.301	0.537	-3.255	-1.019	
0.001	0.000	-2.029	1	0.464	0.300	0.091	-1.245	-1.277	
0.079	0.000	-1.824	1	0.464	0.301	0.440	-3.477	-2.055	
0.126	0.000	-1.784	2	0.465	0.302	0.404	-3.518	-6.346	
0.265	0.000	-1.793	1	0.464	0.301	0.919	-4.165	-2.209	
0.143	0.000	-2.063	1	0.464	0.300	1.101	-3.759	-1.181	
0.022	0.000	-1.945	2	0.465	0.300	0.158	-2.776	-6.020	
0.031	0.000	-2.058	1	0.464	0.300	0.285	-2.951	-1.195	
0.377	0.000	-2.012	1	0.464	0.300	1.433	-2.253	-1.328	
0.225	0.001	-1.923	1	0.464	0.300	0.993	-1.855	-1.635	
0.226	0.000	-2.112	1	0.465	0.301	0.832	-4.040	-1.055	
0.005	0.000	-1.996	2	0.465	0.301	0.078	-0.779	-5.965	
0.196	0.000	-2.033	2	0.464	0.301	0.523	-3.378	-5.938	
0.003	0.000	-1.984	1	0.464	0.301	0.080	-1.707	-1.418	
0.236	0.000	-1.885	3	0.464	0.301	0.554	-6.648	-10.439	
0.004	0.000	-1.982	1	0.464	0.302	0.100	-1.871	-1.426	
0.040	0.001	-2.015	2	0.464	0.302	0.249	-2.597	-5.950	
0.039	0.000	-1.854	1	0.464	0.302	0.307	-3.029	-1.916	
0.273	0.000	-2.009	2	0.464	0.302	0.653	-4.740	-5.955	
0.247	0.000	-2.050	1	0.464	0.302	0.869	-4.092	-1.218	
0.338	0.000	-2.097	1	0.464	0.303	1.317	-3.385	-1.091	
0.005	0.000	-1.914	1	0.464	0.303	0.111	-2.027	-1.666	
0.026	0.000	-1.875	1	0.464	0.302	0.253	-2.836	-1.827	
0.400	0.000	-1.909	1	0.464	0.301	2.138	-4.513	-1.687	
0.553	0.000	-1.911	1	0.465	0.301	1.677	-4.820	-1.678	
0.479	0.000	-1.697	1	0.465	0.302	1.447	-4.673	-2.757	
0.432	0.000	-1.646	2	0.465	0.302	0.930	-4.358	-6.874	
0.436	0.000	-1.870	1	0.465	0.302	1.407	-4.579	-1.847	
0.012	0.001	-1.780	1	0.465	0.302	0.205	-1.836	-2.274	
0.001	0.000	-1.858	3	0.465	0.301	0.040	-1.626	-10.428	
0.466	0.000	-1.807	1	0.465	0.300	1.410	-4.616	-2.136	
0.529	0.000	-1.557	1	0.465	0.300	1.624	-4.735	-3.825	
0.014	0.000	-1.524	1	0.465	0.300	0.201	-2.232	-4.132	
0.029	0.000	-1.653	1	0.465	0.300	0.258	-2.821	-3.061	
0.022	0.001	-1.378	3	0.466	0.300	0.159	-3.979	-12.082	
0.006	0.000	-1.574	2	0.466	0.300	0.101	-3.258	-7.276	
0.179	0.000	-1.731	1	0.466	0.301	0.873	-3.791	-2.548	
0.003	0.000	-1.896	1	0.466	0.301	0.078	-1.730	-1.741	
0.225	0.000	-1.928	1	0.465	0.300	0.813	-4.070	-1.616	
0.047	0.000	-1.925	1	0.465	0.300	0.342	-3.174	-1.625	
0.095	0.000	-1.998	1	0.465	0.300	0.540	-3.405	-1.372	
0.086	0.000	-2.021	2	0.465	0.301	0.346	-5.868	-5.946	
0.017	0.000	-1.856	1	0.466	0.301	0.200	-2.697	-1.909	
0.427	0.000	-1.902	1	0.466	0.300	1.303	-4.569	-1.717	
0.271	0.000	-1.922	1	0.466	0.300	1.016	-4.139	-1.636	
0.115	0.000	-2.122	1	0.466	0.300	0.545	-3.604	-1.031	
0.046	0.000	-2.045	2	0.467	0.299	0.267	-2.794	-5.931	
0.011	0.000	-2.050	1	0.467	0.300	0.160	-2.409	-1.218	
0.032	0.000	-1.979	1	0.467	0.300	0.272	-2.703	-1.435	
0.356	0.000	-2.023	2	0.467	0.300	0.801	-7.749	-5.944	
0.706	0.000	-2.002	2	0.467	0.301	1.654	-3.715	-5.960	
0.384	0.000	-2.083	1	0.467	0.301	1.204	-3.953	-1.128	
0.421	0.000	-2.044	1	0.467	0.301	1.584	-3.723	-1.236	
0.100	0.001	-2.012	1	0.468	0.302	0.571	-2.013	-1.330	
0.241	0.000	-2.077	1	0.467	0.302	0.899	-3.946	-1.145	
0.004	0.000	-2.058	2	0.467	0.302	0.077	-2.811	-5.925	
0.520	0.000	-1.824	1	0.467	0.302	1.569	-4.561	-2.055	
0.018	0.001	-1.652	2	0.467	0.302	0.157	-0.733	-6.849	
0.006	0.000	-1.800	1	0.467	0.302	0.129	-2.179	-2.170	
0.175	0.000	-1.985	1	0.467	0.302	0.736	-3.709	-1.415	
0.089	0.001	-1.910	3	0.467	0.302	0.270	-0.215	-10.455	
0.001	0.000	-2.057	1	0.467	0.302	0.065	0.133	-1.199	
0.001	0.000	-2.022	1	0.466	0.300	0.050	-0.643	-1.298	
0.030	0.000	-2.121	1	0.466	0.300	0.265	-2.475	-1.033	
0.070	0.001	-2.134	3	0.466	0.300	0.269	-1.806	-10.816	
0.041	0.001	-2.036	2	0.465	0.300	0.240	-1.028	-5.936	
0.566	0.000	-2.016	1	0.465	0.300	1.701	-4.103	-1.317	
0.225	0.001	-1.957	1	0.466	0.300	0.924	-0.367	-1.511	
0.009	0.000	-1.961	2	0.466	0.300	0.100	0.067	-6.000	
0.004	0.000	-1.993	2	0.465	0.299	0.064	-1.441	-5.968	
0.274	0.000	-1.970	1	0.465	0.299	1.049	-4.227	-1.467	
0.244	0.000	-1.890	1	0.465	0.299	1.055	-2.406	-1.762	
0.054	0.001	-2.056	2	0.464	0.298	0.266	-0.987	-5.926	
0.022	0.001	-1.972	4	0.464	0.298	0.114	-1.479	-15.048	
0.041	0.000	-1.855	2	0.464	0.298	0.221	-1.552	-6.169	
0.308	0.000	-1.835	1	0.464	0.298	1.006	-4.016	-2.001	
0.426	0.000	-1.785	1	0.464	0.297	1.298	-4.353	-2.252	
0.002	0.000	-1.877	2	0.464	0.297	0.053	-0.474	-6.126	
0.004	0.000	-1.633	1	0.463	0.296	0.103	-1.909	-3.204	
0.006	0.000	-1.662	1	0.464	0.296	0.133	-2.069	-2.996	
0.258	0.000	-1.789	1	0.463	0.296	1.587	-4.161	-2.231	
0.144	0.001	-1.818	1	0.463	0.297	0.702	-2.321	-2.085	
0.772	0.001	-1.670	3	0.463	0.297	1.664	-5.337	-10.587	
0.690	0.000	-1.713	2	0.463	0.296	1.590	-3.079	-6.585	
0.005	0.001	-1.819	4	0.462	0.296	0.059	-1.713	-14.599	
0.690	0.000	-1.910	1	0.462	0.296	2.222	-4.757	-1.682	
0.368	0.000	-1.824	1	0.462	0.297	1.272	-4.316	-2.053	
0.574	0.000	-1.812	1	0.462	0.296	1.938	-4.638	-2.111	
0.530	0.000	-1.923	1	0.463	0.296	1.957	-3.470	-1.632	
0.003	0.000	-1.873	1	0.462	0.296	0.084	-1.314	-1.835	
0.054	0.000	-1.732	1	0.462	0.296	0.445	-2.281	-2.543	
0.427	0.000	-1.977	1	0.463	0.296	1.441	-4.016	-1.442	
