h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.000	-1.902	1	0.344	0.154	0.329	1.253	-2.298	
0.066	0.001	-1.850	1	0.343	0.153	0.480	0.619	-2.589	
0.057	0.000	-1.867	2	0.344	0.153	0.247	0.074	-6.774	
0.182	0.000	-1.882	1	0.344	0.154	1.151	-3.430	-2.402	
0.001	0.001	-1.926	2	0.343	0.154	0.052	-1.680	-6.595	
0.109	0.000	-1.985	1	0.344	0.155	0.497	-2.634	-1.893	
0.495	0.000	-1.839	1	0.345	0.156	2.275	-4.711	-2.657	
0.193	0.001	-1.757	1	0.346	0.158	0.882	-0.940	-3.216	
0.005	0.000	-1.821	1	0.347	0.158	0.121	-2.015	-2.772	
0.168	0.001	-1.883	2	0.348	0.161	0.464	-3.674	-6.722	
0.145	0.001	-1.950	1	0.348	0.162	0.586	-2.206	-2.055	
0.012	0.000	-1.741	1	0.350	0.162	0.154	0.009	-3.333	
0.071	0.000	-1.696	2	0.350	0.164	0.277	-2.363	-7.589	
0.236	0.000	-1.815	1	0.350	0.165	1.360	-3.381	-2.811	
0.100	0.000	-1.691	1	0.350	0.164	0.474	-1.947	-3.750	
0.100	0.001	-1.847	1	0.350	0.164	0.472	-2.338	-2.609	
0.007	0.000	-1.849	2	0.350	0.164	0.101	-2.140	-6.839	
0.005	0.000	-1.718	1	0.350	0.164	0.120	-1.186	-3.518	
0.008	0.000	-1.669	1	0.349	0.163	0.131	-1.265	-3.945	
0.098	0.001	-1.723	1	0.350	0.165	0.470	-2.080	-3.474	
0.663	0.000	-1.692	1	0.351	0.167	2.008	-3.957	-3.734	
0.224	0.001	-1.842	3	0.352	0.168	0.441	-0.978	-11.091	
0.004	0.000	-1.923	1	0.352	0.169	0.085	-1.129	-2.186	
0.055	0.000	-2.030	2	0.353	0.171	0.309	-4.361	-6.371	
0.109	0.000	-1.958	1	0.354	0.172	0.860	-2.745	-2.014	
0.043	0.000	-1.955	1	0.354	0.174	0.321	-2.886	-2.031	
0.310	0.001	-2.159	2	0.354	0.174	0.673	-1.710	-6.231	
0.038	0.000	-1.967	1	0.355	0.174	0.469	-2.668	-1.975	
0.068	0.000	-2.108	1	0.356	0.175	0.421	-3.396	-1.425	
0.075	0.000	-2.206	1	0.357	0.176	0.407	-3.121	-1.135	
0.001	0.000	-2.188	3	0.358	0.177	0.030	-0.967	-11.248	
0.203	0.000	-2.132	1	0.359	0.176	1.507	-3.810	-1.347	
0.673	0.000	-2.128	1	0.360	0.179	2.995	-4.987	-1.361	
0.648	0.000	-2.213	1	0.361	0.179	1.933	-3.887	-1.118	
0.192	0.001	-2.197	1	0.362	0.179	0.703	-3.024	-1.160	
0.002	0.000	-1.904	1	0.362	0.180	0.064	-0.046	-2.284	
0.052	0.000	-2.018	1	0.363	0.180	0.580	-2.404	-1.756	
0.002	0.000	-2.053	4	0.363	0.180	0.033	-1.033	-15.771	
0.057	0.000	-2.126	1	0.363	0.180	0.350	-1.300	-1.366	
0.037	0.000	-1.945	1	0.364	0.181	0.277	-2.118	-2.078	
0.248	0.000	-2.018	1	0.365	0.181	0.817	-2.193	-1.755	
0.154	0.000	-1.868	1	0.365	0.182	0.890	-3.846	-2.486	
0.073	0.000	-1.865	1	0.366	0.181	0.399	-1.115	-2.503	
0.034	0.001	-2.020	1	0.366	0.182	0.264	-0.290	-1.745	
0.032	0.001	-2.094	1	0.367	0.182	0.260	-0.724	-1.471	
0.014	0.001	-2.129	1	0.367	0.183	0.171	0.352	-1.357	
0.004	0.001	-1.808	4	0.368	0.185	0.049	0.063	-15.296	
0.384	0.000	-1.952	1	0.367	0.185	1.927	-2.696	-2.043	
0.595	0.001	-1.934	1	0.368	0.185	1.723	-1.739	-2.133	
0.769	0.000	-2.079	1	0.368	0.185	2.600	-2.564	-1.523	
0.023	0.000	-2.070	1	0.368	0.185	0.382	-1.329	-1.555	
0.029	0.000	-2.189	1	0.369	0.186	0.431	-1.631	-1.183	
0.038	0.000	-1.942	1	0.369	0.185	0.280	0.229	-2.094	
0.192	0.000	-1.942	1	0.370	0.186	0.695	-1.156	-2.090	
0.033	0.000	-1.796	1	0.371	0.186	0.263	0.495	-2.933	
0.647	0.000	-1.622	1	0.372	0.186	3.466	-3.813	-4.397	
0.310	0.000	-1.676	1	0.373	0.188	1.025	-3.563	-3.883	
0.345	0.001	-1.894	1	0.374	0.188	1.048	-1.309	-2.340	
0.263	0.000	-1.738	1	0.374	0.189	0.850	-1.880	-3.360	
0.133	0.001	-1.418	3	0.374	0.188	0.321	-1.650	-13.534	
