h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.109	0.000	-1.961	1	0.407	0.252	0.586	-3.290	-1.682	
0.077	0.000	-1.851	1	0.407	0.251	0.420	-2.999	-2.170	
0.007	0.000	-1.764	1	0.408	0.253	0.119	-1.703	-2.655	
0.210	0.000	-1.898	1	0.408	0.253	0.738	-3.299	-1.948	
0.278	0.000	-1.897	1	0.409	0.254	0.900	-3.827	-1.951	
0.001	0.000	-1.751	2	0.409	0.255	0.039	-0.888	-6.751	
0.192	0.000	-1.779	1	0.410	0.254	0.710	-3.082	-2.568	
0.008	0.001	-1.823	4	0.410	0.253	0.065	-3.602	-14.864	
0.080	0.000	-1.682	2	0.411	0.253	0.329	-3.025	-7.065	
0.601	0.000	-1.929	1	0.412	0.256	1.935	-4.492	-1.813	
0.385	0.000	-2.135	1	0.413	0.255	1.137	-4.326	-1.124	
0.765	0.000	-2.057	1	0.414	0.256	2.552	-5.153	-1.348	
0.837	0.000	-2.173	1	0.415	0.257	3.296	-4.850	-1.030	
0.235	0.000	-2.166	1	0.416	0.257	0.796	-3.836	-1.047	
0.355	0.000	-2.083	1	0.416	0.256	1.071	-3.758	-1.268	
0.547	0.000	-2.084	1	0.417	0.256	1.598	-3.650	-1.266	
0.379	0.000	-2.141	1	0.416	0.255	1.122	-4.331	-1.111	
0.485	0.001	-1.932	1	0.416	0.255	1.401	-4.256	-1.800	
0.503	0.000	-1.657	1	0.417	0.254	1.536	-4.656	-3.410	
0.170	0.000	-1.852	1	0.417	0.254	0.639	-3.620	-2.168	
0.018	0.000	-1.900	1	0.417	0.254	0.192	-2.373	-1.937	
0.108	0.000	-1.961	1	0.418	0.254	0.498	-3.241	-1.683	
0.002	0.000	-2.182	3	0.418	0.254	0.035	-1.639	-11.046	
0.286	0.000	-1.877	1	0.418	0.255	0.919	-4.255	-2.046	
0.083	0.000	-2.149	1	0.419	0.256	0.430	-3.035	-1.088	
0.127	0.000	-2.007	1	0.420	0.257	0.555	-3.631	-1.512	
0.008	0.001	-2.003	2	0.419	0.256	0.115	-3.291	-6.130	
0.069	0.000	-2.018	3	0.419	0.257	0.237	-5.769	-10.748	
0.091	0.000	-1.985	1	0.419	0.256	0.453	-2.650	-1.593	
0.099	0.000	-2.185	1	0.421	0.257	0.481	-3.433	-1.004	
0.049	0.000	-2.100	1	0.420	0.256	0.331	-3.043	-1.221	
0.190	0.000	-2.169	1	0.421	0.257	0.704	-3.951	-1.040	
0.012	0.000	-1.859	2	0.422	0.257	0.112	-2.031	-6.398	
0.063	0.001	-2.006	1	0.423	0.257	0.372	-3.125	-1.518	
0.463	0.000	-1.961	1	0.424	0.257	1.339	-4.361	-1.683	
0.251	0.000	-2.161	1	0.424	0.257	0.836	-3.673	-1.059	
0.254	0.000	-2.061	1	0.424	0.257	0.832	-3.452	-1.335	
0.574	0.000	-1.749	1	0.424	0.258	1.643	-4.585	-2.753	
0.772	0.000	-1.744	1	0.424	0.258	2.669	-4.679	-2.784	
0.572	0.000	-1.742	1	0.425	0.258	1.644	-4.809	-2.798	
0.044	0.000	-1.688	1	0.425	0.257	0.310	-2.905	-3.174	
0.040	0.000	-1.679	1	0.425	0.258	0.322	-3.132	-3.237	
0.154	0.000	-2.005	1	0.426	0.259	0.604	-3.612	-1.520	
0.023	0.001	-1.768	2	0.427	0.259	0.166	-4.632	-6.687	
0.001	0.000	-1.661	4	0.428	0.259	0.027	-1.791	-14.784	
0.216	0.000	-1.678	1	0.427	0.259	0.829	-4.040	-3.246	
0.209	0.000	-1.645	2	0.428	0.259	0.521	-6.391	-7.272	
0.224	0.000	-2.040	1	0.429	0.261	0.762	-3.463	-1.403	
0.521	0.000	-1.983	1	0.429	0.261	1.474	-4.234	-1.598	
0.195	0.000	-2.038	1	0.429	0.260	0.715	-4.032	-1.409	
0.376	0.000	-2.101	1	0.430	0.261	1.226	-4.028	-1.218	
0.176	0.000	-2.060	1	0.429	0.262	0.653	-3.322	-1.338	
