h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.419	0.001	-2.225	1	0.285	0.159	1.820	-4.263	-1.141	
0.052	0.000	-2.228	1	0.286	0.159	0.434	-0.917	-1.132	
0.035	0.000	-2.243	1	0.288	0.160	0.271	-2.987	-1.095	
0.297	0.000	-2.246	1	0.290	0.161	1.455	-4.115	-1.087	
0.029	0.000	-2.148	1	0.292	0.164	0.500	-2.162	-1.364	
0.330	0.000	-2.183	1	0.294	0.165	1.293	-2.608	-1.258	
0.703	0.000	-2.252	2	0.296	0.166	1.555	-5.147	-6.252	
0.050	0.000	-2.261	1	0.299	0.168	0.512	-2.975	-1.051	
0.095	0.000	-1.998	2	0.300	0.168	0.391	-5.318	-6.519	
0.632	0.000	-2.259	1	0.302	0.170	1.889	-4.659	-1.055	
0.135	0.000	-2.164	1	0.303	0.171	1.221	-3.810	-1.315	
0.458	0.000	-2.260	1	0.305	0.171	1.998	-4.405	-1.054	
0.068	0.001	-2.189	1	0.306	0.171	0.497	-0.317	-1.241	
0.155	0.000	-2.217	1	0.306	0.170	0.612	-3.778	-1.164	
0.140	0.000	-2.260	2	0.308	0.171	0.637	-4.320	-6.251	
0.075	0.000	-2.269	1	0.309	0.170	0.608	-2.686	-1.031	
0.011	0.000	-2.117	1	0.310	0.172	0.152	-2.496	-1.464	
0.010	0.000	-2.261	1	0.311	0.172	0.321	-2.336	-1.051	
0.171	0.000	-2.278	1	0.312	0.173	0.813	-3.186	-1.010	
0.529	0.000	-1.865	1	0.314	0.176	2.246	-4.175	-2.621	
0.097	0.000	-1.982	1	0.315	0.178	0.531	-2.927	-2.000	
0.127	0.000	-2.143	1	0.316	0.179	0.676	-3.559	-1.380	
0.194	0.000	-1.852	1	0.318	0.180	0.905	-2.494	-2.705	
0.052	0.000	-1.665	1	0.319	0.181	0.334	-3.033	-4.173	
0.116	0.000	-1.798	1	0.321	0.183	0.512	-3.590	-3.069	
0.405	0.000	-1.674	1	0.322	0.184	2.582	-4.099	-4.091	
0.566	0.001	-1.986	1	0.323	0.184	3.537	-4.317	-1.982	
0.610	0.000	-2.055	1	0.324	0.184	2.399	-3.418	-1.692	
0.822	0.000	-1.965	1	0.324	0.184	4.597	-5.394	-2.081	
0.810	0.000	-1.953	1	0.324	0.183	4.471	-5.347	-2.142	
0.467	0.000	-1.884	1	0.325	0.184	2.932	-4.172	-2.512	
0.897	0.001	-1.814	1	0.326	0.184	5.416	-2.361	-2.952	
0.802	0.000	-1.827	1	0.326	0.183	3.713	-2.899	-2.865	
0.874	0.000	-1.884	1	0.326	0.182	3.767	-5.350	-2.513	
0.198	0.001	-1.950	1	0.327	0.183	1.063	-3.798	-2.154	
0.148	0.000	-1.748	1	0.328	0.185	0.800	-2.380	-3.440	
