h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.118	0.000	-1.912	2	0.288	0.158	0.368	-2.572	-6.596	
0.054	0.001	-1.995	1	0.290	0.158	0.402	-2.008	-1.820	
0.365	0.001	-1.979	2	0.292	0.159	0.841	-5.373	-6.435	
0.546	0.000	-2.252	1	0.293	0.159	1.955	-2.144	-1.004	
0.515	0.000	-2.242	1	0.295	0.160	1.739	-2.594	-1.027	
0.458	0.000	-2.169	1	0.296	0.160	1.547	-2.281	-1.218	
0.500	0.001	-1.994	1	0.297	0.160	1.684	-2.081	-1.824	
0.147	0.000	-1.926	1	0.299	0.161	0.587	-2.210	-2.133	
0.047	0.000	-1.814	1	0.301	0.163	0.320	-1.855	-2.769	
0.102	0.000	-1.678	1	0.303	0.163	0.723	-3.493	-3.799	
0.030	0.000	-1.668	1	0.305	0.165	0.297	-0.375	-3.884	
0.362	0.001	-1.937	1	0.307	0.166	1.259	-1.784	-2.081	
0.011	0.001	-1.844	2	0.309	0.168	0.119	-1.599	-6.812	
0.006	0.001	-1.816	4	0.310	0.170	0.066	1.647	-15.253	
0.169	0.000	-2.005	1	0.312	0.171	0.907	-3.570	-1.777	
0.245	0.000	-1.890	1	0.314	0.173	0.961	-2.291	-2.323	
0.151	0.000	-1.896	1	0.315	0.175	0.601	-2.702	-2.290	
0.002	0.000	-1.865	2	0.317	0.176	0.053	-1.997	-6.740	
0.173	0.000	-1.706	2	0.319	0.177	0.530	-4.326	-7.469	
0.009	0.000	-1.778	1	0.319	0.178	0.164	0.789	-3.011	
0.001	0.001	-1.846	3	0.319	0.177	0.036	1.778	-11.043	
0.001	0.001	-1.835	3	0.320	0.178	0.033	0.548	-11.058	
0.567	0.001	-1.833	2	0.321	0.179	1.598	-3.343	-6.854	
0.207	0.001	-1.889	1	0.321	0.179	0.860	-1.085	-2.327	
0.093	0.001	-1.942	2	0.323	0.181	0.411	-1.791	-6.517	
0.193	0.001	-1.803	2	0.325	0.183	0.570	-1.743	-6.978	
0.035	0.001	-1.628	2	0.325	0.184	0.226	0.526	-7.987	
0.178	0.001	-1.551	3	0.327	0.185	0.406	-3.875	-12.191	
0.042	0.001	-1.563	1	0.327	0.186	0.353	-1.002	-4.968	
0.003	0.000	-1.577	4	0.328	0.186	0.042	-0.902	-15.617	
0.002	0.001	-1.638	1	0.329	0.187	0.068	1.233	-4.167	
0.151	0.000	-1.651	1	0.330	0.188	0.711	-0.936	-4.043	
0.144	0.001	-1.716	2	0.331	0.189	0.594	-1.664	-7.407	
0.438	0.000	-1.742	1	0.332	0.189	1.477	-1.798	-3.270	
0.555	0.000	-2.089	1	0.333	0.189	2.396	-4.462	-1.464	
0.635	0.001	-1.987	1	0.334	0.189	2.339	-1.113	-1.854	
0.287	0.000	-1.909	1	0.334	0.189	1.070	-2.947	-2.222	
0.132	0.000	-2.080	3	0.336	0.190	0.405	-4.034	-11.058	
0.067	0.001	-2.120	1	0.337	0.190	0.476	1.076	-1.364	
0.178	0.000	-2.183	2	0.338	0.191	0.554	0.519	-6.198	
0.317	0.000	-2.227	1	0.338	0.191	0.988	-3.117	-1.066	
0.017	0.000	-2.084	3	0.339	0.191	0.138	-0.900	-11.061	
0.002	0.000	-2.090	1	0.339	0.191	0.080	-1.613	-1.462	
0.238	0.001	-2.021	1	0.340	0.191	0.942	-0.852	-1.715	
0.007	0.000	-2.175	1	0.341	0.191	0.145	1.494	-1.199	
0.177	0.001	-2.131	1	0.340	0.190	0.835	0.978	-1.328	
0.155	0.000	-2.026	1	0.341	0.190	0.722	-0.672	-1.696	
0.008	0.001	-2.079	1	0.341	0.190	0.163	3.438	-1.498	
0.057	0.003	-1.958	4	0.342	0.190	0.206	3.159	-15.475	
0.103	0.001	-2.024	1	0.343	0.190	0.605	2.325	-1.702	
0.054	0.000	-2.205	1	0.342	0.190	0.402	-0.368	-1.120	
0.426	0.000	-2.220	1	0.344	0.190	1.237	-3.321	-1.082	
0.069	0.001	-2.044	2	0.344	0.191	0.344	1.189	-6.322	
0.043	0.001	-1.922	2	0.344	0.190	0.294	1.847	-6.568	
0.210	0.001	-1.833	3	0.345	0.190	0.502	-3.064	-11.060	
0.075	0.001	-1.694	1	0.345	0.190	0.508	1.157	-3.660	
0.102	0.000	-1.908	4	0.345	0.190	0.352	-6.030	-15.369	
0.003	0.000	-1.770	3	0.346	0.191	0.052	-1.446	-11.183	
0.002	0.001	-1.625	4	0.346	0.192	0.036	1.034	-15.450	
0.197	0.000	-1.936	1	0.346	0.192	0.718	-3.211	-2.088	
0.091	0.001	-2.039	2	0.347	0.193	0.434	-3.051	-6.330	
0.659	0.000	-1.944	1	0.347	0.193	2.340	-3.494	-2.050	
0.570	0.000	-1.895	1	0.349	0.194	1.943	-3.412	-2.296	
0.505	0.000	-1.960	1	0.349	0.193	1.781	-2.476	-1.974	
0.483	0.000	-1.955	2	0.349	0.193	0.976	-6.881	-6.486	
0.391	0.001	-1.864	1	0.349	0.192	1.348	-2.925	-2.464	
0.173	0.001	-1.706	1	0.350	0.193	0.771	-1.949	-3.560	
0.023	0.001	-1.966	3	0.351	0.193	0.135	-3.410	-10.978	
0.009	0.000	-1.833	1	0.352	0.194	0.196	-2.000	-2.650	
0.126	0.001	-1.726	1	0.352	0.194	0.635	-1.073	-3.392	
0.012	0.000	-1.741	1	0.352	0.194	0.189	-0.021	-3.277	
0.008	0.000	-1.616	3	0.352	0.194	0.096	-1.540	-11.778	
0.105	0.000	-1.687	1	0.353	0.195	0.981	-3.656	-3.718	
0.284	0.002	-1.605	1	0.354	0.195	1.054	-1.221	-4.506	
