h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.008	-1.486	2	0.322	0.111	0.118	49.760	-8.002	
0.044	0.011	-1.362	1	0.322	0.112	0.304	53.427	-6.179	
0.024	0.011	-1.460	2	0.322	0.112	0.183	51.962	-8.230	
0.028	0.010	-1.448	3	0.322	0.112	0.148	52.367	-11.637	
0.004	0.006	-1.507	4	0.322	0.112	0.044	55.255	-14.708	
0.071	0.011	-1.831	2	0.322	0.113	0.294	52.174	-6.267	
0.004	0.009	-1.818	1	0.322	0.112	0.085	55.079	-2.128	
0.098	0.010	-1.907	1	0.322	0.112	0.467	55.213	-1.733	
0.033	0.009	-1.789	3	0.322	0.113	0.165	56.442	-10.484	
0.271	0.013	-1.920	3	0.322	0.112	0.501	54.558	-10.499	
0.143	0.011	-1.888	2	0.322	0.113	0.410	54.496	-6.145	
0.175	0.010	-2.034	1	0.322	0.113	0.651	54.626	-1.291	
0.380	0.010	-2.104	1	0.322	0.113	1.107	54.768	-1.097	
0.360	0.010	-2.104	2	0.323	0.113	0.750	53.295	-5.935	
0.303	0.006	-2.011	1	0.323	0.113	0.932	52.512	-1.361	
0.008	0.009	-1.975	1	0.323	0.112	0.128	53.932	-1.479	
0.051	0.012	-2.142	1	0.322	0.113	0.329	51.924	-1.006	
0.388	0.007	-2.121	1	0.323	0.112	1.127	50.982	-1.055	
0.532	0.010	-1.977	1	0.323	0.112	1.507	51.932	-1.472	
0.029	0.007	-2.061	2	0.323	0.113	0.174	54.844	-5.950	
0.088	0.007	-2.113	1	0.324	0.113	0.440	53.785	-1.075	
0.148	0.010	-2.040	2	0.324	0.113	0.419	54.600	-5.961	
0.149	0.008	-1.967	1	0.324	0.113	0.591	53.604	-1.506	
0.140	0.010	-1.847	1	0.324	0.113	0.570	52.079	-1.991	
0.003	0.008	-2.089	1	0.325	0.113	0.072	52.766	-1.136	
0.145	0.009	-2.095	1	0.325	0.114	0.584	54.008	-1.122	
0.122	0.009	-1.986	1	0.325	0.114	0.527	52.152	-1.443	
0.008	0.009	-2.005	3	0.325	0.114	0.074	52.346	-10.595	
0.004	0.005	-2.001	4	0.325	0.115	0.043	50.557	-15.187	
