h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.000	-1.940	1	0.438	0.259	0.245	-1.526	-1.742	
0.297	0.000	-2.050	1	0.439	0.260	0.918	-3.230	-1.352	
0.380	0.000	-2.041	1	0.439	0.259	1.208	-4.013	-1.379	
0.251	0.000	-2.175	1	0.440	0.260	0.819	-2.869	-1.012	
0.050	0.000	-2.138	1	0.440	0.260	0.351	-2.463	-1.103	
0.004	0.000	-2.089	1	0.440	0.260	0.090	0.166	-1.234	
0.050	0.000	-2.032	1	0.439	0.260	0.328	-3.200	-1.409	
0.185	0.000	-2.042	1	0.441	0.260	0.674	-2.457	-1.376	
0.051	0.000	-2.148	1	0.442	0.260	0.364	-3.276	-1.077	
0.043	0.000	-2.110	1	0.442	0.260	0.301	-2.211	-1.176	
0.056	0.000	-2.063	1	0.441	0.261	0.346	-3.294	-1.312	
0.030	0.000	-2.125	1	0.441	0.261	0.251	-2.856	-1.138	
0.013	0.000	-2.074	1	0.443	0.261	0.180	-2.581	-1.277	
0.206	0.000	-2.124	1	0.443	0.262	0.727	-4.041	-1.140	
0.068	0.001	-2.072	1	0.443	0.261	0.384	-1.966	-1.285	
0.124	0.000	-2.154	1	0.444	0.262	0.579	-3.097	-1.062	
0.067	0.000	-2.147	3	0.444	0.262	0.234	-5.894	-10.954	
0.235	0.001	-1.999	3	0.445	0.262	0.495	-6.538	-10.707	
0.068	0.000	-2.016	1	0.445	0.263	0.421	-3.275	-1.462	
0.748	0.000	-2.001	1	0.445	0.262	2.455	-5.282	-1.513	
0.467	0.000	-2.117	1	0.446	0.262	1.339	-4.652	-1.158	
0.003	0.000	-2.157	1	0.445	0.261	0.082	-1.676	-1.056	
0.118	0.000	-2.138	1	0.445	0.261	0.517	-3.286	-1.103	
0.291	0.000	-1.929	1	0.445	0.261	0.913	-4.292	-1.789	
0.001	0.000	-1.725	4	0.446	0.263	0.027	-0.031	-14.730	
0.140	0.000	-2.142	1	0.446	0.263	0.632	-3.641	-1.094	
0.005	0.000	-2.072	1	0.446	0.262	0.097	-2.063	-1.284	
0.258	0.000	-1.963	1	0.446	0.262	0.846	-3.885	-1.652	
0.001	0.000	-1.720	3	0.447	0.263	0.030	-2.200	-10.787	
0.055	0.000	-1.636	1	0.447	0.263	0.672	-3.013	-3.535	
0.113	0.000	-1.399	1	0.447	0.263	0.624	-3.637	-6.147	
0.016	0.000	-1.622	3	0.447	0.263	0.110	-4.347	-11.069	
0.183	0.000	-1.579	1	0.446	0.262	0.729	-3.773	-4.036	
0.395	0.000	-1.454	1	0.447	0.263	1.158	-3.574	-5.401	
0.888	0.000	-1.379	1	0.447	0.264	3.980	-5.203	-6.451	
0.569	0.000	-1.366	1	0.448	0.265	1.795	-4.828	-6.650	
0.329	0.000	-1.418	1	0.448	0.265	1.106	-4.248	-5.885	
0.544	0.000	-1.467	2	0.448	0.266	1.204	-8.536	-8.585	
0.324	0.000	-1.739	1	0.450	0.267	0.993	-4.136	-2.779	
0.778	0.000	-1.587	1	0.450	0.269	2.669	-5.326	-3.956	
0.628	0.000	-1.814	1	0.450	0.269	1.996	-4.602	-2.333	
0.721	0.000	-2.098	1	0.450	0.269	2.476	-5.163	-1.210	
0.497	0.000	-2.099	1	0.450	0.270	1.553	-4.368	-1.207	
0.128	0.000	-2.128	1	0.451	0.271	0.551	-3.744	-1.129	
0.003	0.000	-2.128	2	0.451	0.271	0.055	-1.855	-6.021	
0.068	0.000	-2.159	2	0.451	0.271	0.284	-5.656	-6.015	
0.021	0.000	-2.072	1	0.451	0.271	0.227	-2.520	-1.286	
0.272	0.000	-2.017	1	0.450	0.271	0.871	-4.046	-1.459	
0.143	0.000	-1.946	1	0.451	0.271	0.639	-3.658	-1.719	
0.139	0.000	-2.104	1	0.451	0.272	0.572	-3.430	-1.193	
0.765	0.000	-1.920	1	0.451	0.272	2.583	-4.488	-1.826	
0.012	0.000	-2.070	1	0.451	0.271	0.175	-2.250	-1.290	
0.015	0.000	-1.860	3	0.451	0.271	0.111	-2.327	-10.637	
0.037	0.000	-1.869	1	0.451	0.271	0.284	-2.949	-2.057	
0.208	0.000	-2.052	1	0.451	0.272	0.791	-4.029	-1.347	
0.136	0.000	-2.105	1	0.451	0.271	0.619	-3.725	-1.191	
0.070	0.000	-2.070	1	0.451	0.272	0.388	-3.441	-1.289	
0.206	0.000	-2.035	1	0.452	0.272	0.796	-4.035	-1.400	
0.227	0.000	-1.987	1	0.452	0.272	0.775	-3.892	-1.564	
0.478	0.000	-2.147	1	0.452	0.272	1.365	-4.564	-1.081	
0.619	0.000	-2.026	1	0.452	0.272	1.820	-4.824	-1.429	
0.117	0.000	-2.167	1	0.452	0.273	0.568	-3.715	-1.032	
0.025	0.000	-2.030	1	0.452	0.272	0.229	-2.219	-1.416	
0.117	0.001	-1.980	1	0.452	0.272	0.728	-0.872	-1.591	
0.195	0.000	-2.088	1	0.452	0.272	0.756	-3.605	-1.238	
0.018	0.000	-1.943	3	0.452	0.273	0.114	-2.997	-10.657	
0.008	0.001	-1.941	3	0.452	0.272	0.082	0.924	-10.656	
0.092	0.000	-2.033	2	0.452	0.272	0.350	-5.049	-6.078	
0.364	0.000	-1.925	1	0.452	0.273	1.080	-4.245	-1.805	
0.025	0.000	-1.977	1	0.452	0.273	0.229	-2.259	-1.599	
0.139	0.000	-1.810	1	0.452	0.274	0.620	-3.536	-2.355	
0.370	0.000	-1.894	1	0.453	0.274	1.182	-4.298	-1.941	
0.090	0.000	-1.760	1	0.453	0.275	0.457	-3.456	-2.650	
0.554	0.000	-1.639	1	0.453	0.275	1.589	-4.519	-3.506	
0.710	0.000	-1.802	1	0.453	0.275	2.244	-4.557	-2.399	
0.182	0.000	-1.937	1	0.453	0.276	0.941	-1.435	-1.756	
0.003	0.000	-2.017	3	0.453	0.276	0.046	-2.857	-10.729	
0.045	0.000	-2.081	1	0.454	0.277	0.328	-3.053	-1.259	
0.345	0.000	-2.097	1	0.453	0.277	1.029	-3.681	-1.214	
0.021	0.000	-1.907	1	0.454	0.277	0.227	-2.739	-1.883	
0.017	0.000	-2.033	1	0.454	0.277	0.189	-2.682	-1.405	
0.008	0.000	-2.016	1	0.454	0.278	0.127	-1.849	-1.464	
0.049	0.000	-2.108	1	0.453	0.277	0.356	-3.262	-1.182	
0.289	0.000	-2.153	1	0.454	0.277	0.910	-4.181	-1.065	
0.106	0.000	-2.077	1	0.454	0.277	0.530	-3.141	-1.270	
0.233	0.001	-1.861	1	0.454	0.278	1.099	-0.566	-2.095	
0.084	0.000	-1.977	1	0.454	0.278	0.591	-3.201	-1.601	
0.437	0.000	-1.817	1	0.455	0.279	1.357	-4.603	-2.319	
0.669	0.000	-1.877	1	0.455	0.278	2.190	-5.082	-2.019	
0.698	0.000	-2.034	1	0.456	0.278	2.379	-5.056	-1.403	
0.417	0.000	-1.928	1	0.456	0.278	1.207	-4.451	-1.791	
0.336	0.000	-1.767	1	0.456	0.279	1.014	-4.298	-2.602	
0.003	0.000	-1.750	3	0.457	0.280	0.043	-1.635	-10.732	
0.205	0.000	-1.731	1	0.457	0.280	1.013	-1.514	-2.834	
0.004	0.001	-1.691	3	0.456	0.279	0.060	0.563	-10.855	
0.106	0.000	-1.733	1	0.456	0.279	0.487	-2.449	-2.820	
0.160	0.000	-1.845	1	0.456	0.278	0.617	-3.134	-2.174	
0.004	0.000	-1.938	2	0.455	0.277	0.066	-1.577	-6.203	
0.064	0.000	-1.839	1	0.456	0.278	0.373	-3.182	-2.205	
0.010	0.000	-2.147	1	0.455	0.279	0.161	-2.024	-1.080	
0.233	0.000	-1.827	1	0.455	0.279	0.847	-4.143	-2.266	
0.069	0.000	-1.984	1	0.456	0.280	0.427	-2.925	-1.575	
0.133	0.000	-1.850	2	0.455	0.280	0.394	-4.360	-6.394	
0.916	0.000	-1.937	1	0.456	0.281	5.175	-5.345	-1.755	
0.764	0.000	-1.967	1	0.456	0.280	2.772	-5.314	-1.636	
0.159	0.000	-1.921	1	0.456	0.280	0.623	-3.781	-1.823	
0.061	0.001	-1.946	1	0.456	0.280	0.365	-3.229	-1.719	
0.209	0.000	-2.154	1	0.456	0.279	0.790	-4.037	-1.062	
0.076	0.000	-1.874	1	0.456	0.279	0.412	-2.393	-2.031	
0.060	0.000	-1.708	2	0.457	0.279	0.266	-5.546	-6.901	
0.172	0.000	-1.671	1	0.457	0.280	0.653	-3.078	-3.255	
0.360	0.000	-1.709	1	0.457	0.280	1.075	-4.098	-2.981	
0.172	0.000	-2.020	1	0.457	0.281	0.703	-3.754	-1.451	
0.175	0.000	-1.994	1	0.457	0.281	0.710	-3.841	-1.540	
0.306	0.000	-2.078	1	0.457	0.281	0.954	-4.223	-1.268	
0.003	0.000	-1.935	2	0.457	0.282	0.063	-0.321	-6.208	
0.033	0.000	-1.671	3	0.457	0.282	0.180	-2.850	-10.908	
0.163	0.000	-1.788	2	0.457	0.282	0.463	-7.042	-6.582	
0.268	0.000	-1.810	3	0.457	0.282	0.541	-6.830	-10.661	
0.018	0.000	-1.745	1	0.458	0.283	0.208	-2.614	-2.744	
0.005	0.000	-1.860	2	0.458	0.283	0.077	-1.338	-6.368	
0.011	0.000	-1.739	1	0.458	0.283	0.164	-2.030	-2.777	
0.010	0.000	-1.879	1	0.459	0.285	0.140	-2.226	-2.007	
0.095	0.000	-1.761	2	0.459	0.285	0.327	-2.598	-6.680	
0.323	0.000	-1.660	1	0.459	0.286	1.005	-4.302	-3.343	
0.001	0.000	-1.789	1	0.459	0.286	0.058	-1.256	-2.472	
0.341	0.000	-1.866	1	0.459	0.286	1.026	-3.518	-2.068	
0.389	0.000	-1.843	1	0.460	0.285	1.137	-3.470	-2.185	
0.520	0.000	-1.993	1	0.460	0.286	1.628	-3.732	-1.542	
0.810	0.000	-2.151	1	0.461	0.286	3.222	-4.464	-1.070	
0.685	0.001	-2.071	1	0.460	0.286	4.116	-2.949	-1.287	
0.690	0.000	-1.818	1	0.460	0.286	2.296	-4.964	-2.312	
0.607	0.001	-1.944	1	0.460	0.286	1.779	-3.479	-1.729	
0.428	0.000	-1.915	1	0.460	0.286	1.353	-4.107	-1.848	
0.061	0.000	-1.931	1	0.461	0.286	0.359	-2.387	-1.781	
0.035	0.000	-1.988	1	0.461	0.286	0.272	-2.708	-1.559	
0.013	0.000	-1.823	1	0.461	0.287	0.182	-2.230	-2.289	
0.121	0.000	-1.596	1	0.461	0.287	0.530	-2.533	-3.876	
0.242	0.000	-1.774	1	0.461	0.288	0.868	-3.917	-2.561	
0.068	0.000	-1.962	2	0.462	0.288	0.273	-5.062	-6.164	
0.067	0.000	-1.998	1	0.462	0.288	0.382	-2.892	-1.525	
0.007	0.000	-2.066	1	0.461	0.288	0.133	-2.202	-1.304	
0.067	0.000	-2.139	1	0.462	0.288	0.384	-2.257	-1.100	
0.433	0.000	-2.115	1	0.462	0.288	1.251	-3.298	-1.165	
0.014	0.000	-2.139	1	0.462	0.288	0.166	-2.578	-1.100	
0.020	0.000	-2.062	2	0.462	0.289	0.151	0.021	-6.054	
0.006	0.000	-2.164	1	0.462	0.289	0.111	-2.157	-1.039	
0.410	0.000	-2.137	1	0.462	0.289	1.196	-4.415	-1.106	
