h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.124	0.002	-1.699	3	0.218	0.053	0.393	11.874	-10.714	
0.042	0.002	-1.940	2	0.219	0.054	0.218	10.380	-6.130	
0.002	0.005	-1.960	3	0.219	0.054	0.051	15.037	-10.603	
0.007	0.002	-1.878	4	0.219	0.054	0.065	10.439	-14.867	
0.008	0.003	-1.693	3	0.219	0.055	0.080	16.116	-10.725	
0.016	0.002	-1.750	2	0.219	0.054	0.163	14.489	-6.613	
0.297	0.005	-1.769	3	0.220	0.055	0.618	12.171	-10.602	
0.006	0.001	-1.876	2	0.221	0.057	0.087	15.677	-6.247	
0.044	0.003	-1.837	3	0.221	0.056	0.221	18.011	-10.556	
0.049	0.006	-1.886	3	0.221	0.056	0.235	17.721	-10.557	
0.036	0.003	-1.860	4	0.221	0.056	0.170	5.995	-14.821	
0.180	0.001	-1.888	1	0.221	0.056	0.733	9.439	-1.887	
0.015	0.003	-1.721	4	0.221	0.056	0.100	15.432	-14.614	
0.016	0.006	-1.747	4	0.221	0.056	0.106	20.417	-14.633	
0.017	0.003	-1.761	4	0.221	0.056	0.110	18.980	-14.649	
0.019	0.002	-1.703	3	0.221	0.055	0.135	17.315	-10.704	
0.023	0.005	-1.671	3	0.220	0.055	0.146	17.135	-10.779	
0.013	0.005	-1.647	4	0.220	0.056	0.098	18.999	-14.615	
0.037	0.003	-1.636	4	0.219	0.055	0.156	16.745	-14.623	
0.054	0.003	-1.774	3	0.220	0.055	0.216	12.535	-10.597	
0.104	0.004	-1.957	3	0.220	0.056	0.292	12.118	-10.600	
0.007	0.003	-2.062	2	0.220	0.056	0.107	15.319	-6.002	
0.001	0.002	-2.039	2	0.219	0.055	0.048	14.985	-6.017	
0.038	0.003	-2.014	2	0.218	0.055	0.255	13.907	-6.039	
0.144	0.003	-1.928	2	0.217	0.055	0.524	13.206	-6.149	
0.118	0.003	-2.013	1	0.217	0.055	0.555	10.345	-1.413	
0.052	0.005	-2.039	3	0.218	0.055	0.221	12.241	-10.703	
0.056	0.005	-2.135	3	0.218	0.055	0.258	13.381	-10.884	
0.024	0.003	-2.004	2	0.217	0.055	0.207	14.078	-6.048	
0.011	0.002	-2.153	2	0.218	0.055	0.113	13.929	-5.973	
0.024	0.004	-2.124	3	0.217	0.055	0.159	15.114	-10.860	
0.012	0.004	-2.108	3	0.217	0.055	0.107	14.502	-10.827	
0.005	0.003	-2.158	2	0.216	0.055	0.094	16.001	-5.973	
0.012	0.003	-2.111	3	0.215	0.054	0.111	16.958	-10.832	
0.032	0.004	-1.928	2	0.216	0.054	0.192	11.680	-6.149	
0.071	0.002	-1.818	4	0.216	0.054	0.255	13.694	-14.735	
0.019	0.004	-1.819	4	0.215	0.054	0.109	16.319	-14.736	
0.065	0.004	-1.798	3	0.215	0.054	0.253	15.115	-10.575	
0.013	0.002	-1.904	4	0.214	0.054	0.092	14.683	-14.935	
0.022	0.003	-1.865	3	0.214	0.054	0.143	14.401	-10.553	
0.131	0.003	-1.887	2	0.215	0.055	0.496	13.725	-6.224	
0.018	0.003	-1.835	3	0.214	0.054	0.151	14.532	-10.557	
0.005	0.002	-1.829	4	0.214	0.054	0.058	17.890	-14.756	
0.002	0.003	-1.911	2	0.214	0.054	0.063	17.973	-6.179	
0.126	0.002	-1.921	2	0.213	0.053	0.422	11.963	-6.160	
0.033	0.005	-1.789	4	0.214	0.053	0.171	13.289	-14.685	
0.010	0.004	-1.722	3	0.214	0.053	0.103	19.170	-10.668	
0.003	0.003	-1.770	2	0.213	0.053	0.071	18.161	-6.542	
0.009	0.005	-1.767	4	0.213	0.052	0.081	18.797	-14.656	
0.044	0.003	-1.825	2	0.213	0.052	0.276	17.139	-6.374	
0.004	0.004	-1.842	3	0.213	0.052	0.065	18.698	-10.555	
0.013	0.005	-1.855	2	0.212	0.052	0.149	16.414	-6.297	
0.005	0.004	-1.976	3	0.212	0.053	0.069	20.504	-10.619	
0.005	0.002	-2.004	3	0.212	0.052	0.067	18.373	-10.652	
0.007	0.002	-1.940	2	0.211	0.052	0.108	17.348	-6.130	
0.022	0.003	-1.839	2	0.211	0.052	0.192	16.605	-6.336	
0.014	0.002	-1.854	2	0.210	0.052	0.153	17.006	-6.298	
0.003	0.003	-1.891	2	0.209	0.052	0.073	17.907	-6.216	
0.025	0.003	-1.888	3	0.208	0.052	0.161	16.252	-10.557	
0.176	0.003	-1.932	2	0.208	0.052	0.595	12.890	-6.142	
0.008	0.004	-1.972	3	0.208	0.052	0.091	14.082	-10.615	
0.025	0.004	-1.971	2	0.208	0.052	0.207	13.405	-6.086	
0.026	0.002	-1.933	1	0.208	0.052	0.249	10.382	-1.700	
0.010	0.007	-1.907	4	0.208	0.053	0.084	17.721	-14.944	
0.135	0.002	-1.972	2	0.209	0.053	0.431	7.064	-6.085	
0.065	0.003	-1.954	2	0.208	0.053	0.339	14.548	-6.109	
0.013	0.003	-1.938	3	0.209	0.053	0.110	14.784	-10.584	
0.055	0.004	-2.058	4	0.209	0.053	0.192	15.060	-15.464	
0.021	0.006	-2.060	2	0.208	0.053	0.188	16.979	-6.003	
0.143	0.003	-2.017	2	0.208	0.053	0.424	13.856	-6.035	
0.141	0.003	-2.154	2	0.208	0.054	0.522	15.692	-5.973	
0.082	0.003	-2.163	2	0.207	0.054	0.383	16.424	-5.973	
0.008	0.004	-2.134	3	0.207	0.054	0.086	17.581	-10.882	
0.020	0.004	-2.079	3	0.207	0.053	0.138	15.344	-10.772	
0.033	0.003	-2.022	4	0.207	0.053	0.149	16.004	-15.323	
0.032	0.001	-1.978	1	0.207	0.053	0.277	11.910	-1.534	
0.165	0.003	-2.035	1	0.208	0.053	0.674	11.131	-1.345	
0.034	0.002	-1.940	3	0.208	0.054	0.158	11.444	-10.585	
0.012	0.004	-1.932	2	0.209	0.054	0.144	14.874	-6.142	
0.004	0.002	-1.927	3	0.208	0.054	0.053	13.742	-10.576	
0.017	0.002	-1.797	3	0.209	0.055	0.120	8.468	-10.576	
0.014	0.004	-1.778	2	0.209	0.055	0.155	14.244	-6.514	
0.023	0.003	-1.820	2	0.209	0.054	0.199	13.832	-6.387	
0.015	0.003	-1.699	2	0.209	0.055	0.158	14.820	-6.820	
0.008	0.003	-1.766	3	0.209	0.055	0.101	13.891	-10.604	
0.098	0.004	-1.660	4	0.208	0.054	0.286	12.850	-14.608	
0.003	0.001	-1.600	4	0.209	0.054	0.043	11.674	-14.664	
0.003	0.003	-1.711	4	0.209	0.054	0.044	14.888	-14.609	
0.094	0.004	-1.708	3	0.209	0.054	0.379	10.500	-10.695	
0.012	0.004	-1.646	2	0.208	0.054	0.142	14.098	-7.082	
0.004	0.003	-1.791	4	0.208	0.054	0.049	15.845	-14.688	
0.037	0.003	-1.838	2	0.208	0.054	0.258	13.812	-6.340	
0.019	0.003	-1.869	2	0.208	0.054	0.179	16.193	-6.263	
0.002	0.002	-1.861	2	0.208	0.054	0.062	17.376	-6.282	
0.082	0.004	-1.800	2	0.207	0.053	0.382	14.749	-6.445	
0.005	0.004	-1.829	4	0.207	0.053	0.057	16.208	-14.755	
0.022	0.005	-1.939	2	0.207	0.053	0.191	15.412	-6.132	
0.032	0.003	-1.913	3	0.206	0.053	0.180	14.549	-10.568	
0.022	0.002	-1.908	2	0.206	0.052	0.196	15.071	-6.184	
0.072	0.002	-1.868	2	0.205	0.052	0.357	14.285	-6.267	
0.011	0.003	-1.737	2	0.205	0.052	0.137	15.353	-6.663	
0.001	0.002	-1.711	4	0.205	0.052	0.029	11.928	-14.609	
0.028	0.003	-1.736	2	0.204	0.052	0.219	10.844	-6.667	
0.003	0.002	-1.840	4	0.205	0.052	0.047	13.398	-14.779	
0.010	0.003	-1.829	4	0.204	0.052	0.080	14.755	-14.756	
0.007	0.004	-1.850	4	0.204	0.052	0.067	16.171	-14.800	
0.011	0.002	-1.792	2	0.203	0.052	0.136	16.119	-6.470	
0.008	0.003	-1.822	2	0.203	0.052	0.115	16.057	-6.380	
0.011	0.002	-1.832	2	0.203	0.052	0.134	15.782	-6.354	
0.006	0.005	-1.801	2	0.203	0.052	0.098	15.298	-6.442	
0.020	0.003	-1.745	3	0.203	0.052	0.136	14.039	-10.631	
0.007	0.002	-1.704	3	0.203	0.051	0.084	15.096	-10.702	
