h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.003	-1.327	2	0.295	0.097	0.150	13.114	-10.634	
0.005	0.003	-1.396	2	0.294	0.098	0.116	14.203	-9.649	
0.014	0.002	-1.375	3	0.293	0.097	0.133	13.201	-13.053	
0.003	0.003	-1.249	3	0.294	0.097	0.057	12.869	-14.808	
0.099	0.002	-1.321	4	0.294	0.097	0.284	5.863	-16.707	
0.058	0.003	-1.355	2	0.294	0.096	0.302	9.127	-10.211	
0.012	0.001	-1.486	3	0.295	0.097	0.119	9.959	-12.020	
0.184	0.004	-1.424	3	0.295	0.097	0.450	6.469	-12.552	
0.460	0.004	-1.194	3	0.296	0.098	1.227	9.244	-15.817	
0.413	0.003	-1.135	1	0.295	0.097	1.931	9.810	-12.031	
0.061	0.003	-1.244	3	0.296	0.098	0.236	8.386	-14.886	
0.070	0.002	-1.379	2	0.296	0.098	0.337	7.957	-9.877	
0.001	0.002	-1.360	4	0.297	0.098	0.033	9.934	-16.317	
0.064	0.002	-1.592	3	0.298	0.099	0.332	6.889	-11.376	
0.150	0.002	-1.798	1	0.298	0.098	0.969	10.120	-2.538	
0.018	0.003	-1.704	3	0.298	0.098	0.190	10.184	-10.962	
0.100	0.003	-1.754	1	0.299	0.099	0.786	9.315	-2.806	
0.338	0.002	-1.733	1	0.299	0.100	1.679	7.770	-2.949	
0.146	0.002	-1.783	1	0.300	0.100	0.954	7.888	-2.626	
0.348	0.001	-1.756	1	0.301	0.100	1.684	8.268	-2.796	
0.238	0.002	-1.797	1	0.301	0.100	1.288	8.665	-2.543	
0.075	0.003	-1.895	2	0.302	0.100	0.467	7.933	-6.375	
0.446	0.004	-1.739	1	0.302	0.099	2.109	9.480	-2.906	
0.620	0.003	-1.655	1	0.302	0.099	2.944	8.519	-3.538	
0.394	0.002	-1.604	1	0.302	0.099	1.898	10.360	-3.981	
0.009	0.002	-1.657	3	0.303	0.099	0.087	11.233	-11.107	
0.088	0.002	-1.702	1	0.302	0.099	0.730	13.454	-3.171	
