h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.175	0.000	-1.873	1	0.359	0.194	0.651	-1.674	-2.348	
0.027	0.000	-1.952	1	0.360	0.195	0.235	0.270	-1.954	
0.075	0.000	-1.890	2	0.360	0.195	0.314	-3.426	-6.594	
0.047	0.000	-1.729	3	0.360	0.195	0.233	-4.858	-11.203	
0.017	0.001	-1.857	1	0.361	0.196	0.188	-0.352	-2.435	
0.082	0.000	-2.011	1	0.361	0.196	0.512	-2.803	-1.704	
0.211	0.000	-2.047	1	0.361	0.197	0.746	-1.148	-1.568	
0.136	0.001	-2.142	1	0.361	0.197	0.585	-1.479	-1.258	
0.177	0.000	-2.180	1	0.362	0.197	0.669	-1.435	-1.153	
0.047	0.000	-2.102	1	0.361	0.197	0.382	-1.966	-1.381	
0.145	0.000	-2.137	1	0.362	0.197	1.227	-3.520	-1.273	
0.111	0.000	-2.219	1	0.362	0.197	0.620	-3.384	-1.055	
0.107	0.000	-2.237	1	0.363	0.198	0.723	-2.903	-1.011	
0.375	0.000	-2.145	1	0.365	0.199	1.420	-3.921	-1.250	
0.349	0.000	-2.134	1	0.366	0.200	1.533	-3.667	-1.282	
0.627	0.001	-2.145	1	0.366	0.200	1.871	-3.068	-1.252	
0.832	0.000	-2.180	1	0.366	0.200	3.807	-4.522	-1.152	
0.949	0.001	-1.770	1	0.366	0.200	8.710	-3.284	-2.978	
0.934	0.000	-1.798	1	0.367	0.201	9.907	-4.887	-2.790	
0.871	0.000	-1.700	1	0.368	0.202	6.534	-5.010	-3.508	
0.752	0.001	-1.857	1	0.369	0.203	3.517	-4.155	-2.433	
0.869	0.000	-1.826	1	0.369	0.203	4.722	-5.556	-2.614	
0.655	0.000	-2.133	1	0.370	0.203	3.165	-4.626	-1.287	
0.880	0.000	-2.175	1	0.371	0.203	5.462	-4.829	-1.167	
0.476	0.000	-1.971	1	0.372	0.204	2.023	-4.358	-1.870	
0.561	0.000	-1.842	1	0.372	0.204	2.982	-3.303	-2.519	
0.446	0.000	-1.956	2	0.373	0.204	1.101	-5.803	-6.429	
0.583	0.000	-2.102	1	0.373	0.204	3.538	-2.889	-1.381	
0.472	0.000	-1.935	1	0.373	0.203	1.336	-2.239	-2.031	
0.688	0.001	-2.019	1	0.373	0.203	2.139	-1.841	-1.673	
0.497	0.001	-2.060	1	0.373	0.202	2.624	-2.722	-1.524	
0.294	0.001	-1.982	1	0.373	0.201	0.930	-0.665	-1.824	
0.001	0.000	-1.766	4	0.374	0.202	0.036	-0.952	-15.155	
0.132	0.000	-1.814	1	0.374	0.202	0.817	-3.506	-2.690	
0.032	0.000	-1.638	1	0.375	0.203	0.330	-1.673	-4.048	
0.002	0.001	-1.824	2	0.376	0.204	0.042	0.779	-6.816	
0.002	0.001	-1.848	2	0.375	0.203	0.051	0.700	-6.726	
0.042	0.000	-1.902	2	0.375	0.203	0.399	-2.832	-6.562	
0.170	0.000	-1.963	1	0.375	0.203	0.957	-3.470	-1.906	
0.406	0.001	-2.157	1	0.376	0.204	1.449	-3.536	-1.216	
0.191	0.001	-1.997	1	0.375	0.203	1.424	-0.920	-1.759	
0.001	0.000	-1.946	1	0.375	0.203	0.097	-1.278	-1.984	
