h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.008	-1.517	4	0.239	0.053	0.057	51.049	-16.194	
0.052	0.013	-1.536	4	0.238	0.053	0.210	50.114	-16.073	
0.013	0.008	-1.517	3	0.239	0.052	0.127	54.546	-12.726	
0.008	0.008	-1.541	4	0.238	0.053	0.081	53.321	-16.048	
0.047	0.009	-1.495	4	0.238	0.052	0.200	53.019	-16.341	
0.118	0.009	-1.517	3	0.238	0.052	0.412	53.360	-12.732	
0.056	0.008	-1.416	3	0.238	0.052	0.274	52.685	-13.796	
0.008	0.009	-1.510	4	0.238	0.052	0.093	53.430	-16.240	
0.036	0.009	-1.684	3	0.238	0.052	0.215	53.836	-11.644	
0.023	0.007	-1.667	4	0.239	0.051	0.161	51.953	-15.542	
0.011	0.007	-1.722	3	0.239	0.051	0.116	54.615	-11.491	
0.024	0.007	-1.747	4	0.238	0.051	0.139	53.103	-15.411	
0.040	0.009	-1.760	3	0.237	0.051	0.230	52.164	-11.366	
0.038	0.008	-1.838	4	0.238	0.051	0.185	52.806	-15.403	
0.052	0.010	-1.898	3	0.238	0.051	0.262	53.610	-11.108	
0.138	0.010	-1.907	3	0.238	0.051	0.448	51.986	-11.100	
0.122	0.008	-1.907	3	0.236	0.050	0.417	52.891	-11.100	
0.192	0.011	-1.967	3	0.236	0.050	0.545	50.623	-11.076	
0.028	0.011	-1.886	3	0.236	0.049	0.189	55.494	-11.119	
0.052	0.012	-1.903	3	0.236	0.049	0.263	55.123	-11.104	
0.022	0.008	-1.836	4	0.235	0.049	0.140	56.179	-15.402	
0.054	0.012	-1.818	4	0.235	0.048	0.213	52.553	-15.393	
0.012	0.006	-1.814	4	0.235	0.048	0.104	57.120	-15.392	
0.055	0.011	-1.766	4	0.235	0.048	0.215	54.685	-15.397	
0.005	0.008	-1.626	4	0.235	0.048	0.076	58.328	-15.660	
0.011	0.008	-1.666	4	0.235	0.048	0.094	56.657	-15.543	
0.167	0.012	-1.684	3	0.234	0.047	0.502	56.452	-11.646	
0.035	0.011	-1.660	4	0.233	0.047	0.199	58.494	-15.558	
