h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.510	0.001	-2.077	1	0.371	0.202	1.993	-1.564	-1.227	
0.628	0.001	-1.823	1	0.371	0.202	2.415	0.096	-2.210	
0.530	0.001	-1.949	1	0.372	0.203	2.666	-1.989	-1.649	
0.007	0.000	-1.956	1	0.373	0.203	0.157	2.493	-1.623	
0.119	0.002	-1.874	1	0.372	0.202	0.684	1.644	-1.965	
0.003	0.002	-1.958	3	0.372	0.201	0.061	1.906	-10.612	
0.027	0.000	-1.967	2	0.370	0.200	0.196	1.692	-6.102	
0.249	0.000	-2.153	1	0.371	0.200	1.392	-0.083	-1.029	
0.320	0.000	-2.110	1	0.371	0.199	1.278	0.694	-1.137	
0.411	0.001	-2.058	1	0.371	0.198	2.014	-0.695	-1.283	
0.306	0.001	-2.026	1	0.370	0.198	1.234	1.127	-1.383	
0.683	0.000	-1.985	1	0.371	0.197	2.728	0.161	-1.520	
0.679	0.000	-1.887	1	0.369	0.195	2.700	-0.263	-1.906	
0.694	0.001	-2.077	1	0.369	0.194	2.811	-0.805	-1.227	
0.507	0.001	-2.071	1	0.370	0.193	2.445	-2.462	-1.246	
0.387	0.001	-2.099	1	0.370	0.192	1.475	0.360	-1.166	
0.451	0.002	-2.053	1	0.370	0.192	1.684	0.550	-1.299	
0.652	0.001	-2.154	1	0.369	0.190	2.542	-0.026	-1.029	
0.509	0.001	-2.056	1	0.369	0.190	2.464	-1.939	-1.288	
0.413	0.001	-1.848	1	0.370	0.190	1.565	0.092	-2.088	
0.490	0.000	-1.758	1	0.371	0.191	1.826	0.788	-2.573	
0.296	0.001	-1.806	1	0.371	0.191	1.237	1.577	-2.299	
0.126	0.001	-1.820	1	0.371	0.191	0.707	2.737	-2.227	
0.344	0.001	-1.767	1	0.371	0.191	1.346	1.249	-2.521	
0.514	0.003	-1.706	3	0.370	0.191	0.956	1.799	-10.718	
0.475	0.002	-1.748	3	0.368	0.190	0.924	-0.499	-10.646	
0.345	0.001	-1.471	1	0.368	0.189	1.757	-1.199	-5.022	
0.383	0.000	-1.476	1	0.369	0.190	1.903	-1.162	-4.962	
0.039	0.000	-1.559	2	0.370	0.190	0.349	0.702	-7.650	
0.068	0.001	-1.466	4	0.370	0.192	0.302	-0.770	-15.101	
0.011	0.000	-1.645	1	0.371	0.194	0.201	2.882	-3.343	
0.016	0.001	-1.752	1	0.371	0.194	0.235	3.131	-2.606	
0.201	0.000	-1.757	1	0.372	0.195	1.217	-0.587	-2.578	
0.249	0.000	-1.905	1	0.373	0.196	0.854	-3.645	-1.829	
0.105	0.000	-1.997	1	0.373	0.196	0.520	-2.932	-1.479	
0.029	0.001	-1.816	1	0.374	0.196	0.322	2.502	-2.247	
0.009	0.001	-1.650	2	0.374	0.198	0.125	4.048	-7.080	
0.111	0.001	-1.650	2	0.374	0.197	0.400	1.224	-7.085	
0.068	0.002	-1.725	2	0.373	0.196	0.360	2.688	-6.727	
0.093	0.001	-1.952	1	0.373	0.197	0.595	2.218	-1.639	
0.170	0.000	-1.959	1	0.373	0.197	0.841	1.378	-1.612	
0.035	0.001	-1.983	1	0.374	0.197	0.460	0.462	-1.525	
0.150	0.001	-2.100	1	0.375	0.199	0.783	0.614	-1.164	
0.076	0.001	-2.149	1	0.375	0.198	0.560	0.643	-1.039	
0.008	0.000	-2.034	1	0.376	0.200	0.163	3.272	-1.357	
0.014	0.002	-1.851	3	0.375	0.199	0.116	2.786	-10.568	
0.252	0.000	-1.963	1	0.375	0.198	1.403	-0.476	-1.598	
0.039	0.001	-1.875	1	0.375	0.199	0.489	-0.086	-1.959	
0.120	0.000	-2.025	1	0.375	0.198	0.884	-0.332	-1.386	
0.040	0.001	-2.165	1	0.375	0.198	0.380	2.956	-1.002	
0.420	0.000	-2.083	1	0.375	0.197	2.047	-0.814	-1.212	
0.023	0.001	-2.071	1	0.375	0.198	0.288	4.152	-1.246	
0.320	0.001	-1.993	1	0.375	0.197	1.278	2.787	-1.493	
0.039	0.002	-2.160	1	0.375	0.197	0.372	4.203	-1.013	
0.024	0.000	-1.913	1	0.375	0.197	0.291	4.344	-1.796	
0.179	0.002	-2.010	1	0.375	0.196	0.868	3.083	-1.435	
0.089	0.001	-2.002	3	0.374	0.195	0.284	-1.037	-10.660	
0.007	0.002	-2.060	2	0.375	0.196	0.098	3.615	-6.012	
0.019	0.001	-2.125	1	0.375	0.195	0.256	3.831	-1.098	
0.193	0.001	-1.943	1	0.374	0.195	0.907	2.678	-1.674	
0.041	0.001	-1.974	1	0.374	0.194	0.392	1.662	-1.557	
0.013	0.000	-1.954	3	0.375	0.195	0.119	0.403	-10.608	
0.043	0.001	-1.791	3	0.375	0.194	0.190	-1.811	-10.597	
0.006	0.000	-1.691	2	0.375	0.195	0.092	-0.138	-6.879	
0.145	0.000	-1.792	1	0.375	0.195	0.992	-2.148	-2.377	
0.030	0.000	-1.803	1	0.376	0.196	0.503	-1.805	-2.317	
0.028	0.001	-1.791	2	0.376	0.198	0.194	-1.149	-6.491	
0.029	0.000	-2.083	1	0.376	0.198	0.416	-1.658	-1.210	
0.156	0.001	-2.073	1	0.377	0.198	0.800	-0.651	-1.239	
0.035	0.000	-1.937	2	0.377	0.199	0.281	-1.931	-6.146	
0.003	0.001	-2.137	1	0.378	0.200	0.103	1.521	-1.069	
0.085	0.000	-2.167	1	0.377	0.199	0.571	-0.142	-0.998	
0.118	0.001	-2.108	1	0.377	0.199	0.678	-0.359	-1.143	
0.358	0.000	-2.052	1	0.377	0.199	1.459	-2.817	-1.301	
0.009	0.001	-1.891	1	0.377	0.200	0.180	0.749	-1.887	
0.035	0.000	-1.788	1	0.377	0.199	0.288	-3.065	-2.398	
0.087	0.000	-1.670	1	0.378	0.200	0.438	-3.544	-3.152	
0.150	0.000	-1.775	1	0.379	0.201	1.009	-3.035	-2.474	
0.442	0.001	-2.062	1	0.379	0.201	1.664	-2.364	-1.272	
0.403	0.000	-1.956	1	0.379	0.201	1.163	-4.506	-1.625	
0.261	0.000	-1.914	1	0.380	0.202	0.902	-3.612	-1.790	
0.030	0.000	-1.838	1	0.380	0.203	0.457	-2.654	-2.138	
0.075	0.000	-1.988	2	0.381	0.203	0.443	-3.632	-6.076	
0.104	0.001	-1.983	1	0.381	0.204	0.639	-2.113	-1.525	
0.091	0.001	-2.133	1	0.381	0.205	0.591	-2.040	-1.078	
0.041	0.000	-1.897	2	0.382	0.205	0.289	-4.001	-6.218	
0.043	0.000	-1.887	1	0.382	0.205	0.638	-2.798	-1.908	
0.030	0.000	-2.107	1	0.383	0.205	0.276	-2.892	-1.146	
0.453	0.000	-2.140	1	0.383	0.206	2.200	-4.417	-1.060	
0.263	0.000	-2.134	1	0.384	0.207	0.845	-3.381	-1.077	
0.148	0.000	-2.038	1	0.384	0.207	0.656	-3.844	-1.344	
0.408	0.000	-2.061	1	0.385	0.207	1.177	-3.944	-1.274	
0.386	0.000	-2.028	1	0.385	0.207	2.274	-4.445	-1.375	
0.001	0.000	-2.036	1	0.386	0.208	0.053	-1.277	-1.349	
0.004	0.001	-1.750	3	0.386	0.208	0.081	-2.019	-10.643	
0.031	0.000	-1.939	2	0.386	0.208	0.232	-4.661	-6.143	
0.146	0.000	-2.039	1	0.386	0.209	0.585	-2.836	-1.339	
0.129	0.000	-2.167	1	0.386	0.210	0.896	-3.173	-0.997	
