h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.003	-2.073	4	0.278	0.071	0.063	11.212	-15.737	
0.324	0.001	-2.063	1	0.278	0.071	1.241	6.715	-1.476	
0.482	0.001	-2.030	2	0.279	0.070	1.177	5.774	-6.258	
0.707	0.001	-2.045	1	0.279	0.070	2.790	6.269	-1.538	
0.711	0.001	-2.151	1	0.279	0.070	2.815	5.949	-1.204	
0.702	0.002	-2.135	1	0.279	0.070	2.756	5.810	-1.251	
0.769	0.002	-1.973	1	0.279	0.069	3.272	5.888	-1.818	
0.621	0.002	-1.954	1	0.280	0.069	2.298	6.714	-1.902	
0.653	0.003	-2.043	1	0.280	0.070	2.460	6.893	-1.548	
0.737	0.000	-2.143	1	0.280	0.069	2.621	2.041	-1.226	
0.819	0.003	-1.943	2	0.281	0.070	2.675	5.653	-6.412	
0.727	0.003	-1.903	2	0.281	0.070	1.989	6.816	-6.507	
0.387	0.001	-1.908	1	0.282	0.071	1.426	8.615	-2.114	
0.474	0.003	-1.928	1	0.282	0.070	1.698	9.363	-2.018	
0.450	0.001	-1.928	1	0.283	0.071	1.622	8.656	-2.016	
0.492	0.003	-1.873	1	0.284	0.071	1.767	8.983	-2.292	
0.436	0.003	-1.833	2	0.284	0.071	1.072	8.011	-6.722	
0.177	0.004	-1.804	3	0.285	0.071	0.522	9.793	-10.968	
0.371	0.003	-1.755	1	0.286	0.071	1.377	9.511	-3.018	
0.230	0.002	-1.680	1	0.287	0.072	0.976	10.298	-3.591	
0.005	0.002	-1.765	4	0.287	0.073	0.066	15.239	-15.086	
0.006	0.002	-1.812	3	0.287	0.073	0.081	14.074	-10.954	
0.008	0.003	-1.806	3	0.287	0.073	0.119	12.372	-10.963	
0.002	0.001	-1.960	1	0.288	0.074	0.079	11.676	-1.876	
0.011	0.002	-2.041	3	0.289	0.074	0.113	11.607	-10.935	
0.113	0.003	-2.125	2	0.289	0.074	0.452	10.858	-6.165	
0.002	0.002	-2.214	2	0.289	0.074	0.053	12.875	-6.134	
0.003	0.004	-2.087	2	0.290	0.074	0.089	14.013	-6.195	
0.006	0.002	-2.045	3	0.290	0.073	0.100	12.486	-10.939	
0.063	0.002	-2.190	1	0.290	0.074	0.466	11.296	-1.101	
0.004	0.001	-2.134	3	0.290	0.074	0.060	14.395	-11.066	
0.123	0.003	-2.164	1	0.290	0.074	0.672	11.625	-1.169	
0.115	0.002	-2.194	1	0.290	0.074	0.646	11.867	-1.092	
0.015	0.002	-2.155	1	0.290	0.074	0.218	13.381	-1.193	
0.139	0.002	-2.034	1	0.290	0.074	0.720	11.902	-1.578	
0.023	0.002	-1.973	1	0.290	0.074	0.272	12.086	-1.821	
0.345	0.003	-1.929	2	0.290	0.073	0.908	10.577	-6.443	
0.552	0.002	-1.868	1	0.291	0.073	1.985	10.388	-2.318	
0.497	0.002	-1.923	1	0.292	0.074	1.760	9.539	-2.044	
0.661	0.002	-1.902	1	0.292	0.073	2.497	9.989	-2.143	
0.871	0.002	-1.876	1	0.292	0.074	4.665	9.046	-2.279	
0.917	0.002	-1.906	1	0.291	0.074	5.940	8.813	-2.126	
0.896	0.003	-1.827	1	0.291	0.074	5.247	8.910	-2.553	
