h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.052	0.000	-2.077	1	0.285	0.099	0.392	2.479	-1.042	
0.003	0.000	-1.900	2	0.288	0.100	0.062	3.426	-5.933	
0.004	0.001	-1.821	2	0.288	0.102	0.089	2.135	-6.064	
0.005	0.002	-1.904	3	0.289	0.103	0.074	4.003	-10.300	
0.048	0.001	-1.835	2	0.289	0.102	0.268	1.837	-6.038	
0.028	0.000	-1.601	1	0.290	0.105	0.287	2.729	-3.150	
0.118	0.001	-1.623	1	0.292	0.106	0.616	1.933	-2.990	
0.070	0.000	-1.911	1	0.294	0.109	0.447	1.681	-1.531	
0.094	0.002	-2.058	1	0.295	0.110	0.488	2.006	-1.091	
0.065	0.000	-2.033	1	0.296	0.110	0.442	1.657	-1.154	
0.146	0.002	-1.860	2	0.297	0.111	0.484	1.689	-5.992	
0.142	0.001	-1.816	1	0.299	0.112	0.606	1.611	-1.911	
0.039	0.002	-1.912	1	0.300	0.113	0.304	2.069	-1.529	
0.072	0.001	-1.755	1	0.302	0.114	0.462	3.243	-2.201	
0.001	0.000	-1.892	3	0.303	0.116	0.043	4.214	-10.287	
0.042	0.000	-1.888	1	0.304	0.117	0.343	2.597	-1.616	
0.007	0.001	-1.832	1	0.305	0.118	0.146	2.791	-1.840	
0.064	0.001	-1.785	1	0.306	0.118	0.439	1.771	-2.050	
0.244	0.001	-1.899	2	0.308	0.120	0.675	0.936	-5.935	
0.048	0.002	-1.850	1	0.309	0.120	0.370	3.403	-1.764	
0.146	0.001	-1.580	1	0.310	0.121	0.697	2.493	-3.302	
0.427	0.001	-1.677	1	0.312	0.123	1.433	2.122	-2.638	
0.855	0.001	-1.754	1	0.313	0.125	4.015	1.313	-2.205	
0.236	0.001	-1.950	1	0.315	0.126	0.934	2.522	-1.399	
0.006	0.000	-2.089	1	0.315	0.127	0.126	4.482	-1.014	
0.062	0.001	-2.083	2	0.317	0.128	0.306	4.434	-5.817	
0.119	0.001	-1.944	1	0.317	0.128	0.617	4.003	-1.419	
0.027	0.002	-1.894	2	0.318	0.128	0.226	5.297	-5.942	
0.005	0.001	-1.806	3	0.318	0.129	0.065	5.623	-10.239	
0.094	0.002	-1.692	2	0.319	0.130	0.355	2.617	-6.422	
