h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-1.733	1	0.335	0.146	0.153	9.051	-2.873	
0.045	0.002	-1.530	1	0.336	0.146	0.328	8.895	-4.618	
0.013	0.002	-1.679	2	0.336	0.147	0.145	8.851	-7.103	
0.002	0.002	-1.697	3	0.336	0.146	0.051	7.846	-10.899	
0.224	0.003	-1.796	2	0.337	0.146	0.671	9.710	-6.601	
0.191	0.002	-1.870	2	0.337	0.145	0.608	10.117	-6.385	
0.049	0.003	-1.883	1	0.337	0.146	0.341	12.616	-2.030	
0.053	0.003	-1.843	1	0.338	0.145	0.356	12.577	-2.229	
0.057	0.004	-1.898	2	0.338	0.146	0.306	13.506	-6.318	
0.054	0.003	-2.079	1	0.338	0.146	0.359	12.486	-1.290	
0.162	0.002	-1.968	1	0.338	0.145	0.660	12.449	-1.667	
0.375	0.003	-1.853	1	0.339	0.146	1.163	12.324	-2.174	
0.795	0.003	-1.801	1	0.339	0.146	2.961	10.916	-2.455	
0.669	0.001	-1.852	1	0.340	0.146	2.136	11.707	-2.178	
0.891	0.002	-2.109	1	0.340	0.146	4.291	12.580	-1.204	
0.729	0.002	-2.036	1	0.340	0.146	2.462	13.394	-1.423	
0.596	0.003	-1.895	1	0.340	0.146	1.823	13.896	-1.973	
0.719	0.002	-1.844	1	0.341	0.146	2.403	13.589	-2.223	
0.695	0.001	-1.780	1	0.341	0.145	2.263	13.270	-2.578	
0.758	0.002	-1.960	1	0.341	0.145	2.656	12.121	-1.696	
0.465	0.003	-1.855	2	0.341	0.145	1.165	10.379	-6.422	
0.558	0.003	-1.841	1	0.342	0.146	1.685	12.963	-2.237	
0.007	0.003	-1.990	1	0.344	0.147	0.127	15.721	-1.582	
0.026	0.003	-1.890	2	0.343	0.145	0.174	14.648	-6.335	
0.022	0.005	-1.988	2	0.343	0.145	0.157	16.108	-6.158	
0.022	0.002	-2.067	1	0.343	0.144	0.225	15.231	-1.326	
0.139	0.003	-1.950	2	0.343	0.143	0.419	13.905	-6.216	
0.001	0.001	-1.800	4	0.343	0.143	0.028	13.365	-14.846	
0.351	0.003	-1.643	1	0.343	0.143	1.103	13.715	-3.543	
0.259	0.002	-1.826	1	0.344	0.143	0.888	13.582	-2.319	
0.012	0.002	-1.816	2	0.344	0.143	0.115	13.954	-6.537	
0.016	0.003	-2.145	1	0.345	0.144	0.195	10.995	-1.107	
0.109	0.003	-2.148	2	0.345	0.143	0.391	9.902	-6.038	
0.240	0.002	-2.117	1	0.345	0.143	0.845	12.285	-1.182	
0.047	0.006	-2.027	3	0.345	0.142	0.210	11.510	-10.770	
0.015	0.002	-1.869	2	0.345	0.142	0.149	12.984	-6.387	
0.134	0.002	-1.801	1	0.346	0.142	0.591	14.098	-2.455	
0.140	0.004	-2.097	1	0.346	0.143	0.607	15.239	-1.237	
0.075	0.002	-2.036	1	0.346	0.142	0.426	15.506	-1.423	
0.018	0.002	-2.157	1	0.346	0.142	0.204	15.682	-1.076	
0.417	0.004	-2.147	1	0.346	0.142	1.270	13.893	-1.102	
0.332	0.002	-1.933	1	0.346	0.141	1.058	13.338	-1.809	
0.010	0.004	-1.963	2	0.345	0.142	0.127	14.999	-6.195	
0.056	0.002	-1.989	1	0.345	0.142	0.366	14.656	-1.588	
0.150	0.004	-2.095	2	0.346	0.142	0.449	14.449	-6.058	
0.156	0.004	-2.108	1	0.346	0.141	0.646	16.074	-1.205	
0.386	0.005	-2.062	1	0.346	0.142	1.191	16.683	-1.341	
0.198	0.003	-2.155	1	0.346	0.142	0.745	16.521	-1.082	
