h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.497	0.003	-2.041	4	0.323	0.148	0.760	2.107	-15.178	
0.674	0.002	-1.983	2	0.322	0.147	1.658	-1.131	-5.820	
0.530	0.001	-1.986	1	0.322	0.147	1.516	-1.230	-1.255	
0.648	0.000	-2.006	1	0.322	0.146	2.217	-0.242	-1.200	
0.508	0.001	-2.058	1	0.323	0.147	1.657	0.193	-1.064	
0.005	0.000	-1.844	1	0.325	0.148	0.102	0.756	-1.746	
0.028	0.003	-1.768	4	0.323	0.147	0.129	8.041	-14.244	
0.028	0.000	-1.840	1	0.322	0.147	0.255	-0.961	-1.761	
0.254	0.001	-1.669	2	0.323	0.146	0.659	1.513	-6.443	
0.030	0.003	-1.616	4	0.324	0.146	0.132	3.497	-14.055	
0.082	0.000	-1.620	1	0.324	0.147	0.488	0.606	-2.940	
0.268	0.004	-1.461	2	0.323	0.147	0.682	1.424	-7.587	
0.460	0.001	-1.610	1	0.324	0.147	1.558	1.479	-3.005	
0.496	0.002	-1.733	3	0.323	0.146	0.826	2.435	-10.202	
0.427	0.001	-1.590	1	0.323	0.146	1.410	-0.898	-3.151	
0.020	0.001	-1.717	4	0.326	0.148	0.105	0.267	-14.146	
0.016	0.002	-1.647	3	0.326	0.149	0.115	4.600	-10.297	
0.079	0.003	-1.681	4	0.327	0.149	0.221	3.986	-14.097	
0.034	0.002	-1.636	4	0.327	0.148	0.136	5.358	-14.061	
0.022	0.002	-1.628	4	0.326	0.147	0.111	5.819	-14.058	
0.005	0.001	-1.533	2	0.326	0.147	0.071	5.496	-7.099	
0.207	0.003	-1.589	4	0.325	0.146	0.382	3.738	-14.056	
0.168	0.001	-1.642	3	0.325	0.146	0.384	-1.088	-10.306	
0.024	0.001	-1.560	3	0.324	0.145	0.135	3.852	-10.506	
0.009	0.001	-1.467	3	0.324	0.145	0.081	1.061	-10.889	
0.013	0.001	-1.407	3	0.324	0.145	0.095	3.876	-11.235	
0.007	0.003	-1.382	4	0.323	0.145	0.063	10.216	-14.545	
0.020	0.004	-1.426	3	0.322	0.143	0.123	9.017	-11.114	
0.072	0.002	-1.475	4	0.322	0.143	0.207	7.560	-14.210	
0.023	0.002	-1.655	3	0.322	0.142	0.131	9.752	-10.285	
0.018	0.002	-1.556	4	0.322	0.141	0.102	7.883	-14.075	
0.036	0.003	-1.528	3	0.320	0.140	0.167	7.475	-10.618	
0.055	0.001	-1.497	4	0.320	0.139	0.177	6.985	-14.158	
0.091	0.002	-1.524	3	0.319	0.139	0.273	7.130	-10.632	
0.049	0.003	-1.641	3	0.319	0.138	0.194	7.875	-10.309	
0.002	0.001	-1.681	2	0.318	0.137	0.045	6.625	-6.398	
0.035	0.002	-1.663	3	0.318	0.136	0.164	9.272	-10.272	
0.029	0.002	-1.666	4	0.317	0.136	0.128	10.241	-14.083	
0.140	0.003	-1.657	4	0.315	0.135	0.305	10.342	-14.075	
0.198	0.003	-1.690	3	0.314	0.134	0.428	10.001	-10.238	
0.032	0.002	-1.729	3	0.313	0.134	0.156	12.526	-10.205	
0.008	0.003	-1.663	4	0.312	0.133	0.070	11.618	-14.080	
0.022	0.002	-1.668	3	0.311	0.133	0.128	12.629	-10.265	
0.011	0.003	-1.647	3	0.310	0.132	0.093	12.251	-10.298	
0.104	0.003	-1.691	4	0.309	0.132	0.250	9.238	-14.110	
0.075	0.002	-1.659	4	0.309	0.132	0.221	7.807	-14.077	
0.004	0.001	-1.707	4	0.309	0.131	0.049	3.202	-14.131	
0.054	0.003	-1.665	3	0.309	0.130	0.205	10.193	-10.269	
0.003	0.001	-1.681	4	0.308	0.130	0.041	9.383	-14.097	
0.032	0.003	-1.719	4	0.308	0.129	0.132	9.897	-14.149	
0.014	0.001	-1.694	3	0.308	0.129	0.103	10.676	-10.234	
0.041	0.003	-1.698	4	0.307	0.129	0.157	11.965	-14.119	
0.012	0.005	-1.678	4	0.306	0.128	0.081	13.482	-14.094	
