h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.780	4	0.379	0.225	0.039	3.024	-15.241	
0.058	0.000	-1.730	2	0.378	0.225	0.266	1.336	-7.329	
0.211	0.001	-1.907	3	0.380	0.227	0.433	-4.521	-10.988	
0.015	0.001	-1.813	2	0.379	0.226	0.132	3.282	-6.934	
0.217	0.000	-1.852	1	0.378	0.224	0.836	0.622	-2.533	
0.006	0.001	-1.869	1	0.378	0.224	0.123	2.251	-2.434	
0.012	0.001	-1.720	3	0.378	0.222	0.095	1.376	-11.325	
0.001	0.001	-1.586	2	0.377	0.222	0.036	0.222	-8.332	
0.047	0.000	-1.705	1	0.378	0.223	0.354	1.172	-3.570	
0.007	0.001	-1.656	3	0.379	0.222	0.070	1.021	-11.577	
0.005	0.002	-1.777	3	0.379	0.223	0.058	1.830	-11.166	
0.358	0.002	-1.799	1	0.380	0.225	1.196	0.982	-2.864	
0.017	0.001	-1.784	4	0.380	0.225	0.095	-0.072	-15.242	
0.003	0.001	-1.770	3	0.381	0.226	0.052	0.917	-11.182	
0.359	0.001	-1.738	2	0.381	0.225	0.765	-2.601	-7.289	
0.463	0.000	-1.490	2	0.382	0.226	0.960	-3.071	-9.290	
0.240	0.001	-1.712	1	0.383	0.228	0.860	1.685	-3.512	
0.433	0.001	-1.577	3	0.384	0.229	0.752	-4.439	-12.013	
0.370	0.001	-1.750	3	0.385	0.229	0.641	-3.147	-11.234	
0.014	0.001	-1.697	3	0.386	0.230	0.103	1.880	-11.408	
0.005	0.001	-1.678	3	0.386	0.229	0.058	0.826	-11.484	
0.152	0.001	-1.884	3	0.387	0.230	0.374	-3.974	-11.003	
0.084	0.000	-2.252	3	0.389	0.231	0.253	-3.818	-11.363	
0.938	0.000	-2.219	1	0.390	0.233	5.561	-5.516	-1.084	
0.485	0.000	-2.255	1	0.391	0.233	1.483	-1.659	-0.999	
0.158	0.000	-2.169	1	0.391	0.233	0.622	-1.199	-1.217	
0.368	0.000	-2.046	1	0.392	0.233	1.116	-3.353	-1.618	
0.030	0.000	-1.790	3	0.393	0.233	0.145	-2.960	-11.138	
0.027	0.000	-1.802	3	0.395	0.237	0.142	0.202	-11.112	
0.154	0.000	-1.944	3	0.395	0.236	0.356	-5.521	-10.978	
0.390	0.000	-2.101	1	0.395	0.236	1.143	-4.221	-1.423	
0.022	0.000	-2.160	2	0.397	0.237	0.154	-2.195	-6.209	
0.057	0.001	-2.053	1	0.397	0.238	0.373	1.724	-1.591	
0.089	0.001	-1.906	1	0.398	0.239	0.497	0.247	-2.236	
0.288	0.000	-1.845	2	0.397	0.239	0.650	-3.686	-6.810	
0.003	0.001	-1.994	3	0.397	0.240	0.046	3.972	-10.987	
0.014	0.000	-1.897	3	0.397	0.240	0.100	-0.484	-10.994	
0.054	0.000	-2.182	1	0.397	0.240	0.349	-2.094	-1.180	
0.420	0.001	-1.883	1	0.397	0.241	1.423	-0.719	-2.359	
0.610	0.000	-1.929	1	0.397	0.241	2.094	-0.829	-2.119	
0.247	0.000	-1.682	1	0.398	0.241	0.819	-4.082	-3.763	
0.187	0.000	-1.928	1	0.399	0.242	0.686	-3.854	-2.125	
0.026	0.000	-2.002	1	0.400	0.243	0.264	0.626	-1.792	
0.017	0.001	-1.943	4	0.401	0.243	0.103	-2.078	-15.441	
0.084	0.001	-1.977	3	0.400	0.242	0.253	-2.880	-10.981	
0.002	0.001	-2.189	3	0.400	0.243	0.040	2.381	-11.229	
0.213	0.000	-2.082	1	0.400	0.243	0.767	-1.369	-1.487	
0.008	0.002	-2.156	3	0.400	0.243	0.076	1.461	-11.169	
0.050	0.001	-2.226	1	0.400	0.243	0.360	0.510	-1.066	
0.022	0.002	-2.123	3	0.400	0.243	0.126	1.068	-11.115	
0.015	0.000	-2.255	1	0.400	0.243	0.178	-2.419	-0.998	
0.036	0.001	-2.233	1	0.401	0.243	0.308	1.137	-1.049	
0.006	0.001	-2.128	2	0.401	0.244	0.080	0.682	-6.231	
0.007	0.002	-2.118	3	0.401	0.244	0.074	3.034	-11.108	
0.078	0.000	-2.238	1	0.401	0.242	0.465	1.435	-1.037	
0.080	0.000	-2.238	1	0.401	0.243	0.431	-2.380	-1.037	
0.023	0.002	-2.149	3	0.401	0.243	0.132	1.178	-11.157	
0.259	0.001	-2.065	1	0.402	0.244	0.947	1.487	-1.549	
0.005	0.001	-2.197	1	0.401	0.243	0.106	1.166	-1.140	
0.385	0.000	-2.109	1	0.401	0.242	1.389	-3.195	-1.399	
0.458	0.001	-2.233	1	0.401	0.242	1.538	0.571	-1.050	
0.354	0.001	-2.143	1	0.402	0.242	1.186	1.429	-1.293	
0.678	0.000	-1.991	1	0.402	0.242	2.197	-2.304	-1.836	
0.528	0.001	-2.019	1	0.401	0.241	1.695	1.039	-1.720	
0.318	0.001	-2.159	1	0.401	0.240	1.094	0.867	-1.245	
0.027	0.001	-2.152	1	0.401	0.239	0.267	2.189	-1.267	
0.023	0.001	-2.142	3	0.401	0.238	0.134	2.106	-11.146	
0.275	0.002	-2.247	1	0.400	0.239	0.980	0.345	-1.016	
0.274	0.001	-2.204	1	0.400	0.238	0.984	1.291	-1.124	
0.314	0.000	-2.158	2	0.401	0.237	0.731	-0.427	-6.210	
0.821	0.000	-2.235	1	0.401	0.237	3.134	-4.296	-1.045	
0.207	0.000	-2.213	1	0.402	0.237	0.748	-2.618	-1.099	
0.522	0.000	-2.241	1	0.402	0.237	1.662	-0.383	-1.032	
0.027	0.001	-2.138	2	0.402	0.237	0.178	1.524	-6.223	
0.112	0.000	-1.965	1	0.402	0.237	0.555	-1.250	-1.953	
0.002	0.001	-2.047	3	0.401	0.235	0.038	2.515	-11.023	
0.124	0.003	-1.998	2	0.401	0.235	0.409	-0.617	-6.398	
0.009	0.001	-1.895	3	0.402	0.235	0.091	0.766	-10.996	
0.018	0.001	-1.864	4	0.401	0.235	0.102	2.051	-15.300	
0.004	0.000	-2.134	2	0.401	0.235	0.066	3.100	-6.226	
0.007	0.001	-2.204	1	0.400	0.234	0.137	2.806	-1.122	
0.074	0.001	-2.024	1	0.399	0.233	0.454	1.446	-1.703	
0.020	0.003	-2.081	3	0.399	0.232	0.123	0.784	-11.059	
0.013	0.000	-1.932	3	0.399	0.233	0.096	0.315	-10.979	
0.015	0.000	-2.047	3	0.399	0.233	0.105	-0.591	-11.022	
0.010	0.000	-2.059	1	0.400	0.232	0.162	0.679	-1.569	
0.026	0.001	-2.245	1	0.399	0.232	0.261	-0.215	-1.022	
0.024	0.001	-2.215	1	0.398	0.231	0.230	-1.606	-1.095	
0.118	0.000	-2.129	1	0.398	0.230	0.536	-2.502	-1.335	
0.083	0.000	-2.031	1	0.399	0.231	0.433	-2.375	-1.675	
0.056	0.001	-2.091	1	0.399	0.230	0.390	1.077	-1.456	
0.027	0.001	-2.255	2	0.399	0.230	0.173	-2.449	-6.185	
0.047	0.001	-2.090	3	0.400	0.230	0.186	-1.453	-11.069	
0.026	0.001	-2.231	2	0.399	0.230	0.177	1.295	-6.186	
0.119	0.000	-2.144	1	0.400	0.231	0.894	-3.313	-1.289	
0.017	0.001	-2.237	2	0.400	0.231	0.141	1.777	-6.185	
0.510	0.000	-2.048	1	0.400	0.231	1.496	-4.097	-1.610	
0.316	0.001	-1.927	2	0.401	0.232	0.944	-0.598	-6.554	
0.101	0.001	-1.934	1	0.401	0.231	0.491	-2.399	-2.096	
