h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.000	-2.081	1	0.294	0.093	0.824	2.119	-1.542	
0.007	0.001	-2.268	3	0.296	0.095	0.072	1.211	-11.435	
0.010	0.000	-2.036	3	0.297	0.097	0.096	2.947	-11.068	
0.062	0.001	-1.838	1	0.298	0.098	0.638	2.264	-2.706	
0.018	0.001	-1.669	2	0.299	0.100	0.168	1.227	-7.825	
0.004	0.001	-1.756	4	0.299	0.101	0.055	2.682	-15.351	
0.071	0.000	-1.760	1	0.301	0.103	0.641	1.893	-3.244	
0.001	0.001	-1.829	2	0.301	0.102	0.045	4.851	-6.959	
0.064	0.002	-1.568	3	0.300	0.103	0.244	-1.152	-12.241	
0.293	0.000	-1.730	2	0.302	0.104	0.680	-4.532	-7.441	
0.031	0.000	-1.981	1	0.304	0.107	0.263	-0.462	-1.943	
0.057	0.001	-2.098	1	0.306	0.106	0.571	1.399	-1.484	
0.080	0.002	-2.049	2	0.306	0.107	0.365	-0.798	-6.369	
0.229	0.000	-2.091	1	0.307	0.109	1.269	-0.922	-1.505	
0.266	0.001	-2.231	1	0.307	0.108	1.393	0.102	-1.090	
0.314	0.002	-1.989	1	0.308	0.109	1.565	0.360	-1.905	
0.002	0.002	-1.884	2	0.309	0.110	0.058	4.192	-6.757	
0.253	0.002	-1.659	1	0.310	0.110	1.361	2.259	-4.102	
0.673	0.002	-1.669	1	0.310	0.112	3.494	-0.377	-4.011	
0.937	0.002	-1.967	1	0.311	0.113	5.650	-1.909	-2.005	
0.991	0.000	-2.042	1	0.312	0.114	15.689	-4.481	-1.686	
0.759	0.001	-2.063	1	0.313	0.115	4.280	-1.290	-1.606	
0.601	0.001	-1.904	3	0.314	0.115	1.162	-1.789	-11.065	
0.390	0.000	-1.900	1	0.314	0.116	1.886	1.453	-2.343	
0.408	0.000	-1.735	1	0.315	0.115	1.217	-1.466	-3.435	
0.003	0.001	-1.824	2	0.316	0.116	0.070	4.232	-6.981	
0.006	0.002	-1.913	3	0.316	0.116	0.071	3.612	-11.059	
0.001	0.001	-1.928	3	0.315	0.116	0.039	4.237	-11.052	
0.001	0.001	-2.137	1	0.315	0.116	0.085	5.654	-1.353	
0.193	0.000	-1.954	1	0.316	0.116	1.192	0.431	-2.068	
0.532	0.000	-1.899	1	0.317	0.117	2.902	-0.517	-2.347	
0.320	0.001	-1.929	1	0.318	0.117	1.589	2.021	-2.193	
0.003	0.001	-1.893	3	0.317	0.117	0.050	4.944	-11.074	
0.395	0.003	-2.005	2	0.317	0.117	0.975	-0.239	-6.444	
0.349	0.001	-1.933	1	0.318	0.117	1.692	2.076	-2.173	
0.052	0.003	-1.834	2	0.318	0.116	0.292	0.868	-6.940	
0.003	0.002	-2.024	4	0.319	0.118	0.057	4.096	-15.713	
0.038	0.001	-2.068	2	0.319	0.118	0.255	0.678	-6.342	
0.569	0.000	-2.022	1	0.320	0.119	1.625	-4.158	-1.769	
0.450	0.002	-1.848	1	0.321	0.118	2.463	1.095	-2.643	
0.526	0.002	-2.065	2	0.322	0.120	1.500	-2.171	-6.347	
0.209	0.001	-1.905	1	0.323	0.120	1.400	2.005	-2.319	
0.272	0.002	-1.998	1	0.323	0.120	1.432	4.925	-1.867	
