h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.887	0.000	-1.705	1	0.323	0.189	8.145	-5.766	-2.472	
0.675	0.000	-2.006	1	0.325	0.190	3.788	-5.085	-1.229	
0.766	0.000	-1.976	1	0.327	0.191	4.684	-5.255	-1.319	
0.613	0.000	-2.049	1	0.328	0.193	1.791	-4.896	-1.112	
0.431	0.000	-1.943	1	0.329	0.194	1.290	-4.111	-1.423	
0.596	0.000	-1.894	1	0.331	0.196	1.793	-4.839	-1.594	
0.618	0.000	-1.866	1	0.332	0.197	3.703	-4.734	-1.698	
0.226	0.000	-1.804	1	0.334	0.198	1.669	-3.817	-1.963	
0.025	0.000	-1.662	1	0.336	0.200	0.251	-1.068	-2.727	
0.174	0.000	-1.666	1	0.337	0.200	0.723	-2.115	-2.702	
0.038	0.000	-1.736	1	0.338	0.199	0.478	-2.552	-2.299	
0.052	0.000	-1.793	1	0.338	0.199	0.616	-2.803	-2.013	
0.023	0.000	-1.848	2	0.339	0.200	0.197	-3.110	-6.013	
0.266	0.001	-1.773	1	0.341	0.202	1.757	-3.785	-2.111	
0.945	0.000	-1.975	1	0.342	0.204	10.904	-5.491	-1.322	
0.958	0.000	-1.931	1	0.343	0.203	12.626	-5.557	-1.463	
0.512	0.000	-2.040	1	0.344	0.206	1.602	-4.034	-1.136	
0.405	0.000	-1.939	1	0.345	0.206	2.350	-4.181	-1.436	
0.027	0.000	-2.096	1	0.346	0.207	0.399	-2.866	-0.997	
0.057	0.000	-2.095	2	0.347	0.207	0.329	-4.832	-5.816	
0.051	0.000	-1.962	1	0.349	0.209	0.672	-3.239	-1.360	
0.205	0.000	-1.923	1	0.350	0.209	1.337	-4.008	-1.491	
0.096	0.000	-2.017	1	0.352	0.210	0.867	-3.602	-1.199	
0.301	0.000	-1.909	1	0.353	0.210	1.914	-4.251	-1.539	
0.146	0.000	-1.918	1	0.354	0.212	1.007	-3.731	-1.507	
0.001	0.000	-1.949	2	0.354	0.212	0.066	-1.901	-5.879	
0.167	0.001	-1.741	2	0.354	0.212	0.469	-1.942	-6.263	
0.006	0.000	-1.875	2	0.355	0.213	0.080	-1.596	-5.968	
0.055	0.000	-2.032	1	0.356	0.214	0.705	-3.253	-1.157	
0.020	0.000	-2.092	1	0.356	0.214	0.409	-2.725	-1.008	
0.024	0.000	-1.861	1	0.357	0.215	0.446	-2.705	-1.719	
0.047	0.000	-1.867	2	0.358	0.216	0.411	-3.143	-5.982	
0.038	0.000	-2.046	2	0.359	0.216	0.260	-3.898	-5.823	
0.126	0.000	-1.835	1	0.360	0.218	0.822	-3.230	-1.826	
0.014	0.000	-1.528	1	0.361	0.217	0.229	-2.557	-3.731	
0.002	0.000	-1.481	2	0.361	0.217	0.059	-0.750	-7.539	
0.007	0.000	-1.638	2	0.361	0.218	0.114	-2.918	-6.636	
0.015	0.000	-1.511	1	0.362	0.218	0.266	-2.332	-3.887	
0.001	0.000	-1.597	2	0.362	0.219	0.050	-1.594	-6.826	
0.004	0.001	-1.588	4	0.363	0.219	0.054	-3.088	-14.135	
0.007	0.000	-1.416	4	0.364	0.220	0.108	-3.337	-14.516	
0.007	0.000	-1.553	1	0.366	0.222	0.225	-2.022	-3.521	
0.091	0.000	-1.400	1	0.365	0.222	0.475	-2.990	-5.041	
0.297	0.001	-1.727	2	0.366	0.222	1.339	-3.380	-6.306	
0.412	0.001	-1.775	1	0.367	0.224	1.838	-3.508	-2.099	
0.211	0.000	-1.751	1	0.368	0.224	1.362	-3.772	-2.222	
0.010	0.000	-1.712	1	0.369	0.224	0.155	-0.516	-2.432	
0.208	0.000	-2.076	1	0.369	0.225	0.801	-1.961	-1.045	
0.108	0.000	-1.974	2	0.369	0.225	0.590	-2.091	-5.858	
0.158	0.000	-2.057	1	0.370	0.225	0.617	-3.392	-1.093	
0.018	0.000	-2.070	1	0.370	0.225	0.386	-2.303	-1.060	
0.289	0.000	-1.735	1	0.370	0.226	1.855	-4.080	-2.304	
0.056	0.000	-1.612	3	0.371	0.226	0.242	-4.270	-10.442	
0.001	0.000	-1.639	2	0.371	0.226	0.042	-1.065	-6.632	
0.425	0.001	-1.838	1	0.371	0.226	1.354	-2.820	-1.814	
0.424	0.001	-1.823	1	0.371	0.225	1.284	-3.560	-1.879	
0.103	0.000	-1.848	1	0.371	0.225	0.656	-3.139	-1.771	
0.314	0.000	-1.837	1	0.372	0.226	1.783	-3.907	-1.819	
0.105	0.000	-1.655	2	0.373	0.227	0.399	-3.831	-6.565	
0.002	0.000	-1.617	4	0.373	0.227	0.059	-1.614	-14.128	
0.224	0.000	-1.888	1	0.373	0.227	1.412	-4.095	-1.616	
0.302	0.000	-1.779	2	0.374	0.228	1.229	-6.253	-6.159	
0.125	0.000	-1.780	2	0.374	0.229	0.678	-5.328	-6.156	
0.238	0.000	-1.742	1	0.375	0.229	1.366	-3.076	-2.267	
0.002	0.000	-1.549	1	0.375	0.229	0.095	-0.142	-3.553	
0.043	0.000	-1.684	1	0.375	0.229	0.554	-3.110	-2.596	
0.075	0.000	-1.821	1	0.375	0.229	0.675	-1.028	-1.888	
0.042	0.000	-1.989	1	0.376	0.230	0.311	-0.396	-1.277	
0.047	0.000	-1.804	1	0.376	0.230	0.528	-1.159	-1.963	
0.017	0.000	-1.868	1	0.377	0.230	0.192	-2.466	-1.693	
0.005	0.000	-1.673	1	0.377	0.231	0.105	-0.914	-2.661	
0.017	0.000	-1.622	2	0.376	0.230	0.145	-0.641	-6.709	
0.071	0.000	-1.676	1	0.375	0.229	0.434	-0.999	-2.644	
0.005	0.000	-1.827	2	0.376	0.229	0.139	-1.216	-6.053	
0.166	0.000	-1.720	1	0.376	0.228	1.304	-3.773	-2.383	
0.007	0.000	-1.761	1	0.377	0.229	0.201	-0.386	-2.170	
0.067	0.000	-1.797	1	0.377	0.230	0.653	-1.554	-1.996	
0.018	0.000	-1.733	2	0.377	0.230	0.280	-2.499	-6.286	
0.577	0.000	-1.530	1	0.378	0.230	2.849	-2.973	-3.718	
0.355	0.000	-1.432	2	0.379	0.230	1.042	-6.595	-7.929	
0.075	0.000	-1.387	1	0.380	0.231	0.697	-2.545	-5.196	
0.092	0.000	-1.356	1	0.379	0.231	0.767	-2.722	-5.582	
0.022	0.001	-1.597	1	0.380	0.233	0.222	-2.165	-3.177	
0.544	0.000	-1.926	1	0.381	0.234	2.869	-4.737	-1.478	
0.626	0.000	-2.082	1	0.382	0.234	1.878	-4.143	-1.031	
0.615	0.000	-1.858	1	0.383	0.235	1.839	-4.240	-1.733	
0.863	0.000	-1.726	1	0.383	0.235	3.961	-4.622	-2.352	
0.659	0.000	-1.633	1	0.384	0.236	2.623	-4.570	-2.920	
0.487	0.000	-1.571	1	0.384	0.236	2.834	-4.534	-3.374	
0.239	0.001	-1.761	1	0.385	0.236	1.056	-3.661	-2.171	
0.101	0.000	-1.764	2	0.386	0.237	0.405	-4.744	-6.199	
0.019	0.000	-1.728	2	0.386	0.238	0.270	-3.152	-6.301	
0.381	0.000	-1.568	3	0.387	0.239	0.907	-4.903	-10.564	
0.107	0.001	-1.716	1	0.387	0.239	0.822	-3.529	-2.407	
0.303	0.000	-1.637	1	0.388	0.240	1.588	-4.273	-2.897	
0.455	0.000	-1.603	1	0.389	0.241	2.610	-4.537	-3.134	
0.141	0.000	-1.773	2	0.389	0.242	0.553	-5.871	-6.176	
0.319	0.000	-2.049	1	0.390	0.243	1.949	-4.335	-1.113	
0.134	0.000	-2.037	1	0.391	0.243	0.580	-3.179	-1.145	
0.011	0.000	-1.955	1	0.391	0.243	0.274	-2.197	-1.383	
0.058	0.000	-2.069	1	0.391	0.243	0.598	-3.325	-1.063	
0.132	0.000	-1.968	1	0.392	0.243	0.737	-3.798	-1.343	
0.519	0.000	-1.975	1	0.392	0.243	1.512	-4.003	-1.320	
0.230	0.000	-2.054	1	0.393	0.242	1.451	-3.965	-1.099	
