h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.727	0.001	-2.111	1	0.413	0.240	2.332	1.731	-1.369	
0.625	0.002	-2.058	1	0.411	0.237	1.843	2.248	-1.545	
0.684	0.002	-2.125	1	0.410	0.235	2.101	1.450	-1.325	
0.753	0.001	-2.233	1	0.409	0.233	2.498	1.141	-1.033	
0.436	0.002	-2.190	1	0.407	0.230	1.256	1.920	-1.139	
0.524	0.001	-2.190	2	0.407	0.229	1.193	-6.413	-6.176	
0.109	0.001	-2.155	1	0.407	0.230	0.658	-1.145	-1.237	
0.037	0.000	-2.163	1	0.407	0.231	0.426	-2.355	-1.213	
0.101	0.000	-2.241	1	0.408	0.232	0.581	-0.845	-1.013	
0.001	0.001	-2.192	1	0.406	0.231	0.058	1.130	-1.134	
0.031	0.001	-2.094	3	0.405	0.229	0.152	1.737	-11.050	
0.135	0.001	-2.156	2	0.404	0.227	0.502	0.468	-6.191	
0.080	0.001	-2.137	1	0.403	0.225	0.422	3.761	-1.288	
0.005	0.002	-2.230	1	0.402	0.223	0.098	5.010	-1.040	
0.003	0.002	-2.246	1	0.400	0.222	0.079	5.466	-1.002	
0.053	0.000	-2.186	1	0.399	0.220	0.408	-0.023	-1.152	
0.032	0.001	-2.176	1	0.400	0.221	0.274	0.492	-1.177	
0.346	0.001	-2.162	1	0.400	0.220	1.257	-1.713	-1.216	
0.636	0.001	-2.205	2	0.401	0.220	1.776	-3.940	-6.172	
0.373	0.001	-2.077	1	0.401	0.219	1.171	0.526	-1.481	
0.269	0.000	-1.795	1	0.402	0.219	1.051	-0.940	-2.844	
0.619	0.000	-1.904	1	0.402	0.219	1.856	-2.001	-2.212	
0.465	0.001	-2.002	1	0.403	0.219	1.608	-2.151	-1.762	
0.117	0.001	-1.986	2	0.404	0.219	0.540	-3.194	-6.390	
0.063	0.000	-2.160	1	0.403	0.218	0.500	0.917	-1.222	
0.121	0.001	-2.045	4	0.403	0.218	0.320	-0.336	-15.692	
0.192	0.000	-2.080	1	0.404	0.219	0.843	-1.135	-1.469	
0.314	0.000	-2.125	1	0.405	0.220	1.018	-0.138	-1.325	
0.212	0.000	-2.203	1	0.405	0.220	0.837	-1.759	-1.107	
0.267	0.001	-2.172	3	0.405	0.221	0.602	-0.469	-11.178	
0.431	0.000	-1.926	2	0.406	0.220	1.065	-1.777	-6.522	
0.906	0.000	-2.069	1	0.406	0.221	5.394	-3.501	-1.507	
0.363	0.001	-1.904	1	0.408	0.221	1.304	-1.551	-2.207	
0.277	0.001	-1.974	1	0.408	0.221	1.078	-1.340	-1.879	
0.341	0.001	-1.807	1	0.408	0.221	1.243	-1.431	-2.766	
0.151	0.001	-1.927	1	0.409	0.222	0.730	-0.711	-2.093	
0.016	0.000	-2.245	2	0.410	0.223	0.157	-0.485	-6.168	
0.040	0.000	-2.097	1	0.411	0.224	0.573	-3.109	-1.413	
0.007	0.000	-2.170	1	0.411	0.223	0.123	1.196	-1.193	
0.305	0.000	-2.245	1	0.411	0.223	1.017	-3.270	-1.004	
0.018	0.000	-2.193	2	0.411	0.223	0.168	-1.973	-6.175	
0.385	0.000	-2.124	1	0.412	0.223	2.257	-4.448	-1.329	
0.021	0.000	-1.963	1	0.412	0.224	0.253	-1.516	-1.927	
0.072	0.000	-2.244	1	0.412	0.223	0.572	-2.394	-1.007	
0.416	0.001	-2.235	1	0.412	0.223	1.273	-1.357	-1.027	
0.115	0.001	-2.228	1	0.411	0.222	0.542	-0.596	-1.045	
0.061	0.000	-2.225	1	0.412	0.223	0.439	-1.593	-1.052	
0.031	0.000	-2.058	3	0.412	0.223	0.179	-2.424	-11.007	
0.007	0.000	-2.000	2	0.413	0.224	0.098	-0.558	-6.365	
0.020	0.000	-2.182	1	0.412	0.223	0.248	-1.632	-1.161	
0.020	0.001	-2.228	1	0.412	0.222	0.217	0.370	-1.044	
0.064	0.000	-2.137	1	0.411	0.222	0.392	-0.799	-1.288	
0.112	0.000	-2.178	1	0.411	0.222	0.615	-2.208	-1.173	
0.111	0.000	-2.136	1	0.412	0.223	0.502	-1.754	-1.293	
0.062	0.000	-2.180	1	0.412	0.223	0.523	-3.295	-1.166	
0.482	0.001	-2.047	1	0.413	0.223	1.464	0.183	-1.586	
0.021	0.002	-1.972	2	0.413	0.223	0.170	-2.203	-6.417	
0.093	0.000	-1.910	1	0.413	0.223	0.457	-0.338	-2.181	
0.002	0.001	-1.782	1	0.414	0.223	0.060	1.783	-2.934	
0.478	0.000	-2.060	1	0.414	0.224	1.833	-1.808	-1.540	
0.654	0.001	-1.900	1	0.414	0.223	2.373	-3.026	-2.229	
0.356	0.001	-2.005	1	0.414	0.223	1.213	-2.080	-1.748	
0.028	0.001	-2.008	1	0.415	0.224	0.257	0.085	-1.738	
0.001	0.000	-1.993	1	0.414	0.223	0.062	0.418	-1.796	
0.016	0.001	-1.987	1	0.415	0.223	0.195	0.718	-1.822	
0.014	0.001	-1.916	2	0.415	0.223	0.124	-0.757	-6.548	
0.086	0.000	-1.898	1	0.415	0.223	0.466	-0.923	-2.239	
0.608	0.001	-2.007	1	0.415	0.223	2.084	-2.843	-1.741	
0.885	0.000	-1.900	1	0.415	0.223	4.190	-2.694	-2.230	
0.769	0.000	-1.810	1	0.416	0.223	2.759	-1.929	-2.748	
0.721	0.001	-1.905	1	0.416	0.223	2.469	-3.249	-2.205	
0.516	0.000	-1.703	1	0.417	0.224	1.556	-1.631	-3.520	
0.705	0.000	-1.797	1	0.417	0.224	2.337	-2.185	-2.831	
0.588	0.000	-1.901	1	0.417	0.224	1.709	-1.614	-2.227	
0.021	0.000	-1.962	1	0.417	0.223	0.237	-0.543	-1.932	
0.071	0.000	-2.108	1	0.417	0.224	0.426	-1.390	-1.376	
0.095	0.000	-1.967	1	0.417	0.224	0.551	-2.886	-1.909	
0.019	0.001	-2.185	1	0.417	0.224	0.209	0.232	-1.154	
0.322	0.001	-2.200	1	0.417	0.224	1.046	-0.653	-1.115	
0.450	0.000	-2.133	1	0.417	0.224	1.564	-3.237	-1.302	
0.028	0.000	-2.164	2	0.418	0.224	0.214	-2.188	-6.186	
0.168	0.000	-2.139	1	0.417	0.224	0.680	-0.562	-1.282	
0.063	0.000	-1.937	1	0.417	0.223	0.488	-0.642	-2.048	
0.027	0.000	-2.011	1	0.417	0.223	0.253	0.143	-1.726	
0.023	0.000	-1.928	1	0.418	0.224	0.287	0.358	-2.088	
0.023	0.000	-1.837	2	0.417	0.223	0.184	-0.551	-6.797	
0.015	0.001	-1.477	3	0.418	0.224	0.129	0.364	-12.704	
0.002	0.001	-1.539	3	0.416	0.223	0.040	2.002	-12.193	
0.034	0.001	-1.518	2	0.417	0.222	0.227	-0.868	-8.891	
0.002	0.001	-1.552	4	0.417	0.222	0.038	1.285	-15.644	
0.010	0.001	-1.553	1	0.416	0.222	0.155	2.376	-4.993	
0.065	0.001	-1.590	1	0.416	0.222	0.395	0.588	-4.584	
0.020	0.001	-1.722	2	0.416	0.223	0.159	-0.155	-7.319	
0.032	0.001	-1.764	4	0.415	0.222	0.151	-3.456	-15.190	
0.045	0.001	-1.824	1	0.416	0.223	0.326	0.278	-2.659	
0.242	0.000	-1.819	1	0.416	0.223	0.959	-1.868	-2.690	
0.006	0.000	-1.533	1	0.416	0.224	0.156	-0.734	-5.241	
0.187	0.001	-1.610	4	0.416	0.224	0.379	-3.716	-15.421	
0.447	0.001	-1.973	1	0.416	0.225	1.363	-1.662	-1.884	
0.136	0.001	-2.038	1	0.416	0.224	0.598	-0.808	-1.618	
0.281	0.001	-1.957	1	0.416	0.224	0.943	-0.563	-1.952	
