h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.837	0.002	-1.540	2	0.129	0.026	2.814	13.625	-6.558	
0.837	0.002	-1.540	2	0.127	0.026	2.814	13.625	-6.558	
0.837	0.002	-1.540	2	0.126	0.026	2.814	13.625	-6.558	
0.837	0.002	-1.540	2	0.125	0.025	2.814	13.625	-6.558	
0.786	0.004	-1.561	2	0.124	0.025	2.379	12.816	-6.465	
0.755	0.004	-1.589	3	0.124	0.025	1.779	12.817	-9.980	
0.696	0.003	-1.572	2	0.124	0.025	1.879	14.084	-6.417	
0.696	0.003	-1.572	2	0.122	0.024	1.879	14.084	-6.417	
0.686	0.003	-1.537	2	0.122	0.024	1.836	14.155	-6.575	
0.626	0.002	-1.497	2	0.121	0.024	1.606	14.275	-6.781	
0.632	0.003	-1.502	2	0.120	0.024	1.626	13.107	-6.754	
0.549	0.003	-1.458	2	0.119	0.024	1.370	13.344	-7.009	
0.592	0.003	-1.471	3	0.118	0.024	1.130	9.234	-10.280	
0.522	0.003	-1.542	2	0.118	0.024	1.297	14.047	-6.552	
0.466	0.002	-1.570	2	0.117	0.024	1.159	14.206	-6.425	
0.580	0.004	-1.595	3	0.117	0.024	1.191	11.899	-9.971	
0.465	0.002	-1.608	2	0.116	0.023	1.158	13.212	-6.276	
0.420	0.003	-1.627	2	0.116	0.023	1.055	14.081	-6.207	
0.372	0.003	-1.615	2	0.115	0.023	0.955	13.898	-6.249	
0.363	0.004	-1.612	2	0.115	0.023	0.936	13.080	-6.260	
0.362	0.004	-1.597	2	0.114	0.023	0.934	13.024	-6.317	
0.372	0.004	-1.607	2	0.113	0.023	0.956	13.031	-6.277	
0.370	0.002	-1.611	2	0.113	0.023	0.951	10.164	-6.264	
0.405	0.003	-1.578	3	0.113	0.022	0.836	11.825	-9.999	
0.390	0.003	-1.537	2	0.112	0.022	0.994	12.891	-6.574	
0.367	0.003	-1.568	2	0.112	0.022	0.945	13.354	-6.435	
0.527	0.005	-1.561	2	0.112	0.022	1.310	13.069	-6.464	
0.494	0.003	-1.594	2	0.111	0.022	1.225	13.263	-6.329	
0.494	0.003	-1.594	2	0.110	0.022	1.225	13.263	-6.329	
0.558	0.004	-1.597	2	0.109	0.021	1.395	13.228	-6.316	
0.796	0.003	-1.627	3	0.110	0.021	1.979	8.614	-9.929	
0.819	0.005	-1.621	2	0.109	0.021	2.638	12.163	-6.229	
0.806	0.002	-1.618	2	0.108	0.021	2.533	11.545	-6.239	
0.753	0.004	-1.565	4	0.108	0.021	1.455	5.988	-13.599	
0.654	0.005	-1.628	2	0.108	0.021	1.704	12.542	-6.203	
0.638	0.004	-1.600	2	0.107	0.021	1.647	12.657	-6.304	
0.615	0.003	-1.614	2	0.107	0.021	1.571	12.017	-6.251	
0.620	0.003	-1.668	2	0.106	0.020	1.587	12.126	-6.076	
0.706	0.001	-1.667	2	0.106	0.020	1.924	11.874	-6.079	
0.695	0.004	-1.807	2	0.106	0.020	1.872	12.476	-5.780	
0.622	0.003	-1.832	3	0.106	0.020	1.291	9.261	-9.950	
0.566	0.003	-1.808	3	0.105	0.020	1.167	10.960	-9.926	
0.424	0.005	-1.784	3	0.105	0.020	0.845	11.568	-9.907	
0.416	0.002	-1.790	2	0.105	0.020	1.046	13.065	-5.806	
0.294	0.002	-1.706	2	0.104	0.020	0.802	12.738	-5.976	
0.336	0.002	-1.692	2	0.104	0.020	0.882	12.682	-6.011	
0.430	0.005	-1.739	3	0.103	0.020	0.880	11.419	-9.886	
0.598	0.002	-1.723	2	0.104	0.020	1.517	6.681	-5.935	
0.540	0.002	-1.702	2	0.103	0.020	1.346	6.804	-5.985	
0.481	0.002	-1.740	3	0.103	0.020	0.977	5.490	-9.886	
0.451	0.003	-1.608	2	0.103	0.020	1.124	10.806	-6.275	
0.428	0.003	-1.556	2	0.103	0.020	1.072	10.940	-6.488	
0.428	0.003	-1.556	2	0.103	0.020	1.072	10.940	-6.488	
0.428	0.003	-1.556	2	0.102	0.020	1.072	10.940	-6.488	
0.394	0.003	-1.595	2	0.102	0.020	1.002	10.758	-6.324	
0.357	0.002	-1.599	2	0.101	0.020	0.924	10.814	-6.310	
0.357	0.004	-1.513	3	0.101	0.020	0.755	9.465	-10.146	
0.350	0.003	-1.542	4	0.102	0.020	0.587	5.303	-13.594	
0.375	0.002	-1.594	2	0.102	0.020	0.960	11.089	-6.327	
