h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.648	0.001	-2.104	1	0.325	0.135	2.022	1.209	-1.185	
0.450	0.001	-2.124	1	0.326	0.136	1.391	1.048	-1.130	
0.783	0.001	-2.090	1	0.325	0.134	3.592	-2.993	-1.225	
0.954	0.001	-1.878	1	0.326	0.134	6.769	0.462	-2.000	
0.805	0.001	-1.789	1	0.327	0.134	3.126	0.553	-2.461	
0.972	0.001	-1.826	1	0.326	0.134	8.829	0.667	-2.254	
0.819	0.001	-1.829	1	0.327	0.133	3.179	1.693	-2.241	
0.693	0.001	-1.826	1	0.326	0.133	2.242	2.446	-2.254	
0.540	0.001	-1.653	1	0.326	0.132	1.618	2.899	-3.374	
0.756	0.001	-1.323	1	0.327	0.133	2.591	1.173	-7.307	
0.501	0.001	-1.408	1	0.327	0.134	1.495	4.850	-5.980	
0.694	0.001	-1.590	1	0.327	0.133	2.312	2.797	-3.907	
0.580	0.001	-1.625	1	0.328	0.133	1.754	3.903	-3.598	
0.889	0.003	-1.697	1	0.328	0.133	4.217	3.130	-3.042	
0.913	0.001	-1.882	1	0.327	0.133	4.837	2.808	-1.981	
0.804	0.000	-1.957	1	0.327	0.132	2.984	0.262	-1.667	
0.860	0.000	-2.144	1	0.327	0.132	3.699	2.411	-1.082	
0.562	0.000	-2.019	1	0.328	0.132	1.605	-3.255	-1.442	
0.492	0.001	-2.078	1	0.328	0.132	1.504	3.052	-1.259	
0.555	0.003	-2.130	2	0.328	0.132	1.308	1.896	-6.013	
0.536	0.002	-2.055	1	0.328	0.132	1.603	5.807	-1.328	
0.349	0.002	-1.987	1	0.328	0.131	1.093	6.545	-1.555	
0.520	0.001	-2.005	1	0.327	0.131	1.553	6.399	-1.489	
0.642	0.002	-1.931	1	0.327	0.130	2.058	3.969	-1.767	
0.789	0.001	-1.662	1	0.327	0.129	2.883	5.575	-3.305	
0.886	0.001	-1.748	1	0.327	0.129	4.150	5.389	-2.706	
0.670	0.003	-1.724	1	0.327	0.129	2.125	7.215	-2.861	
0.755	0.002	-1.593	1	0.327	0.128	2.617	7.924	-3.879	
0.619	0.003	-1.475	1	0.328	0.129	1.900	7.521	-5.111	
0.740	0.002	-1.560	1	0.328	0.129	2.514	6.841	-4.188	
0.834	0.002	-1.537	2	0.328	0.129	2.401	0.539	-7.931	
0.937	0.003	-1.524	1	0.328	0.130	5.742	6.579	-4.562	
0.977	0.000	-1.638	1	0.328	0.129	9.985	3.791	-3.489	
0.870	0.001	-1.786	1	0.327	0.129	3.800	2.872	-2.476	
0.954	0.001	-1.895	1	0.328	0.129	6.768	5.469	-1.923	
0.816	0.002	-1.924	1	0.327	0.128	3.361	3.845	-1.796	
0.759	0.001	-1.985	1	0.327	0.128	2.647	6.524	-1.560	
0.831	0.001	-2.154	1	0.327	0.128	3.234	3.418	-1.055	
0.907	0.002	-2.097	1	0.327	0.128	4.664	6.048	-1.204	
0.814	0.001	-2.095	2	0.327	0.127	2.604	2.304	-6.026	
0.807	0.002	-2.113	1	0.328	0.127	3.052	7.516	-1.160	
0.851	0.000	-2.138	1	0.328	0.127	3.814	4.464	-1.096	
0.838	0.002	-1.958	1	0.328	0.127	3.393	5.641	-1.662	
0.790	0.002	-1.958	1	0.328	0.127	2.891	6.235	-1.663	
0.862	0.001	-2.133	1	0.328	0.126	3.732	5.994	-1.109	
0.657	0.002	-2.110	1	0.327	0.126	2.063	7.606	-1.169	
0.440	0.004	-2.162	1	0.328	0.126	1.323	7.988	-1.036	
0.278	0.003	-2.118	1	0.328	0.125	0.926	8.232	-1.148	
0.452	0.001	-2.149	1	0.328	0.125	1.297	0.219	-1.069	
0.545	0.002	-2.139	1	0.328	0.125	1.631	6.932	-1.093	
0.412	0.004	-2.086	1	0.327	0.124	1.249	8.124	-1.236	
0.571	0.002	-2.012	1	0.328	0.124	1.722	7.452	-1.466	
0.616	0.003	-2.053	1	0.328	0.124	1.891	6.766	-1.335	
0.752	0.001	-2.064	1	0.328	0.124	2.595	7.027	-1.299	
0.791	0.002	-2.083	1	0.328	0.124	2.898	6.971	-1.244	
0.739	0.003	-2.065	1	0.328	0.123	2.514	6.862	-1.298	
0.754	0.003	-2.013	1	0.329	0.123	2.607	7.960	-1.462	
0.773	0.001	-2.164	1	0.328	0.122	2.756	8.332	-1.032	
0.569	0.004	-2.153	1	0.328	0.122	1.713	9.192	-1.058	
0.451	0.003	-2.141	1	0.328	0.122	1.352	8.645	-1.088	
0.558	0.002	-2.127	1	0.328	0.122	1.677	8.534	-1.124	
0.407	0.002	-2.113	1	0.328	0.121	1.235	9.528	-1.161	
0.328	0.002	-2.115	1	0.328	0.120	1.042	10.226	-1.155	
0.396	0.001	-2.125	1	0.328	0.121	1.208	10.235	-1.129	
0.075	0.002	-2.162	1	0.328	0.120	0.426	11.394	-1.038	
0.029	0.003	-2.165	2	0.329	0.121	0.180	10.633	-6.008	
0.156	0.002	-2.050	1	0.329	0.121	0.642	9.964	-1.343	
0.145	0.002	-2.137	1	0.329	0.121	0.614	10.973	-1.098	
0.153	0.002	-2.126	1	0.329	0.120	0.633	11.016	-1.127	
0.251	0.002	-2.012	2	0.329	0.120	0.770	7.718	-6.089	
0.112	0.002	-2.097	1	0.328	0.120	0.529	10.481	-1.205	
0.006	0.003	-2.160	1	0.328	0.120	0.119	12.969	-1.042	
0.072	0.003	-2.130	1	0.328	0.119	0.416	10.922	-1.116	
0.019	0.001	-2.132	2	0.328	0.119	0.183	10.618	-6.013	
0.055	0.002	-2.140	1	0.329	0.119	0.360	12.097	-1.091	
0.049	0.003	-2.162	1	0.329	0.119	0.338	12.332	-1.036	
0.151	0.002	-2.074	1	0.328	0.119	0.629	11.809	-1.269	
0.202	0.003	-2.125	1	0.328	0.118	0.750	12.042	-1.130	
0.109	0.004	-2.179	1	0.328	0.118	0.522	12.596	-0.997	
0.029	0.002	-2.020	2	0.328	0.118	0.203	11.123	-6.081	
0.005	0.002	-1.893	2	0.328	0.118	0.082	12.950	-6.276	
0.002	0.002	-1.824	2	0.328	0.119	0.052	8.018	-6.452	
0.013	0.003	-1.718	2	0.328	0.119	0.149	11.149	-6.834	
0.053	0.002	-1.746	1	0.329	0.119	0.353	12.211	-2.718	
0.023	0.004	-1.670	2	0.329	0.119	0.205	10.827	-7.065	
0.068	0.001	-1.788	1	0.329	0.119	0.416	10.995	-2.466	
0.012	0.002	-1.713	3	0.329	0.119	0.111	10.788	-10.784	
0.002	0.002	-1.555	1	0.329	0.119	0.069	13.129	-4.240	
0.074	0.003	-1.601	4	0.329	0.120	0.217	9.249	-14.791	
0.163	0.003	-1.735	1	0.329	0.120	0.659	13.109	-2.785	
0.006	0.003	-1.817	3	0.329	0.120	0.065	11.973	-10.640	
0.119	0.002	-1.824	2	0.329	0.120	0.382	11.671	-6.450	
0.019	0.003	-1.867	1	0.329	0.120	0.206	15.131	-2.051	
0.034	0.002	-1.939	1	0.328	0.120	0.279	15.425	-1.735	
0.020	0.002	-1.878	3	0.329	0.121	0.141	8.395	-10.622	
0.313	0.002	-1.811	1	0.329	0.121	1.008	13.433	-2.338	
0.427	0.003	-1.798	1	0.329	0.120	1.287	13.885	-2.409	
0.594	0.002	-2.008	1	0.329	0.120	1.802	12.287	-1.479	
0.919	0.001	-2.004	1	0.329	0.120	5.163	10.659	-1.492	
0.462	0.001	-1.969	1	0.329	0.120	1.463	10.701	-1.620	
0.486	0.004	-2.093	1	0.329	0.120	1.451	12.713	-1.216	
0.389	0.002	-2.035	1	0.329	0.120	1.275	10.786	-1.390	
0.434	0.003	-2.086	1	0.328	0.120	1.305	14.050	-1.235	
0.366	0.003	-2.111	1	0.329	0.119	1.134	13.598	-1.167	
0.420	0.001	-2.043	1	0.329	0.119	1.268	12.647	-1.365	
0.523	0.003	-2.003	1	0.328	0.119	1.562	12.527	-1.496	
0.569	0.004	-2.043	2	0.328	0.118	1.211	12.862	-6.060	
0.577	0.004	-1.915	1	0.328	0.118	1.742	12.213	-1.834	
0.797	0.003	-2.031	1	0.328	0.119	2.957	10.749	-1.403	
0.935	0.003	-1.922	1	0.328	0.118	5.638	10.484	-1.805	
0.845	0.003	-2.069	1	0.328	0.118	3.487	10.679	-1.284	
0.790	0.001	-2.122	1	0.327	0.118	2.892	11.063	-1.137	
0.833	0.003	-2.178	1	0.327	0.117	3.335	11.419	-0.999	
0.868	0.003	-2.140	1	0.327	0.117	3.832	11.996	-1.092	
0.774	0.004	-2.158	1	0.327	0.117	2.757	12.386	-1.047	
0.773	0.002	-2.159	1	0.327	0.116	2.756	11.797	-1.044	
0.751	0.003	-2.139	1	0.327	0.116	2.590	12.255	-1.094	
0.802	0.003	-2.030	1	0.327	0.115	3.005	11.179	-1.408	
0.708	0.003	-1.998	1	0.326	0.115	2.323	12.534	-1.516	
0.416	0.003	-2.051	1	0.326	0.115	1.259	14.054	-1.341	
0.119	0.003	-2.101	1	0.327	0.115	0.561	13.511	-1.194	
0.002	0.002	-2.034	1	0.327	0.115	0.063	15.859	-1.392	
0.106	0.002	-1.996	1	0.326	0.115	0.515	14.225	-1.523	
0.218	0.003	-1.983	1	0.326	0.114	0.811	12.635	-1.570	
0.011	0.002	-1.908	1	0.326	0.114	0.155	14.723	-1.867	
0.075	0.005	-1.910	1	0.326	0.114	0.425	13.576	-1.858	
0.012	0.004	-1.949	1	0.326	0.114	0.170	15.249	-1.695	
0.040	0.003	-1.847	1	0.326	0.114	0.315	14.402	-2.151	
0.051	0.005	-2.145	1	0.326	0.114	0.346	13.789	-1.079	
0.155	0.002	-2.140	1	0.326	0.114	0.658	13.412	-1.090	
0.369	0.003	-2.159	1	0.326	0.114	1.140	12.996	-1.043	
0.293	0.003	-2.094	1	0.326	0.114	0.959	13.786	-1.213	
0.257	0.003	-2.055	1	0.326	0.114	0.878	13.874	-1.328	
0.470	0.002	-2.169	1	0.326	0.114	1.405	12.436	-1.019	
0.025	0.002	-2.179	1	0.326	0.114	0.246	12.362	-0.997	
0.043	0.005	-2.012	1	0.326	0.114	0.317	13.436	-1.466	
0.110	0.003	-1.963	1	0.326	0.113	0.541	11.608	-1.642	
0.005	0.002	-1.596	3	0.326	0.113	0.077	10.085	-11.151	
0.076	0.002	-1.590	1	0.326	0.113	0.427	13.101	-3.910	
0.008	0.002	-1.682	2	0.326	0.114	0.101	7.509	-7.003	
0.136	0.003	-1.626	1	0.327	0.114	0.611	11.956	-3.592	
0.164	0.004	-1.545	1	0.327	0.115	0.660	13.699	-4.339	
0.164	0.002	-1.548	1	0.327	0.115	0.677	12.074	-4.311	
0.151	0.004	-1.640	2	0.326	0.115	0.442	11.363	-7.231	
0.009	0.003	-1.565	2	0.326	0.115	0.106	13.845	-7.715	
0.045	0.004	-1.675	3	0.326	0.115	0.197	11.555	-10.876	
0.003	0.003	-1.627	1	0.326	0.115	0.084	13.762	-3.585	
0.103	0.002	-1.662	1	0.326	0.115	0.506	11.567	-3.302	
0.002	0.002	-1.512	1	0.326	0.115	0.068	11.048	-4.690	
0.002	0.001	-1.472	4	0.326	0.115	0.037	11.303	-15.214	
0.039	0.001	-1.241	1	0.327	0.115	0.297	8.657	-8.871	
0.317	0.001	-1.480	3	0.327	0.116	0.604	2.835	-11.797	
0.401	0.003	-1.561	2	0.328	0.116	0.875	8.246	-7.743	
0.184	0.002	-1.611	1	0.328	0.117	0.699	8.897	-3.722	
0.046	0.002	-1.523	2	0.328	0.117	0.286	9.178	-8.045	
0.046	0.003	-1.421	1	0.329	0.117	0.329	11.797	-5.805	
0.377	0.001	-1.482	1	0.329	0.118	1.161	10.267	-5.024	
0.034	0.003	-1.594	4	0.329	0.118	0.155	6.247	-14.803	
0.004	0.003	-1.643	4	0.329	0.118	0.057	10.807	-14.732	
0.080	0.002	-1.620	1	0.329	0.118	0.439	11.384	-3.646	
0.061	0.004	-1.797	3	0.330	0.118	0.249	7.032	-10.656	
0.166	0.001	-1.811	1	0.330	0.118	0.665	10.489	-2.337	
0.004	0.001	-1.895	1	0.330	0.118	0.097	11.457	-1.920	
0.121	0.001	-1.962	3	0.330	0.118	0.382	4.905	-10.660	
0.228	0.002	-1.976	1	0.330	0.118	0.868	8.022	-1.593	
0.462	0.003	-2.163	1	0.330	0.118	1.419	8.987	-1.035	
0.515	0.002	-2.015	1	0.330	0.118	1.577	8.321	-1.455	
0.951	0.002	-2.062	1	0.330	0.118	6.544	8.002	-1.306	
0.817	0.001	-2.042	1	0.330	0.118	3.108	7.257	-1.368	
0.469	0.001	-1.958	1	0.330	0.118	1.402	11.816	-1.660	
0.221	0.003	-1.873	1	0.330	0.118	0.795	11.803	-2.022	
0.019	0.003	-1.983	1	0.330	0.118	0.208	13.357	-1.567	
0.011	0.005	-2.112	1	0.330	0.118	0.160	13.687	-1.165	
0.002	0.003	-2.148	1	0.330	0.118	0.073	13.515	-1.071	
0.007	0.002	-2.003	1	0.330	0.118	0.122	13.735	-1.497	
0.235	0.002	-1.998	1	0.331	0.118	0.828	12.524	-1.516	
0.038	0.002	-1.969	1	0.330	0.118	0.292	11.489	-1.618	
0.002	0.002	-1.770	2	0.330	0.118	0.050	10.962	-6.629	
0.279	0.002	-1.972	1	0.330	0.118	0.915	9.811	-1.608	
0.043	0.002	-2.013	1	0.330	0.118	0.316	13.566	-1.463	
0.025	0.003	-2.056	2	0.330	0.118	0.168	11.806	-6.050	
0.186	0.001	-2.050	1	0.330	0.118	0.713	13.214	-1.342	
0.293	0.002	-2.124	2	0.330	0.118	0.753	9.441	-6.015	
0.002	0.003	-2.065	2	0.330	0.118	0.057	12.971	-6.043	
0.024	0.001	-1.991	1	0.330	0.118	0.235	13.092	-1.538	
0.001	0.003	-2.098	2	0.330	0.118	0.041	13.139	-6.024	
0.105	0.001	-1.996	2	0.330	0.118	0.352	10.269	-6.107	
0.093	0.003	-2.099	2	0.330	0.118	0.347	6.155	-6.024	
0.119	0.003	-2.127	1	0.330	0.118	0.547	12.990	-1.123	
0.118	0.002	-2.150	1	0.330	0.118	0.545	13.291	-1.066	
0.166	0.002	-2.163	1	0.330	0.118	0.665	12.698	-1.033	
0.410	0.002	-2.148	1	0.330	0.118	1.244	12.055	-1.070	
0.516	0.002	-2.066	1	0.330	0.118	1.539	11.151	-1.295	
0.670	0.001	-2.021	1	0.329	0.118	2.275	9.940	-1.436	
0.780	0.003	-1.996	1	0.329	0.117	2.809	11.110	-1.523	
0.743	0.002	-2.046	1	0.329	0.117	2.611	10.682	-1.356	
0.682	0.002	-1.890	1	0.329	0.117	2.339	10.139	-1.943	
0.498	0.002	-1.781	1	0.329	0.117	1.484	11.329	-2.504	
0.289	0.003	-1.849	1	0.329	0.117	0.952	11.599	-2.141	
0.161	0.002	-1.925	1	0.329	0.117	0.674	11.730	-1.793	
0.015	0.002	-1.863	1	0.329	0.117	0.187	11.938	-2.070	
0.051	0.003	-1.894	1	0.329	0.117	0.345	12.139	-1.928	
0.086	0.001	-1.719	1	0.329	0.117	0.456	11.513	-2.895	
0.002	0.003	-1.774	2	0.329	0.117	0.052	12.179	-6.613	
0.027	0.002	-1.860	1	0.329	0.117	0.248	11.403	-2.086	
0.021	0.001	-1.879	1	0.329	0.117	0.231	10.422	-1.994	
0.008	0.003	-1.885	4	0.330	0.117	0.070	10.050	-14.949	
0.032	0.002	-1.984	1	0.330	0.117	0.285	10.217	-1.564	
0.003	0.002	-2.022	1	0.330	0.117	0.084	10.907	-1.432	
0.025	0.001	-2.046	1	0.330	0.117	0.254	9.163	-1.355	
0.095	0.002	-2.013	1	0.330	0.117	0.478	6.432	-1.463	
0.001	0.001	-2.090	1	0.330	0.117	0.055	9.997	-1.223	
0.020	0.001	-2.042	1	0.330	0.117	0.224	8.045	-1.369	
0.142	0.001	-1.965	1	0.330	0.118	0.607	8.428	-1.636	
0.039	0.001	-1.965	1	0.330	0.118	0.300	8.183	-1.633	
0.149	0.002	-1.945	1	0.330	0.118	0.619	5.073	-1.711	
0.087	0.001	-1.900	3	0.331	0.118	0.321	0.953	-10.625	
0.138	0.001	-1.712	1	0.331	0.119	0.633	7.201	-2.939	
0.029	0.002	-1.673	2	0.331	0.119	0.183	9.191	-7.052	
0.002	0.002	-1.702	2	0.330	0.118	0.055	9.256	-6.908	
0.041	0.002	-1.676	3	0.330	0.119	0.206	5.560	-10.872	
0.020	0.002	-1.859	1	0.330	0.119	0.221	7.668	-2.092	
0.009	0.001	-1.790	2	0.331	0.119	0.101	7.249	-6.557	
0.102	0.001	-1.875	3	0.331	0.119	0.308	5.742	-10.622	
0.046	0.001	-1.889	1	0.331	0.119	0.348	8.450	-1.949	
0.123	0.001	-1.811	2	0.331	0.119	0.399	7.109	-6.490	
0.446	0.003	-1.821	1	0.331	0.119	1.338	8.081	-2.280	
0.469	0.001	-1.757	1	0.331	0.119	1.403	7.556	-2.651	
0.279	0.003	-1.777	1	0.331	0.118	0.929	7.506	-2.529	
0.006	0.001	-1.758	2	0.331	0.118	0.083	9.163	-6.673	
0.015	0.003	-1.607	3	0.331	0.118	0.116	7.198	-11.103	
0.037	0.004	-1.668	3	0.331	0.118	0.203	8.526	-10.894	
0.207	0.002	-1.608	1	0.331	0.118	0.786	9.457	-3.741	
0.269	0.003	-1.721	2	0.331	0.118	0.640	9.879	-6.823	
0.002	0.001	-1.669	3	0.331	0.118	0.034	10.636	-10.892	
0.083	0.003	-1.576	3	0.332	0.118	0.379	7.468	-11.237	
0.002	0.004	-1.709	2	0.332	0.118	0.042	12.232	-6.874	
0.238	0.002	-1.686	1	0.332	0.119	0.834	12.100	-3.127	
0.055	0.001	-1.695	1	0.332	0.119	0.360	12.138	-3.059	
0.153	0.002	-1.831	1	0.332	0.119	0.678	10.020	-2.229	
0.346	0.002	-2.002	1	0.332	0.118	1.161	9.685	-1.499	
0.464	0.002	-1.682	1	0.332	0.118	1.387	10.502	-3.152	
0.279	0.003	-1.629	2	0.332	0.118	0.657	11.049	-7.296	
0.213	0.003	-1.476	1	0.332	0.118	0.776	12.476	-5.101	
0.328	0.003	-1.453	1	0.332	0.118	1.041	11.974	-5.386	
0.370	0.003	-1.485	1	0.332	0.118	1.129	10.984	-4.995	
0.042	0.003	-1.681	2	0.332	0.118	0.218	12.685	-7.009	
0.156	0.002	-1.721	1	0.332	0.118	0.642	12.611	-2.878	
0.260	0.002	-1.714	1	0.332	0.118	0.884	11.762	-2.930	
0.157	0.002	-1.833	1	0.332	0.118	0.664	10.981	-2.219	
0.153	0.003	-1.914	1	0.332	0.118	0.633	12.770	-1.838	
0.157	0.003	-2.003	2	0.332	0.118	0.439	4.579	-6.099	
0.008	0.002	-2.018	1	0.332	0.118	0.136	14.241	-1.446	
0.009	0.002	-2.038	1	0.332	0.118	0.145	15.461	-1.380	
0.032	0.002	-1.948	1	0.332	0.118	0.273	15.048	-1.700	
0.270	0.003	-2.011	1	0.332	0.118	0.896	11.653	-1.470	
0.187	0.004	-2.166	1	0.332	0.118	0.716	15.018	-1.028	
0.407	0.003	-2.142	1	0.332	0.117	1.235	14.271	-1.087	
0.258	0.003	-2.161	1	0.332	0.117	0.881	13.656	-1.039	
0.350	0.002	-2.057	1	0.332	0.117	1.097	13.527	-1.321	
0.154	0.004	-1.972	1	0.332	0.117	0.636	14.176	-1.608	
0.179	0.004	-2.007	1	0.332	0.117	0.697	14.057	-1.483	
0.032	0.004	-1.868	2	0.331	0.116	0.207	14.339	-6.333	
0.019	0.002	-1.778	3	0.331	0.116	0.125	12.663	-10.676	
0.042	0.003	-1.825	2	0.331	0.116	0.244	10.680	-6.449	
0.014	0.005	-1.982	3	0.331	0.116	0.100	10.766	-10.678	
0.083	0.003	-2.003	1	0.331	0.116	0.450	11.681	-1.496	
0.339	0.003	-1.987	1	0.331	0.116	1.068	11.227	-1.552	
0.295	0.002	-2.099	1	0.331	0.116	0.966	11.639	-1.199	
0.170	0.002	-2.124	1	0.331	0.116	0.675	11.249	-1.131	
0.017	0.003	-1.951	1	0.331	0.116	0.194	11.659	-1.688	
0.007	0.003	-1.964	1	0.331	0.116	0.126	11.543	-1.637	
0.111	0.001	-1.781	1	0.331	0.116	0.528	11.043	-2.502	
0.033	0.003	-1.707	1	0.331	0.116	0.276	11.829	-2.976	
0.160	0.002	-1.766	1	0.331	0.116	0.650	10.475	-2.591	
0.131	0.003	-1.906	1	0.331	0.116	0.580	10.883	-1.875	
0.123	0.001	-1.702	1	0.331	0.116	0.558	10.887	-3.009	
0.067	0.003	-1.712	1	0.331	0.116	0.400	11.593	-2.939	
0.012	0.002	-1.757	1	0.331	0.116	0.167	13.032	-2.645	
0.140	0.002	-1.796	2	0.331	0.116	0.530	9.078	-6.537	
0.077	0.003	-1.979	1	0.331	0.116	0.433	12.586	-1.584	
0.222	0.004	-1.861	1	0.332	0.116	0.796	11.622	-2.079	
0.223	0.002	-1.754	1	0.331	0.116	0.800	12.197	-2.665	
0.417	0.002	-1.990	1	0.331	0.116	1.262	11.381	-1.542	
0.002	0.003	-1.864	4	0.331	0.116	0.036	11.791	-14.902	
0.177	0.002	-1.817	2	0.331	0.115	0.546	8.676	-6.473	
0.218	0.003	-1.633	2	0.331	0.115	0.556	4.560	-7.268	
0.267	0.004	-1.458	1	0.332	0.116	0.901	10.827	-5.313	
0.353	0.002	-1.421	2	0.332	0.116	0.761	7.359	-9.039	
0.014	0.003	-1.445	3	0.332	0.116	0.128	10.299	-12.067	
0.054	0.003	-1.364	2	0.332	0.116	0.248	10.832	-9.732	
0.003	0.002	-1.671	4	0.332	0.116	0.051	10.497	-14.712	
0.067	0.003	-1.738	1	0.331	0.116	0.400	11.072	-2.769	
0.234	0.002	-1.793	1	0.331	0.116	0.824	9.924	-2.436	
0.057	0.002	-1.796	1	0.331	0.116	0.367	10.711	-2.417	
0.055	0.003	-2.027	2	0.331	0.116	0.255	11.200	-6.075	
0.014	0.003	-1.914	1	0.331	0.115	0.175	11.683	-1.840	
0.076	0.002	-1.845	2	0.331	0.115	0.313	8.203	-6.393	
0.009	0.001	-2.040	2	0.331	0.115	0.111	4.189	-6.063	
0.295	0.002	-2.083	1	0.331	0.116	0.952	6.773	-1.245	
0.289	0.002	-2.082	1	0.331	0.116	0.951	9.417	-1.247	
0.011	0.004	-2.162	1	0.331	0.116	0.155	12.606	-1.037	
0.054	0.002	-2.091	1	0.331	0.116	0.350	8.324	-1.221	
0.025	0.002	-1.869	1	0.331	0.116	0.233	8.529	-2.044	
0.035	0.002	-1.672	2	0.331	0.116	0.224	9.560	-7.053	
0.154	0.002	-1.776	2	0.331	0.116	0.447	10.435	-6.608	
0.688	0.003	-1.914	2	0.331	0.116	1.555	8.313	-6.235	
0.708	0.002	-1.836	1	0.331	0.116	2.322	10.507	-2.206	
0.930	0.002	-1.882	1	0.331	0.116	5.446	9.808	-1.981	
0.912	0.003	-1.926	1	0.331	0.116	4.792	10.308	-1.788	
0.536	0.002	-2.092	1	0.331	0.116	1.603	10.526	-1.219	
0.503	0.002	-2.124	1	0.331	0.116	1.501	10.801	-1.132	
0.033	0.003	-1.968	4	0.331	0.116	0.145	9.128	-15.186	
0.051	0.003	-2.075	2	0.331	0.116	0.243	10.501	-6.037	
0.014	0.003	-1.918	2	0.331	0.116	0.140	11.402	-6.227	
0.114	0.003	-2.112	1	0.331	0.116	0.534	11.328	-1.164	
0.162	0.003	-2.104	1	0.330	0.116	0.656	11.292	-1.185	
0.167	0.002	-1.947	1	0.330	0.115	0.668	12.224	-1.705	
0.122	0.003	-1.969	1	0.330	0.115	0.556	12.452	-1.619	
0.019	0.003	-1.856	2	0.330	0.115	0.153	10.745	-6.364	
0.035	0.002	-1.850	1	0.330	0.115	0.286	12.141	-2.132	
0.069	0.002	-1.861	1	0.330	0.115	0.406	11.145	-2.080	
0.014	0.004	-1.800	1	0.330	0.115	0.176	12.115	-2.398	
0.061	0.002	-1.895	2	0.331	0.115	0.271	8.123	-6.274	
0.067	0.003	-2.025	1	0.331	0.115	0.400	12.659	-1.424	
