h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.236	0.005	-1.976	2	0.284	0.121	0.708	19.959	-6.643	
0.004	0.002	-1.980	3	0.283	0.120	0.065	22.912	-11.181	
0.106	0.007	-2.003	4	0.282	0.119	0.277	27.111	-15.783	
0.060	0.007	-1.973	3	0.281	0.119	0.233	19.360	-11.183	
0.135	0.004	-1.924	1	0.282	0.119	0.575	23.829	-2.371	
0.280	0.004	-1.939	2	0.281	0.119	0.797	24.935	-6.745	
0.057	0.004	-1.859	2	0.280	0.119	0.273	26.807	-7.025	
0.019	0.007	-1.829	3	0.279	0.118	0.121	24.976	-11.349	
0.034	0.004	-1.968	2	0.278	0.118	0.215	22.282	-6.663	
0.106	0.005	-1.938	1	0.278	0.118	0.502	23.999	-2.297	
0.104	0.004	-1.948	4	0.278	0.118	0.258	20.583	-15.667	
0.010	0.005	-1.971	2	0.278	0.118	0.106	27.438	-6.655	
0.015	0.004	-1.809	2	0.278	0.117	0.133	24.623	-7.247	
0.007	0.004	-1.754	3	0.278	0.118	0.084	26.050	-11.563	
0.012	0.006	-1.595	4	0.277	0.117	0.091	27.866	-16.037	
0.005	0.005	-1.624	4	0.278	0.117	0.058	24.349	-15.909	
0.153	0.006	-1.562	4	0.278	0.117	0.389	18.851	-16.208	
0.003	0.004	-1.944	3	0.278	0.119	0.050	23.083	-11.195	
0.056	0.004	-1.999	2	0.278	0.120	0.267	22.362	-6.587	
0.140	0.002	-2.000	2	0.279	0.120	0.453	20.011	-6.585	
0.066	0.004	-2.076	3	0.278	0.120	0.256	20.436	-11.213	
0.002	0.003	-2.136	3	0.278	0.120	0.041	25.490	-11.275	
0.032	0.003	-2.098	3	0.278	0.120	0.164	21.313	-11.232	
0.020	0.004	-2.179	3	0.278	0.121	0.127	23.848	-11.336	
0.102	0.006	-2.032	2	0.277	0.121	0.372	21.641	-6.517	
0.015	0.003	-1.721	3	0.277	0.121	0.110	23.177	-11.689	
0.003	0.004	-1.687	3	0.277	0.120	0.050	24.544	-11.841	
0.044	0.003	-1.645	3	0.277	0.121	0.190	21.827	-12.066	
0.035	0.005	-1.760	3	0.277	0.121	0.170	23.497	-11.541	
0.057	0.005	-1.706	3	0.277	0.120	0.220	23.110	-11.751	
0.003	0.004	-1.567	2	0.276	0.120	0.059	26.017	-9.018	
0.114	0.005	-1.570	2	0.275	0.119	0.390	22.105	-8.986	
0.323	0.004	-1.611	3	0.276	0.119	0.610	20.298	-12.277	
0.047	0.007	-1.571	2	0.276	0.119	0.283	25.814	-8.980	
