h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.126	0.000	-2.117	1	0.382	0.232	0.951	-2.266	-1.241	
0.091	0.000	-1.783	1	0.383	0.233	0.537	-3.515	-2.690	
0.005	0.000	-1.868	2	0.382	0.232	0.084	-2.309	-6.497	
0.140	0.000	-1.846	1	0.383	0.234	0.571	-3.499	-2.326	
0.092	0.000	-2.074	1	0.384	0.233	0.781	-2.144	-1.373	
0.049	0.000	-1.943	1	0.384	0.235	0.340	-2.399	-1.858	
0.002	0.001	-1.967	4	0.385	0.235	0.038	-2.073	-15.312	
0.126	0.000	-1.834	1	0.384	0.235	0.893	-2.217	-2.390	
0.580	0.000	-1.578	1	0.385	0.236	1.807	-3.838	-4.339	
0.663	0.000	-1.603	1	0.385	0.235	2.136	-3.921	-4.093	
0.263	0.000	-1.762	1	0.386	0.235	1.465	-3.234	-2.828	
0.056	0.000	-1.695	1	0.387	0.235	0.361	-3.166	-3.300	
0.015	0.001	-1.749	4	0.386	0.234	0.091	-4.334	-14.941	
0.375	0.000	-1.913	1	0.388	0.236	1.837	-4.140	-1.993	
0.040	0.000	-1.900	3	0.389	0.235	0.206	-4.347	-10.777	
0.003	0.000	-2.030	1	0.389	0.236	0.145	-1.581	-1.519	
0.005	0.000	-1.998	1	0.388	0.235	0.109	-0.486	-1.636	
0.385	0.000	-1.772	1	0.390	0.234	1.154	-3.829	-2.762	
0.012	0.000	-1.847	2	0.390	0.234	0.128	-3.009	-6.560	
0.061	0.000	-1.954	1	0.390	0.235	0.433	-2.429	-1.813	
0.038	0.000	-2.034	1	0.391	0.236	0.335	-1.921	-1.506	
0.002	0.000	-2.033	2	0.392	0.236	0.051	-1.726	-6.181	
0.021	0.001	-1.854	2	0.393	0.237	0.150	-2.882	-6.538	
0.057	0.000	-1.992	1	0.395	0.238	0.533	-3.225	-1.660	
0.034	0.001	-2.063	1	0.395	0.238	0.290	-1.780	-1.409	
0.115	0.000	-2.102	1	0.396	0.239	0.568	-3.530	-1.287	
0.012	0.000	-2.090	2	0.397	0.240	0.129	-3.186	-6.127	
0.019	0.000	-2.147	1	0.397	0.239	0.218	-1.532	-1.160	
0.026	0.000	-2.005	1	0.397	0.239	0.239	-2.225	-1.608	
0.033	0.000	-2.005	2	0.397	0.238	0.222	-3.953	-6.217	
0.176	0.000	-2.161	1	0.398	0.239	0.674	-3.727	-1.123	
0.291	0.000	-2.133	1	0.397	0.239	0.960	-2.422	-1.197	
0.175	0.000	-2.111	1	0.396	0.238	0.652	-3.762	-1.258	
0.173	0.000	-1.985	1	0.397	0.238	1.145	-3.793	-1.684	
0.012	0.000	-2.049	1	0.397	0.238	0.175	-2.356	-1.455	
0.378	0.000	-2.200	1	0.398	0.239	1.106	-4.482	-1.025	
0.041	0.000	-2.117	1	0.398	0.239	0.323	-2.736	-1.243	
0.003	0.000	-1.870	1	0.399	0.240	0.093	-1.553	-2.200	
0.002	0.000	-1.983	2	0.399	0.240	0.055	-1.083	-6.249	
0.151	0.000	-1.938	1	0.399	0.239	0.627	-2.942	-1.879	
