h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.002	-1.873	3	0.375	0.200	0.126	-2.092	-10.999	
0.394	0.000	-1.668	1	0.375	0.200	1.275	-3.165	-3.864	
0.001	0.000	-1.669	1	0.375	0.200	0.082	0.779	-3.853	
0.002	0.001	-1.749	4	0.374	0.199	0.036	-0.322	-15.229	
0.047	0.000	-1.784	1	0.374	0.199	0.353	-0.938	-2.948	
0.228	0.000	-1.950	1	0.374	0.200	0.865	-1.335	-2.010	
0.302	0.000	-1.952	1	0.375	0.201	0.962	-4.124	-1.999	
0.006	0.001	-2.098	1	0.376	0.201	0.125	0.261	-1.425	
0.033	0.000	-2.074	1	0.376	0.202	0.293	0.924	-1.507	
0.519	0.000	-2.038	1	0.376	0.201	1.632	-2.182	-1.639	
0.507	0.000	-2.087	1	0.375	0.200	1.603	-1.309	-1.462	
0.021	0.000	-2.176	2	0.375	0.199	0.154	-2.966	-6.194	
0.029	0.001	-2.231	3	0.375	0.199	0.158	-2.658	-11.311	
0.334	0.001	-2.057	1	0.376	0.199	1.122	-0.857	-1.568	
0.320	0.000	-2.048	1	0.375	0.199	1.086	-2.158	-1.601	
0.044	0.001	-2.198	2	0.375	0.199	0.242	1.081	-6.187	
0.371	0.000	-2.143	1	0.375	0.198	1.214	-1.590	-1.285	
0.222	0.002	-2.141	1	0.376	0.198	0.849	-0.055	-1.290	
0.003	0.001	-2.120	2	0.375	0.197	0.063	1.162	-6.229	
0.220	0.000	-2.155	1	0.376	0.199	0.781	-3.527	-1.249	
0.106	0.000	-2.170	1	0.377	0.200	0.515	-2.380	-1.207	
0.092	0.001	-2.224	1	0.377	0.199	0.506	-0.271	-1.067	
0.106	0.000	-2.137	1	0.377	0.200	0.547	-0.504	-1.302	
0.238	0.000	-2.053	1	0.377	0.199	0.888	-0.915	-1.584	
0.123	0.001	-2.128	1	0.377	0.199	0.596	-0.395	-1.330	
0.382	0.001	-2.196	1	0.377	0.199	1.247	-0.816	-1.138	
0.004	0.001	-2.108	1	0.377	0.199	0.095	1.281	-1.393	
0.069	0.000	-1.955	1	0.377	0.199	0.433	-2.190	-1.987	
0.010	0.001	-1.948	2	0.377	0.199	0.114	-0.368	-6.491	
0.042	0.000	-1.707	2	0.377	0.201	0.220	-3.971	-7.441	
0.246	0.000	-1.815	1	0.378	0.202	0.833	-3.931	-2.748	
0.009	0.000	-1.836	1	0.378	0.203	0.144	0.256	-2.615	
0.306	0.000	-1.704	1	0.378	0.203	0.991	-4.242	-3.556	
0.024	0.000	-2.152	1	0.379	0.204	0.232	-2.781	-1.258	
