h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.274	0.006	-1.627	3	0.184	0.035	0.502	19.038	-10.120	
0.022	0.003	-1.651	3	0.184	0.035	0.125	16.665	-10.088	
0.119	0.004	-1.480	2	0.184	0.035	0.368	16.696	-7.147	
0.070	0.003	-1.490	2	0.183	0.035	0.275	16.924	-7.083	
0.035	0.003	-1.482	2	0.182	0.036	0.192	16.449	-7.132	
0.043	0.003	-1.550	4	0.182	0.036	0.177	12.832	-13.823	
0.025	0.003	-1.609	4	0.182	0.036	0.122	13.694	-13.830	
0.019	0.003	-1.661	2	0.181	0.036	0.140	15.334	-6.274	
0.089	0.005	-1.672	3	0.180	0.036	0.255	15.176	-10.066	
0.036	0.002	-1.721	2	0.179	0.036	0.194	16.024	-6.092	
0.185	0.003	-1.734	2	0.178	0.036	0.477	15.646	-6.060	
0.312	0.003	-1.785	2	0.178	0.036	0.674	15.042	-5.946	
0.367	0.005	-1.778	3	0.177	0.036	0.622	17.816	-10.037	
0.367	0.005	-1.778	3	0.175	0.035	0.622	17.816	-10.037	
0.407	0.003	-1.771	2	0.174	0.035	0.830	14.726	-5.975	
0.353	0.005	-1.795	3	0.173	0.035	0.604	17.937	-10.044	
0.442	0.003	-1.723	2	0.172	0.035	0.891	14.484	-6.087	
0.432	0.004	-1.668	4	0.172	0.035	0.712	10.991	-13.889	
0.506	0.004	-1.700	2	0.171	0.035	1.014	14.065	-6.150	
0.541	0.004	-1.678	2	0.170	0.035	1.088	13.713	-6.220	
0.503	0.003	-1.665	2	0.169	0.035	1.008	13.829	-6.260	
0.570	0.004	-1.676	2	0.168	0.035	1.153	13.710	-6.225	
0.604	0.004	-1.704	3	0.167	0.034	1.011	15.789	-10.044	
0.535	0.006	-1.694	3	0.166	0.034	0.877	16.342	-10.049	
0.531	0.006	-1.715	2	0.165	0.034	1.065	13.751	-6.108	
0.531	0.006	-1.715	2	0.164	0.033	1.065	13.751	-6.108	
0.557	0.005	-1.722	3	0.163	0.033	0.917	15.803	-10.037	
0.434	0.003	-1.752	2	0.162	0.033	0.876	13.652	-6.016	
0.456	0.006	-1.810	3	0.161	0.033	0.749	15.759	-10.052	
0.403	0.005	-1.830	3	0.160	0.033	0.671	15.869	-10.067	
0.366	0.002	-1.858	2	0.160	0.033	0.761	13.420	-5.828	
0.373	0.004	-1.903	3	0.159	0.033	0.631	16.096	-10.148	
0.225	0.003	-1.949	2	0.158	0.033	0.539	14.101	-5.743	
0.160	0.003	-1.918	2	0.157	0.033	0.437	13.962	-5.765	
0.151	0.002	-1.925	2	0.156	0.032	0.422	14.194	-5.760	
0.155	0.003	-1.928	2	0.155	0.032	0.429	14.114	-5.758	
0.155	0.003	-1.928	2	0.154	0.032	0.429	14.114	-5.758	
0.151	0.003	-1.893	2	0.153	0.032	0.422	14.113	-5.788	
0.053	0.002	-1.858	2	0.153	0.032	0.236	14.099	-5.828	
0.120	0.004	-1.860	3	0.153	0.031	0.302	16.457	-10.095	
0.149	0.003	-1.906	2	0.152	0.031	0.420	13.294	-5.775	
0.051	0.002	-1.935	2	0.152	0.031	0.232	13.807	-5.752	
0.161	0.004	-1.918	2	0.152	0.031	0.439	13.170	-5.766	
0.065	0.001	-1.881	2	0.151	0.031	0.263	13.659	-5.801	
0.122	0.002	-1.924	3	0.150	0.031	0.307	11.477	-10.179	
0.152	0.003	-1.911	2	0.150	0.031	0.423	11.724	-5.772	
0.112	0.005	-1.942	3	0.149	0.030	0.290	16.615	-10.207	
0.130	0.004	-1.929	2	0.148	0.030	0.387	13.972	-5.757	
0.019	0.003	-1.919	3	0.148	0.030	0.113	15.988	-10.170	
0.016	0.002	-1.806	3	0.147	0.030	0.104	15.354	-10.050	
0.024	0.003	-1.936	3	0.148	0.030	0.135	10.949	-10.198	
0.117	0.001	-1.883	2	0.147	0.030	0.364	13.180	-5.798	
0.156	0.003	-1.840	3	0.147	0.030	0.351	12.264	-10.075	
0.060	0.002	-1.819	3	0.146	0.030	0.237	10.290	-10.059	
0.076	0.003	-1.807	2	0.146	0.030	0.288	12.987	-5.906	
0.128	0.002	-1.794	3	0.146	0.030	0.314	14.641	-10.043	
