h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.617	2	0.329	0.144	0.057	6.658	-6.462	
0.045	0.002	-1.571	3	0.328	0.144	0.189	3.524	-10.255	
0.011	0.000	-1.514	3	0.330	0.145	0.092	3.789	-10.422	
0.007	0.002	-1.338	4	0.331	0.146	0.065	7.787	-14.411	
0.052	0.002	-1.328	4	0.330	0.144	0.180	5.229	-14.465	
0.059	0.004	-1.265	4	0.330	0.143	0.193	8.939	-14.882	
0.020	0.003	-1.344	4	0.329	0.142	0.111	7.210	-14.380	
0.283	0.002	-1.390	1	0.330	0.142	0.995	3.823	-4.696	
0.074	0.002	-1.509	2	0.329	0.141	0.302	6.335	-6.998	
0.036	0.002	-1.482	4	0.330	0.142	0.148	5.742	-13.925	
0.087	0.001	-1.440	3	0.330	0.141	0.278	5.437	-10.738	
0.130	0.005	-1.458	4	0.330	0.141	0.298	7.560	-13.972	
0.024	0.002	-1.390	4	0.329	0.141	0.120	7.393	-14.177	
0.001	0.002	-1.301	4	0.329	0.140	0.027	8.202	-14.632	
0.040	0.001	-1.490	1	0.329	0.141	0.329	4.838	-3.718	
0.008	0.002	-1.213	4	0.330	0.141	0.071	6.042	-15.331	
0.005	0.002	-1.338	4	0.330	0.142	0.054	4.532	-14.415	
0.005	0.002	-1.302	4	0.329	0.142	0.052	6.583	-14.625	
0.074	0.001	-1.333	1	0.329	0.142	0.404	4.208	-5.373	
0.019	0.002	-1.317	4	0.328	0.143	0.106	4.981	-14.531	
0.080	0.002	-1.270	3	0.328	0.142	0.264	3.010	-11.980	
0.015	0.003	-1.225	4	0.328	0.142	0.095	4.742	-15.215	
0.001	0.001	-1.125	4	0.329	0.142	0.029	5.108	-16.341	
0.038	0.002	-1.190	4	0.328	0.143	0.156	0.060	-15.559	
0.038	0.002	-1.271	3	0.328	0.143	0.177	5.612	-11.969	
0.022	0.002	-1.287	3	0.328	0.143	0.133	7.321	-11.816	
0.010	0.002	-1.310	4	0.327	0.142	0.079	7.832	-14.574	
0.011	0.002	-1.160	4	0.326	0.141	0.080	8.412	-15.897	
0.007	0.002	-1.168	4	0.325	0.140	0.064	8.596	-15.804	
0.020	0.001	-1.213	4	0.325	0.139	0.113	5.602	-15.334	
0.003	0.001	-1.350	4	0.325	0.140	0.039	4.054	-14.351	
0.038	0.003	-1.448	4	0.326	0.140	0.154	7.269	-13.996	
0.006	0.001	-1.323	2	0.326	0.139	0.088	3.222	-8.499	
0.018	0.002	-1.264	3	0.326	0.139	0.123	9.161	-12.034	
0.011	0.003	-1.256	3	0.325	0.138	0.094	9.051	-12.113	
0.003	0.001	-1.229	4	0.326	0.138	0.044	10.348	-15.184	
0.006	0.002	-1.226	4	0.325	0.137	0.061	9.347	-15.204	
0.031	0.004	-1.249	4	0.324	0.137	0.137	9.046	-15.012	
0.002	0.001	-1.325	4	0.323	0.136	0.036	8.247	-14.484	
0.004	0.003	-1.218	4	0.322	0.135	0.051	9.317	-15.282	
0.014	0.002	-1.117	4	0.321	0.135	0.094	8.434	-16.461	
0.016	0.001	-1.152	4	0.322	0.135	0.097	5.047	-15.999	
0.010	0.001	-1.155	4	0.321	0.135	0.076	7.843	-15.956	
0.071	0.002	-1.108	4	0.321	0.135	0.213	2.171	-16.579	
0.043	0.003	-1.301	4	0.321	0.134	0.162	5.300	-14.632	
0.304	0.002	-1.518	3	0.322	0.135	0.571	4.803	-10.409	
0.542	0.000	-1.745	1	0.322	0.136	1.550	3.273	-2.052	
0.493	0.001	-1.666	1	0.323	0.136	1.558	2.360	-2.467	
0.316	0.001	-1.721	1	0.323	0.135	1.045	3.380	-2.168	
0.139	0.002	-1.865	1	0.324	0.136	0.610	5.939	-1.554	
0.679	0.002	-2.012	3	0.325	0.136	1.300	2.145	-10.351	
0.521	0.003	-1.937	1	0.325	0.136	1.585	6.297	-1.313	
0.411	0.001	-2.021	1	0.325	0.136	1.207	3.412	-1.082	
0.233	0.001	-2.046	1	0.325	0.136	0.839	7.321	-1.022	
0.071	0.002	-1.944	1	0.325	0.135	0.420	7.218	-1.292	
0.003	0.002	-1.739	2	0.326	0.136	0.063	7.371	-6.065	
0.009	0.004	-1.703	4	0.326	0.136	0.072	9.798	-13.966	
0.005	0.003	-1.542	4	0.326	0.135	0.056	9.405	-13.856	
0.117	0.003	-1.572	3	0.326	0.136	0.322	10.149	-10.254	
0.283	0.005	-1.560	4	0.326	0.135	0.480	4.626	-13.848	
0.296	0.001	-1.507	1	0.326	0.135	0.986	6.676	-3.574	
0.250	0.003	-1.492	4	0.325	0.134	0.444	7.622	-13.907	
0.032	0.005	-1.466	4	0.326	0.133	0.136	11.571	-13.954	
0.309	0.002	-1.387	3	0.325	0.133	0.582	4.167	-11.038	
0.005	0.001	-1.383	4	0.326	0.134	0.057	7.420	-14.205	
0.032	0.003	-1.252	4	0.326	0.134	0.141	11.096	-14.981	
0.009	0.002	-1.307	4	0.325	0.133	0.073	9.370	-14.594	
0.003	0.003	-1.324	3	0.324	0.132	0.049	10.367	-11.488	
0.009	0.001	-1.513	4	0.324	0.132	0.072	9.328	-13.881	
0.001	0.002	-1.606	4	0.324	0.133	0.030	8.251	-13.853	
0.087	0.001	-1.646	1	0.324	0.133	0.467	6.408	-2.581	
0.230	0.002	-1.621	4	0.324	0.133	0.426	7.240	-13.862	
0.081	0.004	-1.582	4	0.325	0.133	0.231	7.665	-13.846	
0.006	0.002	-1.622	4	0.324	0.133	0.062	12.679	-13.863	
0.036	0.001	-1.591	4	0.324	0.133	0.151	6.795	-13.848	
0.004	0.002	-1.410	4	0.324	0.132	0.050	8.421	-14.105	
0.005	0.001	-1.298	3	0.324	0.132	0.062	6.341	-11.711	
0.018	0.003	-1.247	4	0.323	0.132	0.103	6.985	-15.025	
0.069	0.004	-1.291	4	0.323	0.131	0.210	7.776	-14.698	
0.045	0.003	-1.246	4	0.323	0.130	0.168	8.550	-15.038	
0.018	0.003	-1.146	4	0.322	0.130	0.107	9.141	-16.071	
0.004	0.003	-1.190	4	0.321	0.129	0.050	10.962	-15.567	
0.006	0.003	-1.346	4	0.321	0.129	0.058	10.382	-14.370	
0.112	0.004	-1.275	3	0.321	0.129	0.303	6.474	-11.928	
0.043	0.002	-1.462	4	0.320	0.128	0.160	7.490	-13.963	
0.011	0.003	-1.496	4	0.320	0.129	0.080	10.304	-13.902	
0.005	0.003	-1.337	4	0.319	0.129	0.053	10.906	-14.418	
0.003	0.002	-1.436	3	0.318	0.128	0.044	9.836	-10.757	
0.005	0.004	-1.471	4	0.317	0.128	0.056	11.883	-13.944	
0.138	0.002	-1.545	2	0.317	0.128	0.460	0.288	-6.799	
0.007	0.002	-1.642	3	0.317	0.128	0.076	11.105	-10.122	
0.029	0.003	-1.627	4	0.316	0.127	0.129	7.484	-13.867	
0.142	0.001	-1.504	2	0.316	0.128	0.443	2.086	-7.028	
0.138	0.004	-1.352	4	0.316	0.127	0.308	5.201	-14.343	
0.066	0.001	-1.465	1	0.317	0.128	0.419	4.841	-3.940	
0.025	0.004	-1.527	3	0.317	0.128	0.139	6.593	-10.379	
0.119	0.001	-1.562	1	0.317	0.128	0.531	5.507	-3.141	
0.007	0.003	-1.572	4	0.317	0.128	0.063	9.955	-13.846	
0.290	0.002	-1.552	1	0.317	0.127	0.922	6.062	-3.213	
0.439	0.002	-1.542	1	0.317	0.128	1.273	3.442	-3.295	
0.007	0.005	-1.585	4	0.318	0.129	0.060	11.725	-13.847	
0.008	0.002	-1.554	4	0.318	0.129	0.068	11.155	-13.850	
0.001	0.001	-1.467	3	0.318	0.128	0.031	10.187	-10.609	
