h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-2.213	1	0.420	0.258	0.063	-1.492	-1.179	
0.156	0.000	-2.002	1	0.420	0.260	1.286	-3.843	-1.921	
0.019	0.000	-2.200	1	0.421	0.262	0.311	-2.388	-1.217	
0.539	0.000	-2.025	1	0.422	0.263	1.530	-4.498	-1.821	
0.266	0.000	-2.252	1	0.423	0.265	0.883	-3.955	-1.078	
0.442	0.000	-2.277	1	0.424	0.267	1.980	-4.620	-1.017	
0.445	0.000	-2.281	1	0.425	0.268	1.267	-4.426	-1.008	
0.624	0.000	-2.228	1	0.425	0.269	1.820	-4.778	-1.138	
0.218	0.000	-2.160	2	0.426	0.270	0.542	-6.035	-6.300	
0.130	0.000	-2.142	1	0.426	0.270	0.566	-3.386	-1.389	
0.551	0.000	-1.915	1	0.427	0.271	2.468	-4.314	-2.351	
0.263	0.000	-2.033	1	0.428	0.271	0.878	-4.178	-1.786	
0.021	0.000	-2.152	2	0.429	0.271	0.155	-4.041	-6.306	
0.136	0.000	-2.096	1	0.429	0.272	0.562	-3.810	-1.545	
0.423	0.000	-2.191	2	0.430	0.272	0.856	-4.719	-6.280	
0.900	0.000	-2.138	1	0.431	0.273	6.640	-5.731	-1.403	
0.277	0.000	-1.907	1	0.431	0.273	1.877	-3.925	-2.395	
0.313	0.000	-1.860	1	0.432	0.274	0.956	-4.207	-2.668	
0.505	0.001	-1.942	1	0.432	0.273	1.428	-4.691	-2.206	
0.685	0.000	-1.999	1	0.433	0.274	2.161	-4.937	-1.936	
0.702	0.000	-2.188	1	0.433	0.274	3.404	-4.989	-1.249	
0.015	0.000	-1.666	2	0.433	0.274	0.126	-4.025	-8.001	
0.206	0.000	-1.756	1	0.434	0.275	0.833	-4.063	-3.395	
0.081	0.000	-1.672	1	0.434	0.276	0.428	-3.235	-4.129	
0.004	0.000	-1.838	2	0.435	0.277	0.097	-1.615	-7.028	
0.001	0.000	-2.071	3	0.435	0.277	0.030	-1.631	-11.158	
0.139	0.000	-2.173	1	0.433	0.275	0.569	-3.725	-1.292	
0.024	0.000	-2.191	1	0.434	0.275	0.480	-2.770	-1.242	
0.105	0.000	-2.243	1	0.433	0.275	0.485	-3.333	-1.101	
0.024	0.000	-2.255	1	0.433	0.275	0.229	-2.361	-1.071	
0.029	0.000	-2.220	1	0.433	0.275	0.379	-2.815	-1.161	
0.017	0.000	-2.124	1	0.433	0.275	0.193	-2.199	-1.449	
0.182	0.000	-2.120	1	0.433	0.275	0.770	-3.970	-1.460	
0.798	0.000	-2.155	1	0.434	0.275	2.810	-5.193	-1.349	
0.669	0.000	-2.171	1	0.434	0.275	2.049	-4.749	-1.300	
0.353	0.000	-2.184	1	0.434	0.274	1.209	-4.391	-1.262	
0.279	0.000	-2.088	1	0.435	0.274	0.897	-3.967	-1.573	
0.448	0.000	-2.122	1	0.436	0.274	1.365	-4.555	-1.455	
0.002	0.000	-2.050	1	0.437	0.274	0.065	-1.574	-1.718	
0.014	0.000	-2.052	1	0.437	0.274	0.171	-2.358	-1.712	
0.026	0.000	-2.106	1	0.437	0.274	0.229	-2.623	-1.511	
0.095	0.000	-2.267	1	0.437	0.274	0.457	-3.384	-1.041	
0.338	0.000	-2.225	1	0.437	0.275	1.071	-4.230	-1.147	
0.459	0.000	-2.233	1	0.438	0.275	1.305	-4.397	-1.125	
0.241	0.000	-2.258	1	0.438	0.275	0.797	-3.375	-1.063	
0.354	0.000	-2.219	1	0.438	0.275	1.067	-4.112	-1.162	
0.086	0.000	-2.179	1	0.439	0.275	0.433	-2.739	-1.277	
0.020	0.000	-1.872	1	0.439	0.275	0.203	-1.859	-2.595	
0.065	0.000	-2.017	2	0.439	0.276	0.269	-5.304	-6.489	
0.051	0.001	-2.173	1	0.439	0.275	0.327	-2.839	-1.293	
