h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.131	0.000	-1.827	1	0.416	0.226	0.590	-3.808	-2.145	
0.048	0.000	-2.074	1	0.416	0.226	0.323	-3.094	-1.210	
0.258	0.000	-2.101	1	0.417	0.227	0.845	-4.153	-1.137	
0.385	0.000	-2.158	1	0.418	0.227	1.367	-4.464	-0.997	
0.110	0.000	-1.813	2	0.419	0.229	0.418	-3.466	-6.376	
0.027	0.000	-1.876	1	0.419	0.229	0.288	-2.931	-1.913	
0.018	0.000	-1.810	1	0.420	0.231	0.198	-2.558	-2.231	
0.052	0.000	-1.684	1	0.420	0.232	0.336	-3.058	-2.989	
0.009	0.000	-1.638	2	0.421	0.233	0.100	-4.001	-7.078	
0.094	0.000	-1.740	1	0.421	0.232	0.488	-3.601	-2.628	
0.055	0.000	-1.853	1	0.421	0.233	0.347	-3.173	-2.022	
0.161	0.000	-1.861	1	0.423	0.234	0.692	-3.879	-1.983	
0.014	0.000	-1.812	1	0.423	0.234	0.187	-2.573	-2.220	
0.183	0.000	-1.753	1	0.423	0.234	0.691	-3.711	-2.547	
0.067	0.000	-1.652	1	0.424	0.237	0.450	-3.352	-3.225	
0.019	0.000	-2.061	2	0.425	0.238	0.168	-3.041	-5.985	
0.124	0.000	-1.921	1	0.426	0.239	0.632	-3.575	-1.726	
0.037	0.000	-1.666	1	0.427	0.240	0.339	-2.802	-3.122	
0.199	0.001	-1.607	2	0.426	0.239	0.557	-2.904	-7.255	
0.221	0.000	-1.593	1	0.426	0.240	0.767	-3.175	-3.701	
0.006	0.000	-1.720	3	0.427	0.242	0.074	-2.268	-10.633	
0.010	0.000	-1.590	2	0.427	0.242	0.100	-3.228	-7.357	
0.287	0.000	-1.720	1	0.429	0.244	1.097	-3.802	-2.753	
0.171	0.000	-1.885	1	0.429	0.244	0.646	-3.720	-1.874	
0.170	0.000	-1.840	1	0.430	0.246	0.686	-2.517	-2.084	
0.515	0.000	-1.820	2	0.430	0.245	1.096	-8.017	-6.357	
