h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.764	0.002	-1.845	2	0.115	0.027	2.614	5.043	-5.974	
0.761	0.001	-1.835	2	0.114	0.026	2.596	5.095	-5.992	
0.950	0.001	-1.853	2	0.114	0.027	6.306	3.522	-5.962	
0.765	0.001	-1.795	2	0.113	0.027	2.623	3.368	-6.072	
0.794	0.004	-1.844	3	0.113	0.027	2.324	6.209	-10.208	
0.882	0.001	-1.840	2	0.113	0.028	3.979	2.287	-5.985	
0.681	0.001	-1.861	1	0.115	0.029	2.111	-1.955	-1.678	
0.711	0.001	-1.946	1	0.115	0.029	2.264	-1.996	-1.379	
0.614	0.000	-1.984	1	0.118	0.031	2.596	-3.510	-1.263	
0.768	0.000	-1.942	1	0.121	0.034	3.072	-4.733	-1.389	
0.671	0.000	-1.834	1	0.125	0.037	2.906	-3.140	-1.786	
0.158	0.000	-2.019	1	0.129	0.040	0.904	-1.008	-1.164	
0.109	0.000	-2.016	2	0.132	0.042	0.511	-1.898	-5.804	
0.012	0.000	-1.916	1	0.135	0.045	0.231	-0.888	-1.478	
0.195	0.001	-1.676	1	0.138	0.049	1.008	-2.985	-2.577	
0.013	0.000	-1.337	1	0.142	0.053	0.165	1.402	-5.708	
0.293	0.001	-1.502	1	0.144	0.053	0.930	0.416	-3.868	
0.015	0.002	-1.509	2	0.145	0.054	0.138	1.580	-7.250	
0.030	0.000	-1.425	2	0.146	0.054	0.280	-2.449	-7.874	
0.002	0.001	-1.478	1	0.147	0.054	0.072	3.710	-4.092	
0.003	0.000	-1.289	3	0.149	0.056	0.057	-1.623	-12.220	
0.113	0.000	-1.488	1	0.151	0.057	0.808	-2.689	-3.997	
0.167	0.000	-1.592	1	0.152	0.058	0.647	2.991	-3.136	
0.018	0.001	-1.713	1	0.153	0.058	0.193	4.153	-2.367	
0.002	0.002	-1.777	1	0.154	0.058	0.063	4.785	-2.041	
0.062	0.000	-1.995	2	0.155	0.058	0.261	0.870	-5.814	
0.011	0.002	-1.979	2	0.155	0.058	0.126	2.724	-5.823	
0.006	0.002	-2.016	1	0.156	0.058	0.116	3.681	-1.173	
0.011	0.000	-2.005	1	0.158	0.059	0.154	-1.424	-1.201	
0.013	0.000	-1.902	1	0.160	0.061	0.237	-1.588	-1.525	
0.002	0.001	-1.824	2	0.162	0.062	0.045	3.633	-6.013	
0.030	0.001	-1.873	1	0.163	0.062	0.256	3.265	-1.631	
0.189	0.000	-1.761	1	0.165	0.063	1.390	-3.812	-2.117	
0.032	0.001	-1.599	1	0.167	0.065	0.524	-2.666	-3.088	
0.150	0.000	-1.808	2	0.170	0.067	0.547	-6.463	-6.044	
0.259	0.000	-1.674	1	0.171	0.069	0.853	1.210	-2.588	
0.083	0.000	-1.844	1	0.173	0.069	0.433	1.519	-1.743	
0.471	0.000	-1.611	1	0.175	0.071	2.139	-3.354	-3.001	
0.608	0.000	-2.078	1	0.177	0.073	2.536	-4.190	-1.016	
0.855	0.001	-2.039	2	0.179	0.073	2.472	-10.303	-5.797	
