h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.591	0.000	-2.005	1	0.329	0.119	1.761	-0.915	-1.839	
0.341	0.000	-1.974	1	0.330	0.120	1.319	-4.201	-1.972	
0.003	0.000	-1.796	3	0.332	0.123	0.057	-1.607	-11.222	
0.004	0.001	-1.761	2	0.331	0.122	0.092	0.798	-7.271	
0.395	0.001	-1.643	1	0.333	0.123	1.349	-2.386	-4.260	
0.519	0.001	-1.806	1	0.334	0.125	1.539	-3.172	-2.917	
0.690	0.000	-1.797	1	0.335	0.126	2.765	-3.981	-2.974	
0.125	0.001	-1.893	2	0.336	0.128	0.439	-2.475	-6.728	
0.009	0.002	-1.984	2	0.336	0.127	0.100	1.129	-6.487	
0.354	0.000	-2.107	1	0.336	0.127	1.492	-4.091	-1.453	
0.216	0.000	-2.006	1	0.337	0.128	1.399	-1.038	-1.834	
0.002	0.001	-2.070	2	0.337	0.128	0.041	1.886	-6.339	
0.012	0.002	-1.931	1	0.336	0.127	0.161	1.614	-2.181	
0.009	0.000	-1.974	2	0.337	0.127	0.125	-0.211	-6.509	
0.006	0.001	-1.898	1	0.337	0.127	0.111	3.001	-2.356	
0.005	0.000	-1.991	1	0.337	0.127	0.104	2.933	-1.900	
0.060	0.002	-2.151	2	0.337	0.127	0.273	0.215	-6.257	
0.010	0.001	-2.164	1	0.337	0.128	0.144	0.791	-1.272	
0.133	0.001	-1.932	1	0.338	0.129	0.569	0.935	-2.174	
0.042	0.001	-2.035	1	0.337	0.129	0.308	2.980	-1.715	
0.049	0.000	-1.874	2	0.338	0.129	0.236	2.657	-6.790	
0.036	0.000	-1.923	1	0.337	0.128	0.281	2.573	-2.221	
0.011	0.001	-2.006	3	0.337	0.128	0.102	1.433	-11.052	
0.185	0.002	-2.002	1	0.337	0.128	0.697	2.293	-1.852	
0.005	0.000	-2.023	1	0.336	0.127	0.102	3.153	-1.763	
0.048	0.001	-1.927	1	0.336	0.127	0.330	3.434	-2.203	
0.265	0.001	-1.876	1	0.336	0.126	0.883	2.295	-2.478	
0.570	0.001	-1.901	1	0.336	0.126	1.691	2.285	-2.339	
0.603	0.002	-1.954	1	0.337	0.127	1.837	2.388	-2.068	
