h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-2.039	1	0.394	0.242	0.215	-2.524	-1.688	
0.011	0.000	-1.968	1	0.395	0.243	0.223	0.235	-1.994	
0.360	0.000	-1.987	1	0.396	0.243	2.128	-2.980	-1.906	
0.039	0.000	-2.163	1	0.397	0.243	0.606	-1.515	-1.269	
0.043	0.000	-2.243	1	0.397	0.242	0.507	-0.367	-1.054	
0.209	0.000	-2.230	1	0.397	0.243	1.234	-1.086	-1.086	
0.076	0.000	-2.214	1	0.396	0.242	0.431	-3.484	-1.126	
0.246	0.001	-2.032	1	0.396	0.242	1.373	-1.107	-1.717	
0.009	0.000	-2.041	2	0.395	0.242	0.113	-2.944	-6.373	
0.107	0.000	-2.151	1	0.396	0.242	0.558	-3.651	-1.305	
0.227	0.000	-2.152	1	0.396	0.242	1.301	-1.190	-1.301	
0.831	0.000	-2.087	1	0.396	0.240	4.515	-4.733	-1.513	
0.865	0.000	-2.003	1	0.396	0.240	3.801	-5.665	-1.835	
0.261	0.000	-2.169	1	0.396	0.240	0.879	-4.204	-1.251	
0.071	0.001	-2.249	1	0.398	0.242	0.564	-2.232	-1.039	
0.099	0.000	-2.213	1	0.398	0.242	0.501	-3.622	-1.131	
0.022	0.000	-2.201	2	0.398	0.242	0.178	-3.213	-6.224	
0.090	0.000	-2.209	2	0.399	0.243	0.449	-3.129	-6.221	
0.005	0.000	-1.922	1	0.400	0.243	0.145	-1.358	-2.216	
0.116	0.001	-1.920	1	0.400	0.244	0.869	-1.139	-2.224	
0.040	0.000	-1.831	2	0.400	0.244	0.325	-3.496	-6.938	
0.375	0.000	-1.993	1	0.401	0.244	1.106	-4.101	-1.880	
0.034	0.000	-2.226	1	0.401	0.243	0.486	-1.616	-1.096	
0.170	0.000	-2.113	1	0.401	0.244	0.921	-3.163	-1.423	
0.006	0.000	-2.101	1	0.401	0.243	0.161	-1.591	-1.465	
0.233	0.001	-1.831	1	0.401	0.242	0.786	-4.002	-2.739	
0.199	0.000	-1.794	1	0.401	0.241	1.199	-2.133	-2.978	
0.169	0.000	-1.850	1	0.402	0.241	1.003	-3.803	-2.619	
0.125	0.000	-1.846	1	0.403	0.242	0.587	-3.717	-2.642	
0.033	0.000	-1.918	3	0.403	0.243	0.157	-5.430	-11.044	
0.004	0.000	-1.828	1	0.403	0.243	0.142	-0.821	-2.756	
0.304	0.000	-1.993	1	0.403	0.243	1.430	-2.755	-1.878	
0.064	0.000	-1.967	1	0.403	0.242	0.373	-3.318	-1.998	
0.004	0.000	-1.883	1	0.403	0.241	0.101	-2.010	-2.425	
0.290	0.000	-1.794	1	0.403	0.241	1.290	-3.733	-2.978	
0.016	0.000	-1.743	4	0.403	0.241	0.111	-2.953	-15.341	
0.004	0.000	-1.681	1	0.404	0.241	0.090	-1.926	-3.875	
0.443	0.000	-1.682	1	0.404	0.241	1.828	-4.051	-3.871	
0.573	0.001	-1.786	1	0.405	0.242	2.785	-2.906	-3.036	
0.144	0.000	-1.974	1	0.406	0.242	1.227	-3.500	-1.962	
0.495	0.000	-2.058	1	0.406	0.243	1.999	-3.922	-1.616	
0.656	0.000	-1.973	1	0.407	0.243	2.801	-4.547	-1.970	
0.308	0.000	-2.208	1	0.407	0.243	0.953	-4.334	-1.142	
0.594	0.000	-2.045	1	0.407	0.243	2.455	-4.698	-1.667	
0.204	0.000	-2.052	1	0.408	0.244	0.760	-4.037	-1.640	
0.016	0.000	-2.008	1	0.409	0.244	0.262	-2.474	-1.814	
0.161	0.000	-2.031	1	0.409	0.244	0.901	-3.568	-1.721	
0.147	0.000	-2.185	1	0.410	0.244	0.841	-3.550	-1.206	
0.062	0.000	-2.224	1	0.411	0.244	0.364	-3.357	-1.101	
0.201	0.000	-1.989	1	0.411	0.244	0.752	-4.042	-1.896	
0.067	0.000	-1.961	1	0.411	0.244	0.415	-3.258	-2.022	
0.321	0.000	-1.773	1	0.412	0.245	1.608	-4.001	-3.126	
0.749	0.000	-1.727	1	0.412	0.245	3.248	-4.491	-3.482	
0.291	0.000	-1.839	3	0.413	0.246	0.596	-7.601	-11.125	
0.147	0.000	-1.936	1	0.413	0.246	0.637	-3.846	-2.145	
0.403	0.000	-2.021	1	0.414	0.246	1.215	-4.327	-1.760	
0.570	0.000	-2.119	1	0.414	0.247	2.341	-4.848	-1.403	
0.861	0.000	-1.894	1	0.415	0.248	3.743	-5.560	-2.365	
