h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.323	0.004	-2.026	1	0.400	0.195	1.343	17.919	-1.486	
0.026	0.003	-2.043	2	0.400	0.195	0.208	18.938	-6.123	
0.035	0.006	-2.108	1	0.400	0.195	0.370	21.058	-1.229	
0.033	0.002	-1.994	1	0.401	0.196	0.356	19.251	-1.598	
0.049	0.004	-1.811	1	0.400	0.195	0.442	19.492	-2.443	
0.019	0.002	-1.598	1	0.402	0.197	0.273	17.911	-4.016	
0.112	0.003	-1.522	2	0.402	0.197	0.572	13.832	-8.264	
0.282	0.003	-1.654	2	0.402	0.196	0.805	13.263	-7.306	
0.012	0.003	-1.660	4	0.403	0.197	0.098	17.408	-14.874	
0.029	0.002	-1.679	2	0.403	0.197	0.236	17.810	-7.166	
0.025	0.002	-1.863	1	0.404	0.198	0.311	16.886	-2.167	
0.127	0.003	-1.921	1	0.404	0.199	0.748	19.065	-1.894	
0.067	0.003	-1.778	3	0.404	0.200	0.252	15.186	-10.793	
0.065	0.003	-1.748	1	0.405	0.201	0.513	17.815	-2.833	
0.102	0.005	-1.995	1	0.404	0.201	0.662	19.582	-1.596	
0.040	0.002	-2.086	1	0.405	0.201	0.398	17.834	-1.292	
0.008	0.002	-2.070	1	0.405	0.203	0.171	15.907	-1.342	
0.090	0.002	-1.928	1	0.405	0.203	0.611	14.893	-1.865	
0.150	0.003	-1.888	1	0.406	0.204	0.820	14.883	-2.046	
0.142	0.004	-1.891	2	0.406	0.203	0.664	15.418	-6.372	
0.005	0.003	-2.045	2	0.406	0.203	0.095	14.784	-6.122	
0.044	0.002	-2.191	2	0.405	0.202	0.315	13.008	-6.053	
0.094	0.002	-2.074	1	0.406	0.203	0.624	13.223	-1.330	
0.046	0.002	-2.116	1	0.406	0.203	0.426	13.976	-1.207	
0.148	0.004	-1.991	2	0.405	0.202	0.573	13.036	-6.185	
0.031	0.002	-1.911	1	0.406	0.202	0.349	13.858	-1.941	
0.258	0.004	-1.844	1	0.406	0.202	1.149	12.905	-2.265	
0.009	0.003	-1.814	3	0.405	0.201	0.109	15.314	-10.751	
0.003	0.001	-1.735	1	0.406	0.202	0.108	14.931	-2.920	
0.014	0.004	-1.779	4	0.406	0.201	0.110	14.454	-14.872	
0.013	0.002	-2.058	2	0.406	0.201	0.159	15.660	-6.110	
0.236	0.005	-2.050	1	0.405	0.202	1.080	13.726	-1.405	
0.002	0.002	-2.018	1	0.406	0.202	0.083	15.179	-1.513	
0.151	0.004	-1.961	2	0.406	0.202	0.595	14.151	-6.232	
0.084	0.005	-1.952	2	0.406	0.203	0.441	13.237	-6.247	
0.088	0.003	-2.112	1	0.406	0.203	0.604	12.061	-1.218	
0.282	0.003	-1.986	2	0.405	0.203	0.866	11.923	-6.193	
0.630	0.003	-2.009	1	0.405	0.202	2.560	13.730	-1.546	
0.757	0.003	-2.000	1	0.405	0.201	3.458	14.289	-1.576	
0.871	0.002	-2.005	1	0.404	0.201	5.071	12.831	-1.558	
