h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.217	0.006	-1.832	3	0.260	0.067	0.583	33.716	-10.038	
0.216	0.010	-1.784	3	0.259	0.067	0.545	35.055	-10.006	
0.306	0.008	-1.841	3	0.257	0.066	0.728	34.675	-10.047	
0.018	0.004	-1.982	2	0.258	0.066	0.163	37.262	-5.706	
0.025	0.010	-2.029	2	0.257	0.066	0.192	38.434	-5.696	
0.010	0.006	-2.022	4	0.256	0.066	0.105	36.190	-14.990	
0.112	0.004	-2.010	3	0.255	0.066	0.360	33.849	-10.316	
0.015	0.005	-1.960	3	0.255	0.065	0.121	38.175	-10.216	
0.037	0.008	-1.955	2	0.254	0.065	0.232	35.995	-5.717	
0.233	0.011	-1.969	2	0.253	0.065	0.656	34.750	-5.711	
0.033	0.005	-1.927	4	0.253	0.065	0.189	35.146	-14.584	
0.007	0.009	-1.963	4	0.252	0.065	0.086	37.364	-14.730	
0.036	0.009	-1.936	3	0.251	0.065	0.189	38.148	-10.174	
0.171	0.006	-1.898	3	0.250	0.065	0.502	33.421	-10.115	
0.015	0.009	-1.835	3	0.251	0.064	0.114	34.135	-10.041	
0.012	0.006	-1.705	4	0.251	0.064	0.099	38.715	-13.909	
0.011	0.009	-1.743	4	0.251	0.064	0.092	40.353	-13.991	
0.018	0.008	-1.678	2	0.251	0.065	0.161	37.329	-6.177	
0.005	0.005	-1.744	3	0.251	0.064	0.075	35.475	-9.996	
0.026	0.007	-1.779	4	0.251	0.064	0.149	37.045	-14.083	
0.117	0.006	-1.727	2	0.251	0.064	0.432	34.597	-6.040	
0.095	0.006	-1.790	2	0.250	0.064	0.384	35.410	-5.903	
0.002	0.004	-1.771	3	0.251	0.064	0.048	37.268	-10.001	
0.007	0.007	-1.785	3	0.251	0.064	0.089	39.095	-10.007	
0.295	0.005	-1.825	2	0.251	0.064	0.770	35.739	-5.846	
0.299	0.009	-1.894	2	0.251	0.063	0.777	35.086	-5.761	
0.304	0.008	-1.952	2	0.250	0.063	0.786	35.078	-5.719	
0.316	0.008	-1.996	2	0.249	0.063	0.809	34.933	-5.702	
0.298	0.006	-2.024	2	0.248	0.062	0.775	35.083	-5.697	
0.490	0.004	-1.938	2	0.247	0.062	1.166	34.023	-5.727	
0.492	0.007	-1.953	2	0.246	0.061	1.171	33.417	-5.718	
0.625	0.008	-2.040	2	0.246	0.061	1.534	32.752	-5.696	
0.599	0.006	-2.030	2	0.245	0.061	1.523	29.258	-5.696	
0.451	0.005	-2.014	2	0.243	0.061	1.079	30.924	-5.698	
0.370	0.005	-1.986	2	0.242	0.061	0.911	33.851	-5.704	
