h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.307	0.000	-2.244	1	0.461	0.304	1.083	-4.246	-1.058	
0.285	0.000	-2.170	1	0.462	0.305	1.624	-4.238	-1.254	
0.096	0.000	-1.875	1	0.463	0.306	0.529	-3.605	-2.484	
0.020	0.000	-1.986	1	0.463	0.305	0.371	-2.774	-1.919	
0.064	0.000	-2.082	3	0.464	0.307	0.280	-6.826	-11.109	
0.012	0.000	-2.182	1	0.464	0.306	0.297	-2.453	-1.221	
0.002	0.000	-2.167	1	0.464	0.306	0.070	-1.558	-1.264	
0.217	0.000	-2.186	1	0.465	0.305	1.332	-4.043	-1.210	
0.040	0.000	-2.265	1	0.464	0.304	0.332	-3.106	-1.009	
0.019	0.000	-2.233	1	0.465	0.303	0.370	-2.663	-1.084	
0.005	0.000	-2.184	2	0.465	0.303	0.079	-1.967	-6.237	
0.005	0.000	-2.186	1	0.465	0.303	0.118	-2.017	-1.210	
0.243	0.000	-2.046	1	0.465	0.303	0.922	-3.941	-1.671	
0.409	0.000	-2.213	1	0.465	0.303	1.683	-4.531	-1.136	
0.190	0.000	-2.224	1	0.466	0.304	1.231	-3.603	-1.109	
0.059	0.000	-1.998	1	0.466	0.304	0.634	-2.706	-1.870	
0.443	0.000	-1.908	1	0.466	0.304	2.331	-3.344	-2.300	
0.321	0.000	-1.906	1	0.466	0.303	1.783	-3.351	-2.314	
0.547	0.001	-1.815	1	0.467	0.305	2.225	-4.797	-2.856	
0.950	0.000	-1.765	2	0.468	0.307	7.787	-7.066	-7.254	
0.548	0.000	-1.841	2	0.468	0.307	1.588	-8.422	-6.913	
0.001	0.000	-1.651	4	0.469	0.307	0.039	-0.988	-15.516	
0.042	0.000	-1.740	2	0.468	0.306	0.385	-1.598	-7.386	
0.027	0.001	-1.850	4	0.469	0.307	0.158	-2.161	-15.368	
0.158	0.000	-1.826	1	0.470	0.308	0.704	-3.518	-2.780	
0.581	0.000	-1.776	1	0.470	0.309	2.415	-4.900	-3.124	
0.280	0.000	-2.208	1	0.471	0.309	1.588	-3.983	-1.148	
0.507	0.000	-2.004	1	0.471	0.309	1.643	-4.185	-1.844	
0.629	0.000	-2.248	1	0.471	0.309	2.441	-4.944	-1.047	
0.293	0.000	-2.232	1	0.472	0.309	1.670	-3.833	-1.088	
0.132	0.000	-2.198	1	0.472	0.309	0.719	-3.649	-1.176	
0.359	0.000	-2.050	1	0.473	0.310	1.517	-4.391	-1.656	
0.098	0.000	-2.097	1	0.472	0.309	0.536	-3.241	-1.486	
0.065	0.000	-2.181	1	0.473	0.310	0.689	-3.189	-1.223	
0.080	0.000	-2.103	1	0.473	0.309	0.481	-3.213	-1.464	
0.056	0.000	-2.015	1	0.473	0.310	0.634	-3.290	-1.794	
0.323	0.000	-2.065	1	0.473	0.311	1.769	-4.296	-1.601	
0.804	0.000	-1.962	2	0.474	0.312	2.568	-9.197	-6.536	
0.026	0.000	-2.008	1	0.474	0.313	0.265	-2.891	-1.826	
0.531	0.001	-1.948	2	0.474	0.313	1.936	-3.819	-6.570	
0.008	0.000	-2.025	1	0.474	0.313	0.236	-2.284	-1.756	
0.155	0.000	-2.048	1	0.474	0.313	1.083	-3.810	-1.664	
0.073	0.000	-2.141	1	0.474	0.314	0.456	-3.464	-1.340	
0.353	0.000	-2.170	1	0.474	0.313	1.876	-4.317	-1.255	
0.028	0.000	-2.065	2	0.473	0.313	0.195	-2.982	-6.346	
0.543	0.000	-2.207	1	0.474	0.314	2.210	-4.536	-1.152	
0.731	0.000	-2.099	1	0.474	0.313	2.823	-4.927	-1.480	
0.274	0.000	-2.173	1	0.475	0.314	1.261	-4.048	-1.247	
0.159	0.000	-2.121	1	0.475	0.314	1.126	-3.701	-1.406	
0.174	0.000	-2.229	2	0.475	0.314	0.732	-6.515	-6.222	
0.137	0.000	-2.177	1	0.475	0.314	0.680	-3.664	-1.234	
0.051	0.000	-2.096	1	0.476	0.315	0.594	-3.035	-1.490	
0.182	0.001	-2.096	1	0.475	0.315	1.196	-3.185	-1.489	
0.222	0.000	-1.875	1	0.475	0.315	1.083	-3.568	-2.485	
0.185	0.000	-1.816	1	0.476	0.316	1.219	-3.200	-2.845	
0.002	0.000	-1.814	4	0.476	0.318	0.051	-1.138	-15.345	
0.019	0.000	-2.060	1	0.476	0.317	0.240	-2.534	-1.620	
0.516	0.001	-2.087	1	0.475	0.317	2.774	-4.224	-1.520	
0.603	0.000	-2.024	1	0.475	0.316	3.188	-3.698	-1.759	
0.398	0.000	-1.982	1	0.475	0.316	1.736	-4.282	-1.939	
0.366	0.000	-2.250	1	0.474	0.316	1.965	-3.465	-1.043	
0.497	0.000	-2.243	1	0.474	0.315	2.513	-4.226	-1.061	
0.261	0.000	-2.251	1	0.474	0.314	1.222	-3.942	-1.040	
0.667	0.000	-2.012	1	0.474	0.314	2.864	-4.991	-1.809	
0.731	0.000	-1.961	1	0.474	0.314	2.680	-5.189	-2.034	
0.556	0.000	-1.834	1	0.474	0.313	1.817	-4.851	-2.730	
0.007	0.000	-1.740	2	0.475	0.314	0.118	-2.960	-7.386	
0.001	0.000	-1.971	3	0.475	0.316	0.043	-1.904	-11.044	
0.094	0.000	-1.907	2	0.475	0.315	0.461	-3.534	-6.686	
0.187	0.000	-2.164	2	0.475	0.315	0.698	-3.903	-6.248	
0.023	0.000	-2.237	1	0.475	0.316	0.388	-2.403	-1.075	
0.041	0.000	-2.202	1	0.475	0.316	0.421	-3.003	-1.165	
0.003	0.000	-1.788	2	0.475	0.316	0.092	-1.892	-7.138	
0.034	0.000	-2.018	4	0.475	0.315	0.166	-5.993	-15.695	
0.294	0.000	-1.917	1	0.475	0.316	1.477	-3.556	-2.252	
0.001	0.000	-2.176	2	0.475	0.315	0.043	-1.778	-6.242	
0.223	0.000	-2.267	1	0.475	0.314	1.083	-4.063	-1.004	
0.008	0.000	-2.254	1	0.475	0.314	0.143	-2.190	-1.035	
0.013	0.000	-2.255	1	0.474	0.314	0.184	-2.480	-1.031	
0.421	0.000	-2.017	1	0.474	0.314	1.387	-4.555	-1.787	
0.024	0.000	-2.012	1	0.475	0.314	0.421	-2.683	-1.807	
0.052	0.000	-2.142	1	0.474	0.315	0.381	-3.284	-1.338	
0.032	0.000	-1.912	1	0.475	0.316	0.417	-2.576	-2.281	
0.123	0.000	-1.806	3	0.475	0.316	0.506	-5.492	-11.199	
0.209	0.000	-1.680	1	0.475	0.316	1.345	-2.464	-3.904	
0.002	0.000	-1.689	4	0.476	0.317	0.046	-1.484	-15.431	
0.024	0.000	-1.714	3	0.476	0.318	0.204	-1.728	-11.463	
0.020	0.000	-1.770	2	0.476	0.318	0.218	-1.466	-7.227	
0.002	0.000	-1.721	2	0.477	0.319	0.061	-0.630	-7.492	
0.031	0.000	-1.715	1	0.477	0.319	0.364	-2.894	-3.599	
0.072	0.001	-2.173	3	0.477	0.320	0.340	-4.945	-11.240	
0.015	0.000	-2.118	2	0.477	0.319	0.170	-3.284	-6.284	
0.026	0.001	-2.111	4	0.477	0.319	0.160	-3.802	-15.997	
0.123	0.000	-2.111	2	0.478	0.320	0.495	-3.757	-6.292	
0.256	0.000	-2.176	1	0.478	0.320	0.953	-4.200	-1.237	
0.003	0.000	-1.874	3	0.479	0.321	0.062	-2.443	-11.092	
0.236	0.000	-1.823	1	0.479	0.322	1.027	-4.106	-2.800	
0.359	0.000	-2.103	1	0.479	0.322	1.936	-3.654	-1.466	
0.348	0.000	-2.037	1	0.478	0.321	1.478	-4.406	-1.708	
0.015	0.001	-2.042	1	0.479	0.321	0.317	-1.597	-1.687	
0.701	0.000	-1.942	1	0.479	0.321	3.931	-4.474	-2.128	
0.500	0.000	-1.854	1	0.479	0.322	1.627	-4.522	-2.607	
0.149	0.000	-1.677	1	0.480	0.322	1.072	-3.495	-3.932	
0.274	0.001	-1.690	2	0.480	0.322	1.117	-3.409	-7.686	
0.036	0.000	-1.532	4	0.480	0.323	0.171	-3.272	-16.007	
0.182	0.000	-1.585	3	0.480	0.322	0.696	-5.038	-12.123	
0.502	0.000	-1.584	1	0.481	0.323	2.600	-4.163	-4.880	
0.466	0.000	-1.815	1	0.481	0.324	2.416	-4.369	-2.858	
0.358	0.000	-2.246	1	0.482	0.325	1.892	-4.087	-1.053	
0.073	0.000	-2.130	1	0.482	0.325	0.455	-3.012	-1.377	
0.103	0.000	-2.237	1	0.481	0.324	0.698	-3.637	-1.076	
0.011	0.000	-1.998	3	0.481	0.324	0.119	-3.566	-11.049	
0.045	0.000	-1.930	2	0.481	0.323	0.276	-4.892	-6.618	
0.001	0.000	-2.019	3	0.481	0.323	0.047	-1.097	-11.058	
0.060	0.000	-1.972	1	0.481	0.323	0.655	-2.749	-1.984	
0.272	0.000	-1.901	2	0.481	0.323	0.702	-4.300	-6.704	
0.069	0.000	-1.816	1	0.481	0.324	0.562	-3.421	-2.845	
0.106	0.000	-1.837	2	0.481	0.324	0.424	-6.475	-6.929	
0.033	0.001	-1.740	4	0.481	0.324	0.166	-5.210	-15.361	
0.376	0.000	-1.999	1	0.480	0.324	2.018	-4.148	-1.866	
0.654	0.000	-1.959	1	0.480	0.324	2.781	-4.950	-2.046	
0.881	0.000	-1.905	1	0.480	0.324	6.908	-5.524	-2.314	
0.658	0.001	-1.564	1	0.480	0.324	3.589	-4.506	-5.114	
0.370	0.000	-1.539	2	0.481	0.325	1.398	-3.292	-8.937	
0.655	0.000	-1.749	4	0.481	0.326	1.334	-10.092	-15.355	
0.009	0.000	-1.955	2	0.481	0.325	0.128	-3.438	-6.554	
0.081	0.000	-1.826	1	0.481	0.326	0.767	-3.049	-2.784	
0.020	0.000	-1.931	1	0.481	0.326	0.229	-2.600	-2.180	
0.044	0.000	-1.922	1	0.482	0.327	0.349	-2.986	-2.229	
0.231	0.000	-1.898	1	0.482	0.327	0.937	-3.815	-2.352	
0.012	0.000	-1.689	3	0.482	0.327	0.102	-2.443	-11.562	
0.408	0.000	-1.589	2	0.482	0.327	1.521	-5.293	-8.459	
0.064	0.000	-1.747	2	0.483	0.327	0.360	-4.980	-7.344	
0.014	0.000	-1.758	1	0.482	0.327	0.251	-2.566	-3.255	
0.165	0.000	-1.927	1	0.483	0.328	0.723	-3.592	-2.202	
0.024	0.000	-1.904	1	0.483	0.328	0.323	-2.890	-2.320	
0.118	0.000	-1.823	1	0.483	0.327	0.595	-3.601	-2.800	
0.021	0.000	-1.900	1	0.483	0.328	0.239	-2.686	-2.343	
0.005	0.000	-1.884	2	0.484	0.328	0.112	-2.421	-6.758	
0.338	0.000	-1.962	2	0.484	0.328	1.024	-4.374	-6.538	
0.515	0.000	-1.989	1	0.484	0.328	1.673	-4.768	-1.909	
0.680	0.000	-1.846	1	0.484	0.328	3.687	-4.929	-2.658	
0.008	0.000	-1.997	1	0.485	0.329	0.149	-2.307	-1.871	
0.019	0.000	-1.851	3	0.485	0.330	0.153	-5.082	-11.121	
0.309	0.000	-1.860	1	0.485	0.330	1.355	-4.266	-2.573	
0.037	0.000	-2.048	1	0.485	0.329	0.505	-2.801	-1.663	
0.444	0.000	-2.197	1	0.485	0.329	1.675	-4.614	-1.179	
0.653	0.000	-2.144	1	0.485	0.330	3.523	-4.838	-1.332	
0.251	0.000	-2.267	1	0.485	0.330	1.482	-3.987	-1.003	
0.012	0.000	-2.159	2	0.485	0.329	0.155	-2.421	-6.252	
0.090	0.000	-2.244	1	0.485	0.329	0.812	-3.258	-1.057	
0.034	0.000	-2.137	1	0.485	0.329	0.304	-3.056	-1.353	
0.074	0.000	-2.092	2	0.486	0.330	0.515	-2.410	-6.311	
0.277	0.000	-2.054	1	0.486	0.330	1.584	-3.929	-1.642	
0.015	0.000	-1.900	1	0.486	0.330	0.255	-2.614	-2.344	
0.017	0.000	-2.186	1	0.486	0.329	0.268	-2.478	-1.211	
0.033	0.000	-2.244	1	0.485	0.328	0.376	-2.751	-1.058	
0.198	0.000	-2.005	1	0.485	0.328	1.007	-3.396	-1.840	
0.483	0.000	-1.914	1	0.485	0.328	1.989	-4.470	-2.271	
0.605	0.000	-1.848	2	0.485	0.328	1.772	-4.458	-6.886	
0.542	0.000	-1.848	1	0.485	0.327	2.782	-4.383	-2.646	
0.212	0.000	-2.175	1	0.485	0.328	1.339	-3.064	-1.241	
0.904	0.001	-2.233	2	0.484	0.328	5.610	-3.208	-6.221	
0.647	0.000	-1.900	1	0.484	0.327	3.422	-4.016	-2.343	
0.558	0.001	-1.909	2	0.484	0.327	2.043	-0.831	-6.679	
0.250	0.000	-1.726	1	0.484	0.327	1.466	-2.260	-3.509	
0.465	0.000	-1.830	1	0.484	0.327	1.514	-4.668	-2.758	
0.283	0.001	-1.733	4	0.484	0.327	0.609	-4.285	-15.368	
0.224	0.001	-1.890	4	0.485	0.327	0.692	-2.343	-15.415	
0.035	0.001	-2.166	1	0.485	0.327	0.491	-0.125	-1.266	
0.115	0.001	-2.200	2	0.485	0.327	0.503	-1.378	-6.230	
0.069	0.001	-2.084	2	0.485	0.327	0.373	-0.737	-6.321	
0.081	0.002	-2.039	3	0.485	0.327	0.312	0.131	-11.071	
0.007	0.002	-1.637	4	0.485	0.327	0.076	0.059	-15.555	
0.131	0.001	-1.789	3	0.485	0.327	0.574	-2.300	-11.238	
0.001	0.000	-2.017	2	0.485	0.326	0.053	0.647	-6.423	
