h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-2.125	1	0.441	0.275	0.173	-1.535	-1.198	
0.195	0.000	-2.137	1	0.442	0.276	0.764	-3.986	-1.164	
0.078	0.000	-2.098	1	0.442	0.276	0.453	-3.502	-1.274	
0.013	0.000	-1.993	1	0.443	0.276	0.187	-2.326	-1.624	
0.026	0.000	-2.150	1	0.443	0.275	0.263	-2.745	-1.129	
0.019	0.000	-1.988	1	0.444	0.276	0.216	-2.318	-1.642	
0.004	0.001	-1.975	2	0.443	0.274	0.066	-0.881	-6.231	
0.082	0.000	-1.847	2	0.444	0.274	0.320	-5.671	-6.516	
0.008	0.000	-1.838	2	0.443	0.273	0.096	-2.025	-6.542	
0.063	0.000	-1.922	1	0.443	0.272	0.367	-3.034	-1.916	
0.058	0.000	-2.035	1	0.441	0.270	0.383	-3.301	-1.473	
0.003	0.000	-2.064	2	0.442	0.271	0.052	-1.587	-6.122	
0.176	0.000	-1.959	1	0.443	0.271	0.659	-3.750	-1.756	
0.366	0.000	-2.029	1	0.443	0.271	1.196	-4.456	-1.494	
0.016	0.000	-2.033	1	0.442	0.270	0.182	-1.229	-1.482	
0.282	0.000	-2.030	1	0.442	0.270	0.896	-2.023	-1.490	
0.537	0.000	-1.978	1	0.443	0.271	1.526	-4.691	-1.683	
0.650	0.000	-2.045	1	0.443	0.271	1.949	-3.261	-1.441	
0.449	0.000	-2.030	1	0.443	0.271	1.421	-4.337	-1.492	
0.830	0.000	-2.022	1	0.443	0.271	3.416	-5.418	-1.519	
0.133	0.001	-2.130	1	0.444	0.272	0.814	-3.380	-1.182	
0.385	0.000	-2.156	1	0.444	0.272	1.119	-4.357	-1.115	
0.169	0.000	-1.892	1	0.445	0.273	0.639	-2.604	-2.053	
0.245	0.000	-1.736	1	0.445	0.273	0.812	-4.063	-2.945	
0.295	0.000	-2.061	1	0.445	0.273	1.045	-4.168	-1.389	
0.587	0.000	-2.057	1	0.445	0.272	1.865	-3.748	-1.401	
