h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.000	-1.846	2	0.397	0.206	0.133	1.862	-6.692	
0.168	0.000	-2.025	1	0.396	0.205	0.637	1.242	-1.622	
0.010	0.000	-1.983	2	0.395	0.203	0.114	2.748	-6.344	
0.007	0.000	-2.186	1	0.393	0.202	0.156	-2.067	-1.117	
0.140	0.001	-1.934	1	0.394	0.202	0.836	-0.801	-2.000	
0.582	0.001	-1.725	1	0.395	0.202	2.483	-2.262	-3.248	
0.058	0.000	-1.846	1	0.395	0.202	0.509	-0.390	-2.456	
0.226	0.001	-1.851	2	0.396	0.203	0.796	-2.897	-6.674	
0.381	0.001	-1.992	1	0.398	0.205	1.131	-0.736	-1.751	
0.098	0.001	-1.892	3	0.399	0.206	0.395	-2.349	-10.894	
0.462	0.000	-2.048	1	0.401	0.207	1.318	-3.663	-1.539	
0.879	0.000	-2.055	1	0.401	0.208	3.830	-4.815	-1.513	
0.406	0.001	-1.941	2	0.402	0.209	0.969	-4.203	-6.428	
0.213	0.000	-1.946	1	0.402	0.210	1.004	-3.799	-1.947	
0.463	0.000	-1.864	1	0.403	0.210	1.807	-3.020	-2.356	
0.085	0.002	-1.798	3	0.404	0.211	0.300	-3.403	-10.992	
0.031	0.000	-1.553	1	0.405	0.213	0.256	-0.767	-4.853	
0.019	0.002	-1.501	3	0.405	0.213	0.142	-1.384	-12.327	
0.363	0.002	-1.730	1	0.405	0.214	1.088	1.872	-3.211	
0.436	0.001	-1.739	1	0.404	0.212	1.268	1.765	-3.150	
0.543	0.001	-1.866	1	0.403	0.211	1.837	-0.674	-2.346	
0.644	0.000	-1.945	1	0.403	0.211	2.615	-3.684	-1.952	
0.951	0.000	-2.038	1	0.404	0.212	9.233	-4.832	-1.575	
0.818	0.001	-2.014	1	0.403	0.211	3.057	3.572	-1.665	
0.546	0.001	-2.114	1	0.401	0.209	1.581	3.718	-1.319	
0.557	0.001	-2.142	1	0.400	0.208	1.617	3.802	-1.237	
0.344	0.001	-2.107	1	0.400	0.208	1.044	4.268	-1.340	
0.427	0.001	-2.136	1	0.400	0.207	1.246	4.042	-1.254	
0.427	0.001	-2.057	1	0.399	0.206	1.244	3.824	-1.505	
0.109	0.002	-2.106	1	0.399	0.205	0.504	4.512	-1.344	
0.104	0.000	-2.053	1	0.398	0.204	0.721	-0.918	-1.519	
0.009	0.000	-2.100	1	0.399	0.204	0.180	-0.818	-1.364	
0.268	0.001	-2.105	1	0.399	0.205	1.019	2.237	-1.347	
0.329	0.001	-2.226	1	0.398	0.204	1.010	2.678	-1.020	
0.311	0.001	-2.130	1	0.398	0.203	0.970	2.315	-1.272	
0.269	0.001	-2.068	1	0.397	0.202	1.021	1.859	-1.470	
0.001	0.001	-2.187	1	0.398	0.203	0.054	-1.060	-1.115	
0.002	0.000	-2.176	1	0.398	0.203	0.062	-0.556	-1.145	
0.068	0.001	-2.081	1	0.397	0.201	0.454	3.530	-1.424	
0.022	0.001	-2.141	1	0.395	0.200	0.214	3.317	-1.242	
0.021	0.001	-2.059	2	0.395	0.200	0.171	-1.169	-6.231	
0.088	0.001	-1.986	1	0.395	0.200	0.447	2.357	-1.775	
0.133	0.001	-1.962	2	0.395	0.199	0.397	0.652	-6.383	
0.217	0.001	-1.971	1	0.394	0.198	0.760	2.042	-1.840	
0.315	0.001	-1.810	2	0.393	0.198	0.781	-1.726	-6.821	
0.208	0.000	-1.886	1	0.392	0.197	0.863	1.953	-2.237	
0.634	0.001	-2.020	1	0.391	0.196	2.217	1.445	-1.640	
0.655	0.000	-1.880	1	0.391	0.196	2.895	-1.587	-2.270	
0.448	0.001	-1.736	1	0.391	0.195	1.300	1.487	-3.171	
0.269	0.000	-1.772	1	0.391	0.196	1.276	-3.066	-2.916	
0.037	0.000	-1.855	1	0.393	0.197	0.405	-1.675	-2.402	
0.002	0.001	-1.733	3	0.392	0.196	0.057	1.714	-11.135	
0.007	0.001	-1.617	4	0.392	0.195	0.076	0.671	-15.278	
0.277	0.002	-1.687	1	0.392	0.195	1.043	3.634	-3.554	
0.646	0.000	-1.553	1	0.391	0.194	2.535	-3.418	-4.852	
0.622	0.000	-1.821	1	0.392	0.195	2.772	-4.940	-2.603	
0.023	0.000	-1.746	2	0.392	0.195	0.176	-3.312	-7.098	
0.090	0.000	-1.808	4	0.393	0.196	0.316	-2.733	-15.124	
0.001	0.001	-2.168	3	0.393	0.195	0.038	4.731	-11.135	
0.128	0.002	-2.077	3	0.392	0.195	0.425	0.636	-10.986	
0.065	0.001	-2.060	2	0.393	0.195	0.386	-2.411	-6.231	
0.197	0.002	-2.118	1	0.393	0.195	0.714	3.446	-1.309	
0.110	0.001	-2.101	1	0.392	0.194	0.507	4.347	-1.362	
0.012	0.001	-2.084	3	0.392	0.193	0.110	2.184	-10.996	
0.009	0.000	-2.065	1	0.391	0.192	0.137	4.532	-1.479	
0.065	0.001	-2.010	1	0.390	0.191	0.381	3.381	-1.679	
0.012	0.001	-1.823	3	0.390	0.191	0.111	0.161	-10.955	
0.029	0.001	-1.744	4	0.390	0.192	0.144	-0.556	-15.104	
0.052	0.001	-1.681	2	0.390	0.191	0.248	0.139	-7.450	
0.006	0.002	-1.571	2	0.390	0.191	0.104	4.411	-8.245	
0.001	0.000	-1.568	4	0.389	0.191	0.034	3.970	-15.436	
0.008	0.002	-1.693	1	0.389	0.190	0.134	4.937	-3.499	
0.009	0.000	-1.731	2	0.388	0.189	0.097	4.653	-7.175	
0.082	0.000	-1.821	1	0.387	0.188	0.430	3.829	-2.601	
0.003	0.001	-1.847	3	0.387	0.187	0.054	5.565	-10.927	
0.055	0.003	-1.801	4	0.385	0.186	0.184	0.634	-15.119	
0.002	0.001	-1.936	4	0.384	0.185	0.039	2.851	-15.332	
0.107	0.000	-1.915	1	0.384	0.186	0.725	-2.733	-2.093	
0.122	0.002	-2.069	3	0.383	0.185	0.310	2.333	-10.975	
0.045	0.002	-2.093	1	0.383	0.184	0.365	2.237	-1.386	
0.003	0.001	-2.109	2	0.382	0.184	0.059	2.774	-6.184	
0.018	0.001	-2.007	1	0.381	0.183	0.230	3.266	-1.692	
0.072	0.000	-1.919	1	0.380	0.182	0.394	1.128	-2.075	
0.024	0.001	-1.788	1	0.380	0.182	0.264	2.407	-2.811	
0.074	0.001	-1.760	1	0.379	0.181	0.478	1.942	-2.997	
0.553	0.001	-1.734	2	0.379	0.181	1.300	-4.236	-7.159	
0.538	0.001	-1.608	1	0.379	0.181	1.527	-0.016	-4.272	
0.510	0.002	-1.609	1	0.378	0.180	1.444	0.765	-4.261	
0.094	0.000	-1.852	1	0.378	0.180	0.602	-2.751	-2.422	
0.009	0.000	-1.812	2	0.379	0.181	0.106	-2.196	-6.813	
0.004	0.000	-1.546	1	0.379	0.182	0.090	-0.708	-4.936	
0.030	0.002	-1.716	2	0.379	0.183	0.224	2.066	-7.250	
0.003	0.001	-1.666	4	0.379	0.182	0.057	0.716	-15.173	
0.203	0.000	-1.796	1	0.379	0.182	0.714	0.551	-2.755	
0.519	0.000	-1.861	1	0.379	0.183	1.494	-4.288	-2.369	
0.250	0.000	-1.864	1	0.379	0.184	1.191	-1.911	-2.353	
0.926	0.001	-1.581	2	0.380	0.184	5.003	-7.929	-8.164	
0.634	0.001	-1.762	3	0.380	0.185	1.320	-9.103	-11.062	
0.254	0.001	-1.700	1	0.381	0.186	1.196	-2.725	-3.447	
0.032	0.000	-2.119	1	0.382	0.187	0.259	-0.844	-1.306	
0.021	0.000	-1.841	3	0.384	0.189	0.126	-3.941	-10.933	
0.097	0.001	-1.848	3	0.384	0.189	0.269	-1.778	-10.925	
0.023	0.001	-2.080	2	0.384	0.189	0.173	-0.864	-6.209	
0.002	0.001	-1.981	4	0.383	0.189	0.036	1.430	-15.448	
0.109	0.001	-2.004	1	0.383	0.189	0.497	-0.170	-1.702	
0.001	0.001	-1.839	4	0.384	0.190	0.028	3.401	-15.156	
0.087	0.002	-1.686	4	0.383	0.190	0.254	-2.444	-15.144	
0.004	0.001	-1.915	1	0.384	0.190	0.091	1.620	-2.092	
0.106	0.000	-2.064	1	0.384	0.191	0.494	-0.316	-1.483	
0.002	0.001	-2.078	3	0.384	0.191	0.041	1.073	-10.987	
0.008	0.000	-2.231	2	0.384	0.190	0.091	0.106	-6.139	
0.004	0.001	-2.159	3	0.383	0.190	0.063	0.579	-11.119	
0.023	0.000	-2.182	1	0.384	0.191	0.221	-0.043	-1.128	
0.404	0.001	-2.189	1	0.384	0.191	1.173	-2.309	-1.109	
0.577	0.000	-2.196	1	0.384	0.191	2.416	-4.535	-1.093	
0.781	0.000	-2.190	1	0.385	0.192	3.665	-4.205	-1.107	
0.832	0.000	-2.175	1	0.385	0.192	3.170	-4.307	-1.146	
0.354	0.000	-2.102	1	0.386	0.193	1.054	-2.820	-1.359	
0.004	0.001	-2.071	2	0.386	0.193	0.077	0.818	-6.219	
0.258	0.000	-2.196	1	0.386	0.193	0.851	-1.147	-1.093	
0.057	0.000	-2.072	2	0.386	0.193	0.345	-4.240	-6.217	
0.006	0.002	-2.135	2	0.386	0.194	0.091	0.171	-6.166	
0.032	0.001	-2.126	2	0.386	0.194	0.215	-0.478	-6.172	
0.075	0.000	-2.216	1	0.385	0.194	0.406	-1.137	-1.043	
0.017	0.000	-2.064	2	0.385	0.193	0.155	-0.100	-6.226	
0.136	0.000	-2.159	1	0.385	0.194	0.820	-1.983	-1.189	
0.302	0.000	-2.147	2	0.386	0.195	0.741	-3.134	-6.160	
0.168	0.000	-2.224	1	0.386	0.195	0.930	-2.122	-1.024	
0.366	0.001	-2.199	1	0.386	0.195	1.588	-2.138	-1.084	
