h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.007	-2.120	4	0.200	0.058	0.119	37.338	-16.107	
0.020	0.005	-2.147	3	0.199	0.058	0.149	34.373	-11.268	
0.019	0.006	-1.988	3	0.200	0.058	0.152	36.720	-11.149	
0.094	0.006	-2.143	2	0.199	0.058	0.448	38.204	-6.335	
0.007	0.009	-2.171	3	0.199	0.057	0.085	38.714	-11.304	
0.184	0.008	-2.067	3	0.199	0.057	0.544	37.376	-11.180	
0.041	0.008	-2.076	2	0.198	0.057	0.288	39.403	-6.416	
0.085	0.007	-2.007	3	0.198	0.056	0.348	39.533	-11.151	
0.035	0.008	-1.956	3	0.198	0.056	0.199	35.889	-11.155	
0.356	0.007	-1.975	3	0.198	0.056	0.830	34.120	-11.150	
0.228	0.007	-1.987	2	0.197	0.056	0.759	37.634	-6.585	
0.483	0.009	-1.922	2	0.197	0.056	1.348	34.903	-6.761	
0.478	0.010	-1.897	2	0.196	0.056	1.335	35.004	-6.842	
0.454	0.010	-1.889	2	0.195	0.055	1.274	35.578	-6.870	
0.472	0.007	-1.918	2	0.193	0.055	1.319	35.340	-6.773	
0.404	0.007	-1.928	3	0.193	0.055	0.950	36.661	-11.171	
0.328	0.006	-1.973	2	0.192	0.055	0.978	36.211	-6.618	
0.386	0.007	-1.778	2	0.192	0.055	1.091	35.795	-7.354	
0.400	0.006	-1.704	2	0.192	0.054	1.196	35.445	-7.795	
0.315	0.007	-1.698	3	0.191	0.054	0.802	35.106	-11.726	
0.474	0.007	-1.598	2	0.191	0.054	1.287	33.165	-8.635	
0.555	0.005	-1.452	2	0.192	0.054	1.662	35.539	-10.318	
0.238	0.007	-1.454	2	0.193	0.054	0.833	39.805	-10.293	
0.011	0.008	-1.627	4	0.194	0.055	0.097	40.644	-15.825	
0.003	0.006	-1.725	2	0.195	0.055	0.078	37.841	-7.663	
0.011	0.006	-1.820	3	0.195	0.055	0.120	40.480	-11.324	
0.005	0.008	-1.763	3	0.196	0.055	0.084	45.174	-11.480	
0.105	0.006	-1.834	2	0.196	0.055	0.477	41.262	-7.086	
0.185	0.008	-1.790	2	0.195	0.055	0.666	40.459	-7.294	
