h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.000	-1.917	1	0.404	0.216	0.277	0.607	-2.020	
0.004	0.000	-1.962	1	0.403	0.215	0.153	-0.635	-1.821	
0.278	0.001	-2.060	1	0.404	0.217	0.960	-1.974	-1.452	
0.040	0.000	-2.011	1	0.405	0.217	0.319	-1.188	-1.625	
0.034	0.000	-1.787	1	0.405	0.217	0.271	-1.292	-2.732	
0.049	0.000	-1.672	1	0.405	0.217	0.530	-1.239	-3.571	
0.314	0.000	-1.640	1	0.406	0.219	1.327	-2.779	-3.844	
0.677	0.000	-1.668	1	0.407	0.220	4.006	-4.906	-3.604	
0.584	0.000	-2.010	1	0.406	0.220	3.236	-4.534	-1.631	
0.688	0.000	-2.141	1	0.407	0.220	2.206	-4.915	-1.203	
0.007	0.000	-2.034	1	0.407	0.221	0.151	-2.244	-1.544	
0.361	0.000	-1.995	1	0.407	0.222	1.473	-3.567	-1.686	
0.163	0.000	-2.173	1	0.409	0.223	1.004	-2.215	-1.118	
0.170	0.000	-2.099	1	0.409	0.224	1.111	-2.658	-1.326	
0.035	0.000	-2.093	1	0.410	0.225	0.543	-1.098	-1.346	
0.016	0.000	-1.952	1	0.410	0.225	0.366	-0.506	-1.864	
0.432	0.000	-2.154	1	0.410	0.226	2.502	-3.423	-1.167	
0.271	0.000	-2.153	1	0.411	0.226	1.195	-3.835	-1.170	
0.589	0.001	-2.048	1	0.412	0.227	2.947	-3.648	-1.495	
0.673	0.000	-2.089	1	0.412	0.227	2.815	-4.919	-1.359	
0.139	0.000	-2.183	1	0.413	0.228	0.914	-3.447	-1.093	
0.100	0.000	-2.103	1	0.413	0.228	0.522	-3.641	-1.315	
0.006	0.000	-2.022	2	0.413	0.229	0.137	-1.224	-6.232	
0.074	0.000	-1.929	1	0.413	0.228	0.442	-2.217	-1.966	
0.341	0.001	-2.140	1	0.414	0.228	1.766	-2.735	-1.208	
0.298	0.000	-2.128	1	0.414	0.230	1.482	-3.255	-1.241	
0.589	0.001	-2.220	1	0.415	0.230	3.316	-3.636	-1.004	
0.087	0.002	-2.086	3	0.416	0.231	0.293	-2.876	-10.957	
0.247	0.000	-2.159	1	0.416	0.232	1.388	-2.003	-1.156	
0.318	0.000	-2.203	1	0.415	0.230	1.512	-3.311	-1.043	
0.578	0.001	-2.064	1	0.415	0.230	2.879	-3.609	-1.437	
0.397	0.001	-2.192	1	0.415	0.229	1.992	-1.739	-1.071	
0.667	0.000	-2.141	1	0.414	0.228	2.330	-2.583	-1.203	
0.719	0.001	-1.963	2	0.414	0.228	2.053	-4.281	-6.327	
0.802	0.000	-1.801	1	0.414	0.229	4.949	-3.629	-2.645	
0.573	0.001	-1.671	1	0.413	0.228	2.804	-3.931	-3.575	
0.003	0.001	-1.922	2	0.414	0.229	0.074	-2.509	-6.411	
0.103	0.000	-2.000	1	0.414	0.229	0.970	-1.590	-1.669	
0.011	0.000	-2.187	1	0.414	0.228	0.207	-1.496	-1.084	
0.014	0.000	-1.977	1	0.414	0.229	0.232	-1.828	-1.759	
0.102	0.000	-2.008	1	0.415	0.229	0.820	-3.588	-1.636	
0.040	0.001	-2.119	1	0.415	0.229	0.589	-0.849	-1.268	
0.363	0.000	-2.152	1	0.414	0.229	1.122	-4.438	-1.174	
0.287	0.000	-2.060	1	0.414	0.228	1.545	-4.282	-1.454	
0.609	0.000	-2.003	1	0.415	0.228	2.449	-4.370	-1.656	
0.751	0.000	-1.894	1	0.415	0.228	3.405	-4.431	-2.132	
0.740	0.000	-2.080	1	0.416	0.228	2.405	-4.872	-1.385	
