h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.211	0.000	-1.669	1	0.411	0.254	0.817	-2.505	-3.076	
0.287	0.001	-1.951	2	0.412	0.256	0.745	-4.288	-6.080	
0.109	0.000	-2.073	1	0.413	0.256	0.585	-3.596	-1.207	
0.040	0.000	-1.939	1	0.414	0.257	0.582	-2.430	-1.645	
0.016	0.001	-1.802	2	0.413	0.257	0.261	-0.593	-6.392	
0.187	0.000	-1.947	2	0.413	0.257	0.619	-3.846	-6.085	
0.243	0.000	-2.069	1	0.414	0.258	0.895	-2.857	-1.217	
0.454	0.001	-1.845	1	0.415	0.259	1.425	-4.551	-2.043	
0.544	0.000	-2.049	1	0.416	0.259	2.260	-4.727	-1.275	
0.707	0.000	-2.127	1	0.417	0.260	3.459	-4.727	-1.065	
0.632	0.000	-2.132	1	0.417	0.261	2.710	-5.000	-1.052	
0.505	0.000	-2.093	1	0.418	0.262	2.090	-4.742	-1.151	
0.642	0.000	-2.070	1	0.419	0.263	2.221	-4.991	-1.212	
0.242	0.000	-2.140	1	0.420	0.264	1.257	-4.162	-1.033	
0.164	0.000	-2.061	1	0.421	0.263	0.900	-3.925	-1.239	
0.139	0.000	-2.138	1	0.420	0.263	1.092	-2.832	-1.038	
0.003	0.000	-2.051	1	0.420	0.263	0.118	-1.782	-1.268	
0.250	0.000	-1.875	2	0.420	0.262	0.682	-4.960	-6.210	
0.001	0.000	-1.945	2	0.420	0.261	0.051	-1.824	-6.088	
0.251	0.000	-2.035	1	0.420	0.261	1.198	-4.116	-1.316	
0.587	0.000	-1.943	1	0.420	0.260	1.890	-4.630	-1.627	
0.785	0.000	-1.839	1	0.420	0.261	5.437	-4.501	-2.071	
0.463	0.000	-1.848	1	0.420	0.261	2.651	-3.393	-2.029	
0.599	0.000	-2.048	1	0.421	0.261	3.502	-4.426	-1.278	
0.331	0.000	-1.869	1	0.421	0.261	2.003	-3.779	-1.935	
0.028	0.000	-1.690	2	0.422	0.262	0.225	-4.396	-6.799	
0.665	0.000	-1.833	1	0.423	0.263	4.017	-4.654	-2.102	
0.793	0.000	-1.724	1	0.423	0.263	3.267	-5.414	-2.706	
0.629	0.000	-1.704	1	0.422	0.263	2.371	-4.704	-2.835	
0.716	0.000	-1.574	1	0.423	0.265	2.891	-4.718	-3.835	
0.418	0.000	-1.732	1	0.423	0.265	1.541	-4.050	-2.656	
0.006	0.000	-1.657	3	0.424	0.264	0.082	-2.181	-10.748	
