h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.002	-1.658	3	0.268	0.096	0.120	6.928	-10.658	
0.375	0.004	-1.824	2	0.268	0.095	0.781	14.049	-6.271	
0.458	0.002	-1.769	1	0.269	0.095	1.299	5.011	-2.371	
0.557	0.005	-1.685	2	0.270	0.095	1.414	6.945	-6.738	
0.266	0.001	-1.666	2	0.270	0.095	0.763	8.626	-6.825	
0.016	0.003	-1.611	4	0.269	0.094	0.090	16.296	-14.476	
0.021	0.003	-1.678	2	0.268	0.094	0.149	16.660	-6.772	
0.023	0.005	-1.734	3	0.269	0.093	0.145	16.247	-10.518	
0.010	0.004	-1.809	4	0.269	0.092	0.070	17.058	-14.609	
0.022	0.002	-1.903	1	0.269	0.092	0.215	11.629	-1.736	
0.017	0.003	-1.831	4	0.268	0.092	0.101	16.223	-14.654	
0.003	0.003	-1.870	3	0.269	0.092	0.049	12.432	-10.459	
0.006	0.001	-1.798	3	0.269	0.092	0.071	10.031	-10.463	
0.022	0.003	-1.872	3	0.271	0.095	0.126	6.878	-10.460	
0.296	0.001	-2.068	1	0.272	0.096	0.918	5.690	-1.185	
0.209	0.003	-2.129	1	0.274	0.096	0.738	8.268	-1.029	
0.004	0.003	-2.099	2	0.273	0.096	0.076	11.256	-5.928	
0.004	0.002	-2.060	2	0.273	0.097	0.060	9.146	-5.942	
0.087	0.001	-2.055	1	0.275	0.098	0.436	8.480	-1.222	
0.149	0.005	-2.063	2	0.275	0.098	0.422	14.575	-5.940	
0.060	0.004	-2.053	1	0.275	0.097	0.363	12.516	-1.226	
0.075	0.002	-2.067	2	0.275	0.098	0.357	7.975	-5.939	
0.015	0.002	-1.934	4	0.277	0.100	0.111	10.362	-14.940	
0.358	0.001	-1.815	2	0.278	0.101	0.750	6.714	-6.292	
0.461	0.002	-2.059	1	0.279	0.103	1.307	6.116	-1.209	
0.548	0.002	-2.036	1	0.280	0.103	1.584	9.561	-1.276	
0.544	0.003	-1.980	1	0.280	0.102	1.571	8.832	-1.454	
0.354	0.003	-2.003	2	0.281	0.102	0.920	6.674	-5.979	
0.446	0.003	-1.847	2	0.282	0.103	1.099	5.430	-6.216	
0.179	0.002	-1.801	2	0.282	0.103	0.572	7.136	-6.331	
0.020	0.002	-1.785	3	0.284	0.104	0.133	7.050	-10.470	
0.097	0.002	-1.958	2	0.285	0.105	0.346	4.551	-6.026	
0.007	0.003	-2.081	2	0.286	0.106	0.102	10.978	-5.933	
0.379	0.002	-1.886	1	0.286	0.106	1.124	10.513	-1.807	
0.221	0.005	-2.086	3	0.286	0.107	0.495	6.012	-10.727	
0.436	0.002	-2.018	2	0.287	0.108	0.880	5.685	-5.967	
0.337	0.002	-2.079	1	0.288	0.109	1.008	7.609	-1.155	
0.497	0.002	-1.999	1	0.289	0.109	1.405	7.016	-1.389	
0.261	0.002	-1.922	1	0.289	0.109	0.855	11.045	-1.661	
0.147	0.002	-2.071	1	0.290	0.110	0.588	9.870	-1.177	
0.112	0.002	-2.040	1	0.291	0.111	0.502	9.811	-1.263	
0.012	0.001	-1.905	1	0.291	0.111	0.155	11.514	-1.729	
0.071	0.001	-1.951	2	0.292	0.112	0.280	8.483	-6.034	
0.112	0.004	-2.067	1	0.292	0.112	0.501	10.338	-1.189	
0.029	0.001	-2.098	2	0.292	0.112	0.215	12.389	-5.929	
0.166	0.002	-2.132	1	0.293	0.112	0.631	9.625	-1.023	
0.021	0.002	-2.091	1	0.293	0.112	0.206	11.278	-1.123	
0.253	0.002	-1.918	1	0.294	0.112	0.824	8.791	-1.676	
0.008	0.002	-1.933	2	0.295	0.113	0.091	9.897	-6.058	
0.045	0.003	-2.049	1	0.296	0.113	0.308	9.185	-1.239	
0.010	0.002	-2.028	1	0.296	0.113	0.143	10.096	-1.300	
0.070	0.003	-2.066	2	0.296	0.113	0.340	10.621	-5.939	
0.100	0.003	-2.126	2	0.295	0.113	0.414	12.392	-5.924	
0.002	0.002	-2.125	1	0.296	0.113	0.068	9.666	-1.039	
0.165	0.003	-2.130	1	0.295	0.113	0.638	13.485	-1.026	
0.034	0.004	-2.124	1	0.295	0.112	0.271	14.347	-1.041	
0.161	0.003	-2.026	1	0.295	0.113	0.629	12.803	-1.305	
0.005	0.003	-2.067	1	0.295	0.112	0.102	14.548	-1.188	
0.119	0.004	-2.130	1	0.295	0.111	0.527	13.318	-1.027	
0.105	0.002	-2.089	1	0.295	0.111	0.492	13.865	-1.129	
0.024	0.001	-2.128	1	0.294	0.110	0.225	14.825	-1.031	
0.007	0.004	-2.019	1	0.295	0.110	0.123	14.906	-1.328	
0.005	0.003	-2.117	2	0.295	0.110	0.072	14.034	-5.925	
0.066	0.003	-2.065	1	0.294	0.109	0.381	14.479	-1.194	
0.015	0.002	-2.078	2	0.294	0.109	0.125	10.034	-5.934	
0.184	0.003	-2.041	2	0.294	0.109	0.590	11.428	-5.952	
0.214	0.001	-1.984	2	0.294	0.109	0.522	8.815	-5.997	
0.180	0.001	-1.903	1	0.295	0.110	0.662	7.392	-1.738	
0.010	0.003	-1.662	2	0.295	0.111	0.103	11.740	-6.845	
0.010	0.002	-1.737	4	0.296	0.111	0.082	13.431	-14.495	
0.026	0.003	-1.781	4	0.295	0.111	0.127	13.616	-14.557	
0.069	0.003	-1.797	2	0.295	0.111	0.338	10.270	-6.341	
0.053	0.003	-1.848	1	0.295	0.112	0.342	14.889	-1.973	
0.094	0.002	-1.832	1	0.295	0.111	0.463	14.767	-2.045	
0.124	0.003	-1.854	1	0.294	0.110	0.540	14.861	-1.944	
0.040	0.002	-1.818	1	0.294	0.111	0.292	14.654	-2.113	
0.006	0.003	-1.853	2	0.294	0.110	0.093	13.968	-6.202	
0.037	0.002	-1.764	1	0.294	0.111	0.281	16.016	-2.394	
0.285	0.004	-1.746	2	0.295	0.111	0.637	11.920	-6.502	
0.213	0.003	-1.810	1	0.295	0.110	0.748	14.611	-2.152	
0.010	0.003	-1.734	1	0.295	0.111	0.143	16.115	-2.572	
0.002	0.004	-1.683	4	0.295	0.111	0.036	14.160	-14.456	
0.089	0.002	-1.830	1	0.296	0.111	0.451	16.141	-2.058	
0.009	0.005	-1.952	2	0.295	0.111	0.094	15.646	-6.034	
0.017	0.004	-1.787	2	0.295	0.111	0.136	15.726	-6.370	
