h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.320	0.000	-1.824	1	0.260	0.108	1.202	-3.908	-1.571	
0.021	0.000	-1.788	2	0.262	0.109	0.168	-4.536	-5.808	
0.162	0.000	-1.706	1	0.264	0.110	0.858	-3.661	-2.069	
0.004	0.000	-1.667	1	0.266	0.112	0.126	-1.735	-2.263	
0.075	0.000	-1.700	1	0.267	0.113	0.407	-3.014	-2.098	
0.022	0.000	-1.551	1	0.270	0.116	0.219	-2.843	-2.965	
0.159	0.000	-1.611	1	0.272	0.119	0.816	-3.531	-2.581	
0.127	0.000	-1.723	1	0.274	0.122	0.554	-3.762	-1.985	
0.008	0.000	-1.918	2	0.276	0.124	0.090	-2.351	-5.668	
0.081	0.000	-1.870	2	0.277	0.124	0.408	-3.777	-5.705	
0.003	0.000	-1.667	1	0.278	0.125	0.089	0.290	-2.262	
0.274	0.000	-1.673	2	0.279	0.126	0.626	-7.724	-6.063	
0.015	0.000	-1.595	1	0.282	0.130	0.196	-2.612	-2.674	
0.061	0.000	-1.695	2	0.284	0.132	0.334	-5.090	-6.003	
0.012	0.000	-1.629	1	0.286	0.134	0.173	-2.471	-2.475	
0.049	0.000	-1.498	2	0.288	0.136	0.248	-4.358	-6.775	
0.019	0.000	-1.433	3	0.288	0.136	0.130	-2.286	-10.436	
0.053	0.000	-1.970	2	0.290	0.138	0.276	-4.732	-5.646	
0.106	0.000	-1.807	1	0.292	0.140	0.550	-3.418	-1.636	
0.221	0.000	-2.013	1	0.294	0.143	0.775	-4.049	-1.014	
0.188	0.000	-1.902	1	0.295	0.145	0.702	-3.989	-1.311	
0.066	0.000	-1.963	1	0.297	0.147	0.388	-3.378	-1.140	
0.347	0.000	-1.941	1	0.299	0.148	1.424	-4.085	-1.197	
0.148	0.000	-1.985	1	0.298	0.148	0.593	-3.574	-1.083	
0.111	0.000	-1.866	1	0.301	0.150	0.622	-2.902	-1.427	
0.008	0.000	-1.834	1	0.302	0.150	0.205	-2.263	-1.536	
0.031	0.001	-1.950	1	0.303	0.151	0.285	-2.640	-1.175	
0.021	0.000	-2.009	1	0.304	0.151	0.273	-2.349	-1.025	
0.025	0.000	-1.882	1	0.306	0.151	0.283	-1.935	-1.373	
0.176	0.000	-1.904	1	0.307	0.152	0.806	-2.833	-1.307	
0.380	0.000	-1.971	1	0.308	0.153	1.367	-2.974	-1.119	
0.650	0.000	-1.590	1	0.309	0.154	1.983	-5.026	-2.708	
0.862	0.001	-1.687	1	0.310	0.156	4.875	-4.853	-2.163	
0.889	0.001	-1.650	1	0.311	0.156	4.983	-4.355	-2.352	
0.427	0.000	-1.637	1	0.312	0.156	1.519	-3.250	-2.426	
0.109	0.000	-1.520	1	0.312	0.156	0.652	-3.033	-3.188	
0.067	0.000	-1.804	1	0.314	0.158	0.426	-2.891	-1.647	
0.004	0.001	-1.732	3	0.314	0.158	0.056	-3.102	-9.885	
0.001	0.000	-1.930	2	0.315	0.158	0.041	-0.882	-5.661	
0.019	0.000	-2.007	1	0.315	0.160	0.205	-2.752	-1.028	
0.003	0.000	-1.948	1	0.316	0.160	0.106	-0.264	-1.178	
0.173	0.000	-1.705	1	0.316	0.160	1.007	-3.570	-2.071	
0.247	0.000	-1.418	1	0.317	0.161	0.834	-3.920	-4.045	
0.081	0.000	-1.371	1	0.318	0.161	0.579	-1.497	-4.521	
0.230	0.001	-1.385	1	0.319	0.162	1.064	-2.196	-4.373	
0.013	0.001	-1.387	2	0.320	0.163	0.142	-0.727	-7.507	
0.052	0.001	-1.348	1	0.321	0.163	0.456	-0.967	-4.777	
0.019	0.000	-1.543	3	0.321	0.163	0.124	-2.120	-10.069	
0.038	0.001	-1.555	1	0.320	0.162	0.341	-0.414	-2.937	
0.003	0.001	-1.511	2	0.319	0.162	0.066	1.123	-6.705	
0.130	0.000	-1.638	2	0.320	0.161	0.532	-2.548	-6.169	
0.402	0.001	-1.538	2	0.321	0.162	0.956	-5.250	-6.569	
0.157	0.000	-1.352	1	0.322	0.163	0.760	-1.760	-4.734	
0.054	0.000	-1.617	2	0.323	0.164	0.254	-4.187	-6.241	
0.320	0.000	-1.614	1	0.325	0.166	1.207	-2.077	-2.559	
0.798	0.001	-1.288	1	0.326	0.167	2.849	-4.892	-5.507	
0.622	0.000	-1.285	1	0.327	0.167	1.867	-4.786	-5.534	
0.482	0.000	-1.454	2	0.327	0.168	1.125	-5.908	-7.037	
0.545	0.001	-1.540	1	0.329	0.170	2.132	-2.260	-3.046	
0.078	0.000	-1.694	2	0.329	0.170	0.356	-3.985	-6.004	
0.301	0.001	-1.810	1	0.330	0.171	1.131	-2.380	-1.623	
0.006	0.001	-1.742	2	0.332	0.173	0.079	-2.401	-5.894	
0.315	0.000	-1.741	1	0.332	0.174	1.168	-2.481	-1.907	
0.220	0.000	-1.679	2	0.333	0.173	0.546	-2.807	-6.047	
