h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.394	0.000	-2.186	1	0.315	0.153	1.181	-3.123	-1.060	
0.304	0.001	-2.092	1	0.317	0.154	1.059	-0.311	-1.315	
0.531	0.001	-2.209	1	0.317	0.153	1.709	-0.978	-1.005	
0.577	0.000	-2.131	1	0.318	0.153	1.875	-0.965	-1.203	
0.577	0.001	-2.133	1	0.318	0.152	1.874	-0.908	-1.198	
0.721	0.001	-2.133	1	0.319	0.151	2.584	-1.011	-1.198	
0.021	0.001	-2.197	1	0.320	0.151	0.347	-1.078	-1.032	
0.245	0.000	-2.183	1	0.320	0.151	0.813	-0.421	-1.068	
0.449	0.000	-2.104	1	0.321	0.151	2.011	-2.839	-1.280	
0.484	0.000	-2.112	1	0.322	0.152	1.554	-0.844	-1.255	
0.002	0.000	-2.171	2	0.322	0.152	0.047	-0.830	-6.089	
0.172	0.001	-2.192	1	0.322	0.152	0.731	0.564	-1.045	
0.264	0.000	-2.200	1	0.323	0.151	1.332	-1.995	-1.025	
0.594	0.000	-2.077	1	0.323	0.152	1.942	-0.587	-1.364	
0.838	0.001	-2.049	1	0.324	0.151	3.650	-1.414	-1.452	
0.674	0.001	-2.171	1	0.324	0.152	2.103	-0.922	-1.096	
0.489	0.001	-2.196	1	0.324	0.152	1.570	-1.140	-1.036	
0.629	0.000	-2.127	1	0.324	0.151	1.906	-0.971	-1.213	
0.679	0.000	-2.067	1	0.324	0.151	2.375	-5.011	-1.394	
0.425	0.000	-2.129	1	0.326	0.151	1.380	0.318	-1.207	
0.537	0.000	-1.946	1	0.326	0.150	1.730	0.059	-1.845	
0.607	0.000	-1.959	1	0.327	0.150	1.994	-0.164	-1.792	
0.500	0.001	-2.051	2	0.328	0.150	1.075	0.206	-6.160	
0.825	0.001	-1.911	1	0.328	0.150	3.483	-0.425	-2.001	
0.746	0.001	-1.803	1	0.329	0.151	2.746	-0.576	-2.568	
0.908	0.000	-1.699	1	0.329	0.150	5.050	-1.415	-3.270	
0.902	0.001	-1.871	1	0.329	0.149	4.874	-1.022	-2.195	
