h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.549	3	0.287	0.119	0.043	5.289	-11.777	
0.003	0.001	-1.555	3	0.287	0.119	0.054	4.675	-11.738	
0.063	0.000	-1.420	1	0.288	0.119	0.496	4.599	-6.359	
0.034	0.002	-1.495	4	0.290	0.121	0.173	0.647	-15.561	
0.015	0.002	-1.533	1	0.290	0.121	0.227	4.704	-4.875	
0.046	0.001	-1.666	1	0.290	0.121	0.416	3.816	-3.580	
0.018	0.001	-1.739	1	0.290	0.121	0.257	5.327	-3.021	
0.021	0.001	-1.779	1	0.290	0.121	0.280	5.589	-2.749	
0.007	0.002	-1.751	3	0.291	0.121	0.111	5.111	-10.963	
0.011	0.002	-1.686	4	0.291	0.122	0.089	4.405	-14.999	
0.091	0.000	-1.740	1	0.291	0.121	0.597	5.508	-3.014	
0.073	0.002	-1.787	1	0.292	0.121	0.533	5.790	-2.702	
0.005	0.002	-1.783	4	0.293	0.121	0.059	7.042	-14.992	
0.017	0.002	-1.831	3	0.292	0.121	0.132	7.292	-10.841	
0.366	0.001	-1.874	1	0.292	0.121	1.435	5.562	-2.206	
0.069	0.002	-1.902	1	0.292	0.120	0.518	7.783	-2.070	
0.056	0.001	-2.090	1	0.293	0.120	0.462	7.027	-1.339	
0.068	0.001	-2.043	1	0.295	0.120	0.511	6.298	-1.493	
0.011	0.002	-2.095	3	0.295	0.120	0.099	6.882	-10.955	
0.112	0.002	-2.039	1	0.295	0.120	0.675	6.417	-1.507	
0.119	0.000	-1.998	1	0.296	0.120	0.695	6.670	-1.656	
0.095	0.002	-1.978	1	0.296	0.122	0.613	7.746	-1.735	
0.013	0.003	-1.950	4	0.296	0.121	0.103	10.973	-15.287	
0.097	0.002	-1.944	3	0.295	0.120	0.344	8.582	-10.806	
0.026	0.002	-1.877	3	0.294	0.119	0.195	4.820	-10.809	
0.008	0.002	-1.882	3	0.294	0.119	0.092	13.023	-10.807	
0.142	0.002	-1.792	1	0.295	0.119	0.774	6.980	-2.668	
0.023	0.001	-1.763	2	0.295	0.119	0.235	6.833	-6.898	
0.011	0.002	-1.703	4	0.296	0.119	0.097	4.884	-14.986	
0.140	0.003	-1.667	1	0.296	0.118	0.769	7.054	-3.567	
0.127	0.001	-1.764	1	0.296	0.119	0.726	7.622	-2.848	
0.102	0.001	-1.808	1	0.297	0.119	0.644	6.907	-2.573	
0.039	0.001	-1.734	1	0.297	0.119	0.384	6.936	-3.057	
0.017	0.002	-1.711	3	0.297	0.118	0.151	4.816	-11.061	
0.208	0.001	-1.779	1	0.297	0.118	0.971	5.955	-2.751	
0.100	0.003	-1.748	2	0.298	0.118	0.448	6.313	-6.962	
0.101	0.001	-1.838	2	0.299	0.118	0.452	7.870	-6.618	
0.014	0.002	-1.880	1	0.300	0.117	0.224	8.785	-2.175	
0.004	0.003	-1.761	1	0.300	0.117	0.114	10.770	-2.866	
0.090	0.002	-1.830	1	0.301	0.118	0.597	9.168	-2.445	
0.099	0.002	-1.854	1	0.301	0.118	0.632	7.864	-2.313	
0.056	0.001	-1.922	1	0.301	0.118	0.445	7.729	-1.974	
0.036	0.002	-1.958	1	0.301	0.117	0.368	8.583	-1.819	
0.026	0.003	-1.955	1	0.301	0.118	0.308	9.441	-1.828	
0.044	0.002	-1.865	1	0.302	0.118	0.407	8.661	-2.255	
0.036	0.003	-1.920	3	0.302	0.118	0.179	4.432	-10.801	
0.429	0.002	-1.960	2	0.302	0.119	1.066	3.438	-6.310	
0.303	0.002	-1.984	1	0.303	0.118	1.249	7.799	-1.711	
0.065	0.001	-1.926	1	0.303	0.118	0.503	8.035	-1.955	
0.034	0.001	-2.064	2	0.303	0.118	0.213	7.136	-6.166	
0.272	0.002	-2.158	1	0.304	0.118	1.155	7.158	-1.143	
0.003	0.001	-2.090	3	0.304	0.118	0.056	6.772	-10.947	
0.002	0.002	-2.145	2	0.304	0.118	0.058	9.858	-6.111	
0.210	0.002	-2.190	1	0.305	0.118	0.983	5.894	-1.063	
0.002	0.001	-2.212	4	0.305	0.117	0.036	7.250	-16.269	
0.015	0.001	-2.217	2	0.304	0.116	0.148	8.138	-6.097	
0.049	0.002	-2.163	2	0.304	0.116	0.270	6.871	-6.104	
0.509	0.002	-2.186	1	0.304	0.116	1.927	5.316	-1.071	
0.464	0.001	-2.139	1	0.305	0.116	1.762	3.550	-1.195	
0.048	0.001	-2.198	1	0.305	0.116	0.426	6.270	-1.042	
0.326	0.002	-2.117	2	0.305	0.116	0.998	5.246	-6.124	
0.674	0.000	-2.038	1	0.305	0.115	2.746	4.837	-1.511	
0.882	0.004	-2.119	1	0.306	0.115	5.205	4.013	-1.252	
0.804	0.001	-2.215	1	0.306	0.115	3.824	4.200	-1.002	
0.740	0.001	-2.175	1	0.307	0.115	3.209	5.023	-1.100	
0.598	0.003	-2.173	1	0.307	0.115	2.326	4.866	-1.106	
0.516	0.002	-1.937	1	0.308	0.115	1.965	5.257	-1.908	
0.447	0.000	-2.047	1	0.308	0.115	1.704	4.253	-1.480	
0.759	0.002	-1.990	1	0.308	0.115	3.363	4.393	-1.688	
0.450	0.002	-2.087	3	0.308	0.115	0.846	3.415	-10.942	
0.373	0.002	-2.200	1	0.308	0.115	1.461	5.678	-1.038	
0.617	0.001	-2.212	2	0.308	0.114	1.513	3.313	-6.097	
0.526	0.003	-2.125	1	0.308	0.114	2.007	5.679	-1.233	
0.493	0.002	-2.092	1	0.309	0.114	1.869	4.927	-1.331	
0.592	0.002	-2.085	1	0.309	0.114	2.293	5.778	-1.353	
0.962	0.001	-1.977	1	0.309	0.114	9.587	3.515	-1.739	
0.653	0.001	-1.880	1	0.310	0.114	2.600	5.420	-2.177	
0.471	0.002	-1.841	1	0.310	0.114	1.789	6.592	-2.382	
0.336	0.002	-2.118	1	0.311	0.115	1.354	8.632	-1.253	
0.249	0.003	-2.103	1	0.311	0.114	1.089	8.243	-1.299	
0.340	0.002	-2.130	1	0.311	0.115	1.359	8.955	-1.220	
0.318	0.003	-2.135	1	0.311	0.115	1.299	9.258	-1.205	
0.127	0.002	-2.050	1	0.312	0.115	0.727	11.270	-1.469	
0.055	0.002	-2.008	2	0.312	0.115	0.285	8.054	-6.232	
0.009	0.002	-2.127	2	0.312	0.115	0.110	9.710	-6.119	
0.046	0.002	-2.040	2	0.312	0.116	0.252	6.543	-6.191	
0.208	0.002	-1.998	1	0.313	0.116	0.931	7.823	-1.655	
0.299	0.003	-2.088	1	0.313	0.116	1.245	8.465	-1.345	
0.614	0.002	-1.852	1	0.314	0.116	2.403	7.822	-2.321	
0.306	0.002	-1.971	1	0.314	0.116	1.265	8.102	-1.761	
0.418	0.002	-1.969	1	0.314	0.116	1.615	7.417	-1.770	
0.341	0.002	-2.061	2	0.314	0.115	0.879	6.055	-6.169	
0.672	0.002	-1.987	1	0.314	0.115	2.728	7.520	-1.700	
0.193	0.001	-1.818	1	0.315	0.115	0.931	8.119	-2.512	
0.194	0.003	-1.680	3	0.316	0.116	0.468	3.303	-11.158	
0.250	0.001	-1.671	1	0.316	0.116	1.092	6.787	-3.532	
0.001	0.003	-1.650	1	0.317	0.116	0.065	8.757	-3.716	
0.022	0.003	-1.521	2	0.317	0.116	0.182	7.737	-8.489	
0.039	0.002	-1.494	2	0.317	0.116	0.267	7.277	-8.747	
0.002	0.001	-1.752	4	0.317	0.117	0.034	6.891	-14.978	
0.321	0.001	-1.828	1	0.317	0.117	1.310	5.786	-2.453	
0.007	0.001	-1.799	1	0.317	0.117	0.163	7.793	-2.623	
0.011	0.001	-1.787	1	0.318	0.117	0.197	8.026	-2.702	
0.013	0.002	-1.881	3	0.318	0.117	0.115	5.820	-10.807	
0.007	0.002	-1.891	3	0.318	0.117	0.094	7.996	-10.804	
0.023	0.002	-1.827	2	0.317	0.116	0.207	7.400	-6.654	
0.142	0.002	-1.902	1	0.317	0.116	0.775	7.038	-2.070	
0.028	0.002	-2.053	2	0.317	0.116	0.231	6.793	-6.176	
0.108	0.001	-2.076	1	0.317	0.116	0.662	6.738	-1.382	
0.580	0.004	-2.111	3	0.317	0.116	1.175	-0.090	-10.981	
0.651	0.001	-2.209	1	0.317	0.116	2.598	5.029	-1.016	
0.628	0.002	-2.130	1	0.317	0.116	2.457	5.363	-1.219	
0.575	0.002	-2.195	2	0.318	0.116	1.418	2.392	-6.098	
0.465	0.001	-2.188	1	0.318	0.116	1.775	6.580	-1.068	
0.534	0.001	-1.999	1	0.319	0.116	2.041	7.091	-1.651	
0.810	0.001	-1.894	1	0.319	0.116	3.931	6.432	-2.107	
0.973	0.003	-1.774	1	0.319	0.115	11.468	5.611	-2.781	
0.805	0.002	-1.747	1	0.319	0.115	3.872	6.033	-2.964	
0.760	0.002	-1.736	1	0.319	0.115	3.369	5.438	-3.038	
0.939	0.001	-1.663	1	0.319	0.115	7.448	4.244	-3.605	
0.874	0.001	-1.819	1	0.319	0.115	4.993	4.145	-2.510	
0.938	0.001	-1.940	1	0.319	0.115	7.380	5.857	-1.896	
0.843	0.001	-2.071	1	0.319	0.115	4.393	6.357	-1.397	
0.812	0.002	-2.148	1	0.319	0.115	3.975	5.749	-1.171	
0.677	0.002	-1.968	1	0.319	0.115	2.758	6.102	-1.775	
0.971	0.002	-1.790	1	0.319	0.115	11.045	4.327	-2.681	
0.670	0.001	-1.610	1	0.319	0.115	2.715	4.846	-4.078	
0.735	0.002	-1.459	2	0.320	0.115	1.991	3.346	-9.124	
0.709	0.002	-1.463	1	0.320	0.115	2.961	5.226	-5.742	
0.341	0.002	-1.369	1	0.320	0.115	1.366	6.058	-7.170	
0.428	0.002	-1.428	3	0.320	0.115	0.824	0.917	-12.743	
0.573	0.003	-1.515	1	0.321	0.115	2.205	4.338	-5.085	
0.864	0.002	-1.515	1	0.321	0.115	4.794	3.837	-5.092	
0.483	0.003	-1.444	3	0.322	0.115	0.947	1.286	-12.583	
0.642	0.001	-1.543	1	0.322	0.115	2.542	4.915	-4.767	
0.223	0.002	-1.458	2	0.322	0.115	0.630	4.878	-9.134	
