h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.248	0.001	-1.991	1	0.254	0.066	0.986	12.563	-1.661	
0.519	0.002	-1.947	1	0.255	0.066	1.785	12.370	-1.842	
0.148	0.002	-2.022	1	0.256	0.066	0.717	13.799	-1.549	
0.004	0.002	-1.967	1	0.256	0.066	0.115	14.505	-1.756	
0.045	0.002	-1.825	1	0.256	0.066	0.373	15.690	-2.444	
0.024	0.003	-1.778	1	0.257	0.066	0.277	14.635	-2.721	
0.073	0.005	-1.769	1	0.256	0.066	0.498	14.959	-2.782	
0.349	0.002	-1.716	2	0.256	0.066	0.803	10.921	-7.077	
0.017	0.005	-1.507	2	0.256	0.066	0.152	14.693	-8.559	
0.165	0.002	-1.785	1	0.257	0.067	0.776	12.438	-2.679	
0.134	0.002	-1.657	1	0.257	0.067	0.677	13.186	-3.610	
0.029	0.002	-1.811	1	0.257	0.067	0.296	13.998	-2.524	
0.007	0.003	-1.807	3	0.258	0.067	0.089	11.121	-10.837	
0.025	0.004	-1.867	1	0.257	0.066	0.286	12.665	-2.215	
0.039	0.001	-1.883	2	0.257	0.067	0.276	11.566	-6.458	
0.057	0.003	-2.026	1	0.258	0.068	0.436	13.001	-1.531	
0.002	0.003	-1.985	2	0.258	0.067	0.053	13.442	-6.246	
0.076	0.003	-2.175	1	0.258	0.067	0.509	12.331	-1.086	
0.002	0.002	-2.072	1	0.258	0.067	0.073	14.879	-1.380	
0.067	0.003	-2.066	1	0.258	0.066	0.459	13.533	-1.397	
0.250	0.002	-2.130	1	0.258	0.067	1.023	12.844	-1.206	
0.279	0.002	-2.175	1	0.259	0.067	1.070	13.883	-1.087	
0.190	0.001	-2.186	1	0.259	0.066	0.833	14.206	-1.059	
0.190	0.003	-2.064	1	0.259	0.066	0.859	13.176	-1.403	
0.002	0.002	-2.072	1	0.259	0.066	0.080	15.334	-1.377	
0.267	0.002	-2.059	1	0.259	0.065	1.071	12.779	-1.419	
0.193	0.003	-2.059	1	0.259	0.065	0.868	12.356	-1.420	
0.007	0.002	-1.986	2	0.259	0.065	0.107	13.725	-6.244	
0.013	0.002	-1.920	4	0.259	0.064	0.101	9.386	-15.186	
