h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.535	0.000	-1.849	1	0.432	0.272	2.025	-4.025	-2.453	
0.637	0.000	-2.004	1	0.433	0.274	2.237	-3.945	-1.714	
0.456	0.000	-1.838	1	0.433	0.275	1.303	-3.660	-2.516	
0.461	0.000	-1.929	2	0.434	0.275	1.039	-5.566	-6.467	
0.587	0.000	-1.967	1	0.435	0.274	1.900	-3.816	-1.866	
0.065	0.000	-1.916	1	0.435	0.275	0.417	-2.260	-2.101	
0.057	0.000	-1.970	2	0.435	0.276	0.308	-2.844	-6.379	
0.008	0.000	-1.978	1	0.435	0.276	0.143	-1.876	-1.819	
0.259	0.000	-1.871	2	0.436	0.278	0.706	-4.408	-6.625	
0.247	0.000	-1.990	1	0.437	0.278	0.965	-3.064	-1.770	
0.173	0.000	-2.183	1	0.438	0.279	0.730	-1.996	-1.133	
0.121	0.000	-2.037	2	0.438	0.279	0.417	-2.015	-6.267	
0.060	0.000	-2.074	1	0.438	0.278	0.418	-1.043	-1.456	
0.466	0.001	-2.180	1	0.438	0.277	1.538	-2.409	-1.140	
0.112	0.001	-2.091	1	0.439	0.278	0.564	-1.856	-1.402	
0.019	0.001	-2.099	1	0.439	0.280	0.235	-0.565	-1.375	
0.093	0.000	-2.191	1	0.438	0.279	0.541	-0.775	-1.113	
0.174	0.001	-2.074	1	0.438	0.278	0.775	-1.215	-1.455	
0.072	0.000	-2.110	1	0.438	0.277	0.471	-0.729	-1.342	
0.041	0.000	-1.879	1	0.438	0.277	0.326	0.113	-2.289	
0.003	0.001	-1.614	3	0.439	0.279	0.049	-0.159	-11.618	
0.108	0.001	-1.584	4	0.439	0.280	0.295	-2.202	-15.405	
0.170	0.000	-1.651	2	0.438	0.279	0.509	0.035	-7.662	
0.686	0.000	-1.817	1	0.439	0.282	2.493	-2.628	-2.643	
0.588	0.000	-1.732	1	0.441	0.283	2.016	-2.587	-3.221	
0.072	0.001	-2.086	1	0.441	0.283	0.444	0.071	-1.417	
0.271	0.001	-1.934	1	0.441	0.283	0.969	-0.258	-2.016	
0.119	0.001	-1.892	2	0.442	0.283	0.449	0.467	-6.563	
0.035	0.001	-2.119	2	0.442	0.284	0.232	1.081	-6.185	
0.005	0.000	-2.161	1	0.442	0.283	0.111	1.347	-1.190	
0.045	0.002	-1.914	2	0.442	0.282	0.217	2.064	-6.503	
0.074	0.001	-1.874	1	0.441	0.281	0.403	1.615	-2.317	
0.416	0.001	-2.074	1	0.440	0.280	1.347	-0.508	-1.455	
0.497	0.000	-1.929	1	0.440	0.280	1.585	-0.309	-2.038	
