h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.235	0.000	-1.724	2	0.362	0.165	0.584	-4.007	-6.639	
0.183	0.001	-1.619	2	0.363	0.166	0.483	-0.839	-7.137	
0.007	0.000	-1.735	3	0.364	0.168	0.089	-3.144	-10.573	
0.091	0.000	-1.715	1	0.364	0.167	0.448	-0.578	-2.744	
0.032	0.002	-1.510	4	0.365	0.167	0.143	-3.625	-14.762	
0.025	0.001	-1.722	2	0.365	0.168	0.167	-0.202	-6.648	
0.055	0.001	-1.694	1	0.363	0.167	0.350	-1.350	-2.884	
0.234	0.001	-1.829	1	0.362	0.167	0.795	-1.161	-2.107	
0.002	0.000	-1.649	2	0.363	0.168	0.043	1.070	-6.974	
0.053	0.001	-1.924	1	0.362	0.168	0.339	1.411	-1.691	
0.044	0.000	-1.679	2	0.363	0.168	0.217	-3.057	-6.829	
0.058	0.001	-1.631	2	0.363	0.168	0.258	-1.154	-7.066	
0.014	0.000	-1.733	2	0.364	0.169	0.121	1.170	-6.603	
0.008	0.001	-1.830	2	0.364	0.170	0.092	2.328	-6.300	
0.015	0.001	-1.919	1	0.364	0.170	0.188	-1.047	-1.708	
0.014	0.001	-1.870	4	0.365	0.171	0.113	-2.161	-14.791	
0.097	0.000	-1.970	1	0.364	0.170	0.481	-3.043	-1.520	
0.097	0.000	-1.804	1	0.365	0.170	0.465	-0.199	-2.230	
0.003	0.001	-1.809	4	0.365	0.169	0.055	0.383	-14.655	
0.050	0.000	-1.713	1	0.364	0.169	0.330	1.240	-2.757	
0.135	0.000	-1.721	1	0.364	0.169	0.560	-1.174	-2.707	
0.190	0.001	-1.708	1	0.364	0.170	0.686	0.403	-2.792	
0.008	0.001	-1.863	4	0.365	0.170	0.070	1.214	-14.775	
0.071	0.001	-1.720	1	0.365	0.169	0.393	0.705	-2.711	
0.092	0.001	-1.826	1	0.364	0.168	0.455	1.727	-2.118	
0.033	0.001	-1.731	2	0.364	0.167	0.227	0.076	-6.610	
0.001	0.000	-1.319	1	0.365	0.168	0.075	-1.442	-6.940	
0.242	0.000	-1.369	1	0.366	0.169	0.798	0.564	-6.168	
0.303	0.001	-1.420	2	0.366	0.168	0.715	-3.518	-8.692	
0.009	0.001	-1.262	4	0.365	0.166	0.086	2.095	-16.477	
0.002	0.001	-1.213	4	0.364	0.166	0.037	1.786	-17.098	
0.004	0.001	-1.165	4	0.363	0.165	0.053	0.469	-17.827	
0.008	0.000	-1.189	4	0.361	0.164	0.068	0.299	-17.452	
0.052	0.000	-1.330	3	0.361	0.164	0.246	1.960	-12.785	
0.058	0.002	-1.397	2	0.359	0.163	0.279	2.152	-8.946	
