h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.329	0.001	-1.878	1	0.437	0.256	1.103	-0.728	-2.373	
0.093	0.001	-2.141	1	0.438	0.257	0.472	-0.801	-1.291	
0.023	0.001	-2.046	1	0.438	0.257	0.238	1.419	-1.608	
0.001	0.001	-2.229	2	0.438	0.256	0.041	2.087	-6.180	
0.137	0.001	-1.924	1	0.439	0.255	0.618	0.791	-2.134	
0.021	0.001	-1.744	4	0.440	0.258	0.114	2.039	-15.231	
0.171	0.001	-1.790	1	0.440	0.257	0.705	2.328	-2.908	
0.877	0.000	-1.706	1	0.440	0.257	4.194	0.518	-3.540	
0.730	0.001	-1.875	1	0.440	0.256	2.427	-1.081	-2.391	
0.199	0.002	-1.754	2	0.440	0.258	0.569	-1.491	-7.184	
0.556	0.002	-1.847	1	0.440	0.258	1.738	1.639	-2.551	
0.341	0.001	-1.867	1	0.441	0.259	1.131	1.154	-2.432	
0.368	0.001	-2.056	1	0.441	0.258	1.130	-0.933	-1.573	
0.002	0.001	-2.228	2	0.440	0.257	0.050	3.932	-6.180	
0.027	0.002	-2.117	1	0.440	0.256	0.319	3.258	-1.364	
0.001	0.000	-2.067	1	0.441	0.257	0.050	2.594	-1.534	
0.033	0.000	-2.077	2	0.441	0.257	0.244	0.561	-6.271	
0.005	0.001	-2.075	1	0.442	0.258	0.140	1.521	-1.504	
0.027	0.000	-2.086	3	0.443	0.258	0.144	-2.301	-11.057	
0.010	0.001	-2.228	1	0.443	0.259	0.160	-0.585	-1.057	
0.066	0.001	-2.252	1	0.443	0.258	0.413	-1.048	-0.998	
0.107	0.000	-2.150	1	0.443	0.259	0.509	-2.522	-1.265	
0.005	0.000	-2.124	1	0.443	0.259	0.107	-1.144	-1.343	
0.002	0.000	-2.232	1	0.443	0.260	0.095	0.897	-1.046	
0.024	0.000	-1.990	1	0.443	0.260	0.375	0.351	-1.832	
0.006	0.000	-2.031	2	0.444	0.260	0.083	0.746	-6.332	
0.074	0.001	-1.846	2	0.444	0.260	0.319	-1.139	-6.791	
0.486	0.001	-1.547	1	0.444	0.260	2.443	-0.586	-5.125	
0.273	0.001	-1.427	1	0.445	0.260	1.161	-0.258	-6.793	
0.634	0.000	-1.932	1	0.445	0.261	1.946	-3.667	-2.096	
0.362	0.000	-2.166	1	0.445	0.261	1.168	-1.649	-1.219	
0.725	0.001	-2.211	1	0.445	0.260	3.084	-0.586	-1.099	
0.893	0.000	-2.226	1	0.446	0.260	4.269	-4.257	-1.062	
0.598	0.000	-2.195	1	0.446	0.261	1.919	-1.759	-1.139	
0.663	0.001	-2.246	1	0.446	0.260	2.658	0.374	-1.014	
0.633	0.000	-2.237	1	0.445	0.259	1.938	-2.995	-1.034	
0.980	0.000	-2.218	1	0.445	0.259	10.812	-4.810	-1.082	
0.631	0.001	-2.061	1	0.444	0.259	1.985	1.266	-1.552	
0.463	0.001	-2.035	1	0.443	0.257	1.433	0.549	-1.651	
0.275	0.000	-1.868	1	0.444	0.258	0.956	-1.078	-2.431	
0.047	0.002	-1.473	3	0.442	0.256	0.208	0.967	-12.804	
0.010	0.001	-1.475	4	0.441	0.256	0.078	2.566	-16.153	
0.001	0.001	-1.527	4	0.441	0.255	0.026	2.740	-15.830	
0.005	0.001	-1.559	4	0.440	0.255	0.054	0.774	-15.668	
0.135	0.001	-1.721	3	0.439	0.255	0.339	-0.687	-11.303	
0.702	0.001	-1.810	2	0.438	0.254	1.709	-2.324	-6.930	
0.185	0.000	-1.925	1	0.439	0.255	0.705	-2.295	-2.127	
0.007	0.001	-1.826	4	0.439	0.255	0.069	2.049	-15.245	
0.002	0.001	-1.875	3	0.439	0.256	0.039	1.622	-10.997	
0.027	0.001	-1.818	1	0.439	0.256	0.260	0.920	-2.728	
0.107	0.001	-1.834	1	0.439	0.256	0.538	0.331	-2.628	
0.002	0.001	-1.958	1	0.440	0.257	0.071	1.472	-1.973	
0.081	0.001	-1.996	2	0.440	0.258	0.326	-0.246	-6.392	
0.590	0.000	-2.016	1	0.441	0.259	1.886	-1.025	-1.724	
0.717	0.000	-2.146	1	0.442	0.259	2.508	-1.398	-1.276	
0.757	0.000	-2.180	1	0.441	0.259	2.739	-0.824	-1.179	
0.665	0.001	-2.071	1	0.441	0.258	2.668	-0.851	-1.518	
0.760	0.001	-2.132	1	0.441	0.258	2.802	-0.653	-1.317	
0.032	0.001	-1.993	2	0.441	0.259	0.244	0.071	-6.397	
0.186	0.001	-1.931	2	0.442	0.259	0.512	-0.900	-6.534	
0.305	0.002	-1.844	1	0.442	0.260	1.028	1.345	-2.569	
0.026	0.001	-1.877	2	0.443	0.260	0.184	1.154	-6.686	
0.012	0.000	-2.087	1	0.443	0.261	0.174	2.474	-1.461	
0.199	0.000	-1.961	1	0.444	0.261	0.773	0.471	-1.959	
0.285	0.000	-2.080	1	0.443	0.261	0.962	-1.522	-1.488	
0.452	0.001	-2.040	1	0.443	0.260	1.411	-0.351	-1.631	
0.548	0.000	-1.841	1	0.443	0.260	1.699	-1.797	-2.585	
0.009	0.000	-1.818	2	0.443	0.260	0.106	1.283	-6.899	
0.012	0.000	-1.763	2	0.444	0.260	0.119	-0.398	-7.140	
0.001	0.000	-1.832	2	0.443	0.259	0.038	1.803	-6.842	
0.004	0.000	-2.143	1	0.443	0.258	0.098	1.816	-1.285	
0.453	0.001	-2.141	1	0.443	0.258	1.432	-1.217	-1.292	
0.013	0.001	-2.088	2	0.443	0.257	0.125	1.639	-6.259	
0.028	0.001	-2.030	1	0.443	0.257	0.266	0.846	-1.668	
0.028	0.001	-2.137	2	0.442	0.256	0.182	1.444	-6.216	
0.120	0.001	-2.165	2	0.443	0.256	0.395	-2.080	-6.200	
0.094	0.001	-2.115	2	0.443	0.257	0.341	-0.993	-6.233	
0.006	0.000	-1.985	1	0.443	0.257	0.153	0.980	-1.853	
0.137	0.001	-1.783	2	0.444	0.257	0.476	-2.670	-7.047	
0.026	0.000	-1.801	2	0.444	0.258	0.171	-1.398	-6.966	
0.103	0.001	-1.917	1	0.444	0.257	0.526	0.222	-2.166	
0.003	0.001	-1.860	2	0.443	0.257	0.065	0.895	-6.744	
0.288	0.001	-1.933	2	0.444	0.258	0.708	-1.504	-6.528	
0.177	0.001	-2.204	3	0.444	0.258	0.435	-3.797	-11.254	
0.503	0.000	-1.984	1	0.445	0.259	1.925	-3.504	-1.855	
0.427	0.001	-2.237	1	0.445	0.259	1.357	-1.719	-1.036	
0.003	0.001	-1.972	1	0.445	0.260	0.079	1.213	-1.910	
0.511	0.000	-1.940	1	0.446	0.260	1.609	-1.830	-2.054	
0.267	0.001	-2.074	1	0.446	0.260	0.951	-0.410	-1.509	
0.460	0.001	-1.775	1	0.447	0.261	1.431	-1.723	-3.011	
0.390	0.001	-1.793	1	0.447	0.262	1.258	-0.903	-2.887	
0.183	0.000	-1.860	1	0.447	0.261	0.744	-0.537	-2.475	
0.061	0.002	-2.022	1	0.448	0.262	0.400	0.523	-1.701	
0.276	0.001	-1.990	2	0.448	0.262	0.662	-3.712	-6.403	
0.012	0.000	-1.850	1	0.448	0.262	0.162	0.067	-2.534	
0.103	0.001	-1.894	1	0.448	0.262	0.525	0.523	-2.286	
0.004	0.000	-1.958	1	0.448	0.263	0.119	1.977	-1.973	
0.077	0.000	-1.926	1	0.448	0.263	0.455	0.871	-2.123	
0.074	0.001	-2.039	1	0.449	0.262	0.440	2.037	-1.635	
0.048	0.000	-1.830	1	0.449	0.263	0.334	-3.101	-2.651	
0.072	0.001	-1.894	1	0.449	0.263	0.439	1.423	-2.286	
0.204	0.000	-1.763	1	0.449	0.263	0.786	1.395	-3.099	
0.313	0.001	-1.977	1	0.449	0.263	0.995	-1.383	-1.886	
0.143	0.002	-2.049	1	0.449	0.264	0.635	1.212	-1.596	
0.002	0.001	-2.146	1	0.449	0.263	0.068	2.548	-1.277	
0.016	0.000	-2.123	1	0.449	0.264	0.193	-2.650	-1.347	
0.339	0.001	-2.212	1	0.449	0.264	1.128	-0.492	-1.096	
0.401	0.000	-2.146	1	0.449	0.263	1.271	0.194	-1.276	
0.043	0.000	-2.086	2	0.449	0.263	0.233	0.762	-6.261	
0.001	0.000	-2.007	2	0.450	0.263	0.036	1.738	-6.372	
0.094	0.001	-1.971	1	0.450	0.264	0.499	0.584	-1.915	
0.005	0.001	-2.046	1	0.450	0.264	0.176	0.455	-1.607	
0.026	0.001	-2.110	1	0.449	0.264	0.254	1.665	-1.386	
0.056	0.002	-1.874	1	0.449	0.264	0.376	1.601	-2.397	
0.019	0.000	-1.646	1	0.449	0.264	0.208	-0.113	-4.071	
0.108	0.000	-1.940	1	0.450	0.265	0.508	-2.149	-2.056	
0.037	0.000	-1.764	1	0.450	0.265	0.378	-0.612	-3.094	
0.002	0.000	-1.990	1	0.450	0.264	0.063	1.572	-1.831	
0.013	0.000	-2.034	1	0.450	0.264	0.182	0.205	-1.653	
0.365	0.000	-2.025	1	0.449	0.264	1.183	-1.470	-1.687	
0.013	0.000	-1.931	1	0.449	0.264	0.181	0.788	-2.097	
0.023	0.001	-1.913	2	0.450	0.265	0.166	-0.979	-6.582	
0.006	0.000	-1.567	4	0.450	0.265	0.060	-0.730	-15.635	
0.001	0.000	-1.667	4	0.449	0.264	0.027	1.563	-15.325	
0.258	0.000	-2.036	1	0.448	0.264	0.928	-0.931	-1.648	
0.038	0.000	-2.039	1	0.448	0.264	0.298	-1.955	-1.634	
0.004	0.000	-2.022	1	0.448	0.263	0.094	-0.371	-1.701	
0.002	0.000	-1.932	2	0.448	0.263	0.045	0.587	-6.532	
0.128	0.001	-1.669	1	0.449	0.263	0.594	-1.008	-3.857	
0.357	0.000	-1.776	1	0.449	0.264	1.098	-2.496	-3.006	
0.011	0.001	-2.059	2	0.449	0.264	0.113	-0.404	-6.293	
