h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.006	-1.556	4	0.242	0.050	0.112	36.373	-15.457	
0.034	0.007	-1.578	4	0.243	0.050	0.182	36.331	-15.372	
0.040	0.006	-1.587	4	0.243	0.050	0.202	36.802	-15.341	
0.036	0.006	-1.584	4	0.243	0.050	0.181	32.175	-15.350	
0.101	0.009	-1.496	4	0.244	0.050	0.317	32.033	-15.751	
0.087	0.005	-1.454	3	0.245	0.051	0.296	32.571	-12.707	
0.015	0.008	-1.386	4	0.246	0.050	0.119	37.649	-16.588	
0.024	0.009	-1.322	4	0.246	0.050	0.153	36.400	-17.289	
0.013	0.006	-1.346	4	0.246	0.050	0.114	38.306	-17.001	
0.036	0.008	-1.320	4	0.246	0.050	0.187	35.719	-17.309	
0.059	0.006	-1.275	4	0.245	0.050	0.215	32.743	-17.922	
0.010	0.006	-1.296	3	0.245	0.049	0.109	34.730	-14.681	
0.052	0.007	-1.325	3	0.245	0.049	0.249	34.057	-14.247	
0.027	0.005	-1.339	4	0.244	0.049	0.151	32.275	-17.076	
0.055	0.008	-1.396	4	0.244	0.048	0.232	32.528	-16.493	
0.013	0.006	-1.238	4	0.244	0.048	0.115	36.247	-18.504	
0.020	0.010	-1.275	4	0.244	0.048	0.134	31.728	-17.917	
0.007	0.005	-1.273	4	0.244	0.048	0.089	33.887	-17.950	
0.014	0.010	-1.212	4	0.244	0.048	0.116	35.128	-18.949	
0.009	0.005	-1.199	4	0.243	0.048	0.094	33.441	-19.183	
0.010	0.006	-1.319	4	0.243	0.048	0.107	28.116	-17.326	
0.020	0.006	-1.347	3	0.244	0.048	0.161	26.341	-13.928	
0.004	0.004	-1.383	3	0.244	0.047	0.070	32.456	-13.471	
0.021	0.004	-1.358	3	0.245	0.047	0.171	31.883	-13.790	
0.017	0.006	-1.374	4	0.246	0.048	0.136	33.527	-16.703	
0.014	0.005	-1.460	3	0.246	0.047	0.152	29.587	-12.655	
0.011	0.006	-1.498	4	0.246	0.047	0.096	30.083	-15.739	
0.044	0.008	-1.420	3	0.246	0.047	0.251	29.455	-13.049	
0.032	0.007	-1.362	3	0.248	0.048	0.208	33.430	-13.741	
0.508	0.006	-1.326	3	0.248	0.048	1.213	30.861	-14.237	
0.086	0.005	-1.489	3	0.249	0.048	0.367	36.435	-12.397	
0.029	0.009	-1.556	4	0.249	0.048	0.149	38.020	-15.458	
0.016	0.004	-1.602	3	0.250	0.048	0.146	36.380	-11.629	
0.019	0.005	-1.810	3	0.250	0.048	0.153	41.789	-10.958	
0.006	0.008	-1.878	4	0.251	0.048	0.073	44.013	-15.200	
0.105	0.009	-1.852	2	0.250	0.048	0.447	37.626	-6.659	
0.125	0.007	-1.843	3	0.250	0.048	0.401	38.423	-10.917	
0.086	0.008	-1.868	3	0.250	0.049	0.326	41.460	-10.895	
0.052	0.007	-1.934	4	0.249	0.049	0.244	38.600	-15.316	
0.017	0.007	-1.930	4	0.250	0.049	0.133	44.439	-15.305	
0.011	0.008	-1.907	3	0.249	0.049	0.127	43.646	-10.876	
0.130	0.008	-1.929	3	0.248	0.048	0.411	42.706	-10.873	
0.018	0.009	-1.897	4	0.248	0.049	0.125	42.627	-15.234	
0.025	0.007	-1.858	3	0.248	0.049	0.190	41.563	-10.903	
0.010	0.009	-1.862	4	0.248	0.049	0.098	44.853	-15.173	
0.024	0.007	-1.806	3	0.247	0.048	0.170	42.157	-10.964	
0.012	0.006	-1.737	3	0.248	0.048	0.118	47.414	-11.105	
0.003	0.009	-1.794	3	0.247	0.048	0.056	44.479	-10.983	
0.011	0.009	-1.822	4	0.247	0.048	0.092	46.554	-15.121	
0.039	0.007	-1.777	3	0.246	0.048	0.216	45.802	-11.014	
0.007	0.006	-1.776	4	0.246	0.048	0.076	45.567	-15.089	
0.003	0.007	-1.830	4	0.246	0.048	0.048	43.201	-15.130	
0.027	0.006	-1.777	2	0.246	0.048	0.220	40.893	-6.938	
0.025	0.009	-1.731	4	0.246	0.048	0.150	41.567	-15.089	
0.101	0.008	-1.711	4	0.246	0.048	0.312	39.086	-15.100	
0.007	0.007	-1.661	4	0.246	0.048	0.089	42.326	-15.159	
0.005	0.008	-1.617	4	0.246	0.048	0.070	44.132	-15.254	
0.028	0.009	-1.568	4	0.246	0.048	0.154	40.506	-15.411	
0.092	0.007	-1.703	4	0.246	0.048	0.339	39.536	-15.106	
0.026	0.009	-1.754	4	0.246	0.049	0.148	39.157	-15.085	
0.021	0.008	-1.805	3	0.246	0.049	0.157	42.111	-10.966	
0.059	0.008	-1.777	3	0.246	0.049	0.270	40.300	-11.014	
0.096	0.011	-1.779	4	0.246	0.049	0.278	39.017	-15.090	
0.063	0.012	-1.849	4	0.246	0.049	0.255	40.954	-15.154	
0.307	0.008	-1.845	3	0.246	0.048	0.722	38.232	-10.914	
0.426	0.008	-1.900	4	0.245	0.049	0.842	36.108	-15.241	
0.227	0.008	-1.947	2	0.245	0.049	0.710	35.348	-6.403	
0.072	0.007	-1.974	3	0.245	0.048	0.270	34.726	-10.884	
0.015	0.007	-1.817	4	0.245	0.049	0.124	42.013	-15.117	
0.035	0.006	-1.954	2	0.244	0.049	0.248	36.908	-6.389	
0.027	0.008	-2.033	2	0.244	0.048	0.217	36.973	-6.254	
0.040	0.007	-1.918	3	0.244	0.049	0.216	39.662	-10.874	
0.015	0.009	-1.865	4	0.243	0.049	0.112	39.376	-15.177	
0.014	0.010	-1.835	4	0.243	0.049	0.115	41.417	-15.135	
0.021	0.007	-1.709	3	0.243	0.049	0.157	40.585	-11.186	
0.160	0.008	-1.797	3	0.243	0.049	0.464	38.473	-10.978	
0.072	0.008	-1.625	4	0.243	0.049	0.275	39.936	-15.232	
0.007	0.007	-1.556	4	0.243	0.049	0.073	36.416	-15.455	
0.046	0.008	-1.551	4	0.244	0.049	0.199	38.722	-15.477	
0.011	0.005	-1.618	4	0.244	0.049	0.104	41.354	-15.251	
0.202	0.008	-1.720	2	0.244	0.049	0.659	37.214	-7.213	
0.112	0.008	-1.686	2	0.244	0.049	0.466	37.925	-7.398	
0.079	0.006	-1.675	3	0.244	0.049	0.345	38.250	-11.301	
0.007	0.006	-1.727	3	0.244	0.048	0.088	39.893	-11.133	
0.047	0.009	-1.643	4	0.244	0.048	0.220	40.882	-15.194	
0.005	0.005	-1.559	4	0.244	0.048	0.064	43.138	-15.444	
0.045	0.007	-1.625	3	0.244	0.048	0.230	39.382	-11.517	
0.014	0.006	-1.652	3	0.244	0.048	0.139	38.279	-11.395	
0.059	0.007	-1.607	4	0.244	0.047	0.244	38.855	-15.281	
