h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.797	0.000	-2.039	1	0.431	0.273	3.152	-4.627	-1.496	
0.687	0.000	-2.128	1	0.432	0.273	2.886	-4.948	-1.219	
0.564	0.001	-1.924	1	0.433	0.272	1.985	-3.976	-1.953	
0.774	0.001	-1.744	1	0.433	0.272	3.231	-4.339	-2.963	
0.481	0.001	-1.879	2	0.433	0.271	1.165	-6.214	-6.480	
0.213	0.000	-1.809	1	0.433	0.271	0.831	-3.945	-2.548	
0.176	0.000	-1.767	1	0.434	0.271	0.739	-3.840	-2.813	
0.202	0.000	-1.707	1	0.433	0.270	0.891	-4.042	-3.230	
0.130	0.000	-1.672	1	0.431	0.270	0.752	-3.078	-3.507	
0.165	0.000	-1.824	1	0.431	0.271	0.822	-3.501	-2.465	
0.310	0.000	-1.890	1	0.431	0.272	1.286	-4.165	-2.115	
0.954	0.000	-2.080	1	0.431	0.272	6.468	-6.034	-1.360	
0.919	0.000	-1.993	1	0.432	0.273	5.344	-5.701	-1.666	
0.609	0.000	-2.107	1	0.432	0.272	1.985	-4.821	-1.280	
0.315	0.001	-1.875	1	0.432	0.272	1.264	-3.953	-2.187	
0.277	0.000	-1.815	1	0.433	0.273	1.093	-4.250	-2.513	
0.332	0.000	-1.909	1	0.433	0.272	1.104	-3.937	-2.021	
0.312	0.000	-1.801	1	0.433	0.271	1.194	-4.341	-2.598	
0.160	0.000	-1.788	1	0.433	0.272	0.770	-3.914	-2.679	
0.205	0.001	-1.686	2	0.434	0.272	0.539	-7.085	-7.254	
0.276	0.000	-1.983	2	0.434	0.273	0.782	-6.853	-6.259	
0.007	0.000	-1.968	4	0.434	0.274	0.077	-3.768	-15.325	
0.004	0.000	-1.969	3	0.434	0.274	0.077	-2.974	-10.806	
0.039	0.000	-2.008	1	0.434	0.275	0.399	-3.114	-1.607	
0.146	0.000	-2.080	2	0.435	0.276	0.550	-4.986	-6.142	
0.476	0.000	-1.850	1	0.435	0.278	1.809	-3.497	-2.319	
0.771	0.000	-2.032	1	0.435	0.277	3.402	-4.026	-1.521	
0.587	0.000	-2.204	1	0.435	0.277	1.905	-4.899	-1.023	
0.433	0.000	-2.200	1	0.436	0.278	1.604	-3.258	-1.033	
0.013	0.000	-2.178	1	0.436	0.277	0.200	-2.541	-1.085	
0.005	0.000	-2.141	2	0.435	0.277	0.082	-1.336	-6.105	
0.011	0.000	-2.093	2	0.436	0.277	0.132	-3.278	-6.132	
0.001	0.000	-1.923	1	0.436	0.277	0.068	-0.776	-1.957	
0.150	0.000	-2.051	1	0.436	0.276	0.773	-3.386	-1.455	
0.043	0.000	-1.888	1	0.436	0.276	0.416	-2.817	-2.124	
0.448	0.000	-2.110	1	0.435	0.276	1.594	-4.571	-1.269	
0.452	0.000	-1.958	1	0.436	0.276	1.668	-4.062	-1.806	
0.497	0.000	-2.175	1	0.436	0.276	1.938	-4.413	-1.092	
0.123	0.000	-2.069	1	0.437	0.277	0.709	-3.135	-1.395	
0.096	0.000	-1.861	1	0.437	0.277	0.535	-1.222	-2.259	
