h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.001	-1.531	3	0.319	0.198	0.185	-2.157	-12.159	
0.006	0.000	-1.673	1	0.320	0.198	0.114	0.566	-3.711	
0.029	0.000	-1.595	2	0.319	0.196	0.172	-1.982	-8.096	
0.016	0.001	-1.751	3	0.319	0.197	0.171	-0.357	-11.124	
0.002	0.001	-1.672	2	0.320	0.198	0.057	3.543	-7.551	
0.020	0.001	-1.607	3	0.318	0.196	0.174	0.659	-11.678	
0.065	0.001	-1.530	2	0.318	0.196	0.265	-0.664	-8.679	
0.323	0.000	-1.564	1	0.320	0.197	1.667	-4.163	-4.787	
0.007	0.001	-1.584	3	0.321	0.199	0.095	-3.909	-11.812	
0.090	0.001	-1.719	3	0.320	0.197	0.411	-0.681	-11.215	
0.029	0.000	-1.749	1	0.320	0.197	0.369	-2.857	-3.109	
0.048	0.001	-1.877	1	0.322	0.199	0.567	1.418	-2.312	
0.008	0.000	-2.098	1	0.322	0.198	0.194	-1.599	-1.385	
0.268	0.000	-2.215	1	0.323	0.199	1.314	-3.357	-1.059	
0.098	0.000	-2.059	1	0.323	0.198	0.810	-0.257	-1.516	
0.004	0.001	-2.214	1	0.323	0.198	0.092	1.937	-1.061	
0.008	0.001	-2.216	1	0.323	0.197	0.129	2.554	-1.055	
0.004	0.001	-2.232	1	0.322	0.195	0.159	3.257	-1.018	
0.003	0.001	-2.221	1	0.321	0.194	0.132	1.287	-1.044	
0.745	0.000	-2.236	1	0.322	0.194	2.435	-4.808	-1.007	
0.743	0.001	-2.110	1	0.322	0.193	4.698	-1.482	-1.350	
0.815	0.000	-2.068	1	0.323	0.192	5.155	-1.880	-1.484	
0.790	0.001	-2.141	1	0.323	0.191	5.354	-2.079	-1.254	
0.759	0.001	-2.059	1	0.323	0.191	2.598	-1.842	-1.516	
0.805	0.000	-2.058	1	0.323	0.189	2.974	-2.045	-1.520	
0.907	0.001	-2.116	1	0.322	0.189	7.937	-1.010	-1.331	
0.904	0.001	-1.900	1	0.322	0.188	7.781	-1.006	-2.193	
0.803	0.001	-1.929	1	0.321	0.187	5.138	-0.667	-2.050	
0.808	0.001	-1.892	1	0.321	0.186	5.211	-0.262	-2.233	
0.901	0.002	-1.908	1	0.321	0.185	7.687	-0.299	-2.151	
0.826	0.001	-1.990	1	0.321	0.184	5.538	-0.026	-1.780	
0.567	0.001	-2.049	2	0.320	0.183	1.882	-0.664	-6.262	
0.347	0.001	-2.071	1	0.320	0.182	1.855	0.789	-1.475	
0.376	0.001	-2.096	1	0.319	0.181	1.908	-0.781	-1.393	
0.418	0.000	-2.060	1	0.320	0.181	1.241	-1.383	-1.514	
0.460	0.001	-2.007	1	0.320	0.181	1.350	-0.892	-1.711	
0.294	0.001	-1.926	2	0.320	0.180	1.029	-0.648	-6.486	
0.002	0.001	-2.086	1	0.320	0.180	0.107	2.342	-1.425	
0.360	0.000	-2.212	1	0.321	0.180	1.173	-1.808	-1.064	
0.313	0.001	-2.197	1	0.321	0.179	1.715	-0.575	-1.102	
0.027	0.001	-1.996	2	0.321	0.178	0.215	0.118	-6.341	
0.002	0.001	-1.932	1	0.321	0.178	0.067	3.424	-2.033	
0.268	0.001	-1.916	1	0.320	0.178	0.860	1.185	-2.114	
0.512	0.000	-1.823	1	0.320	0.177	2.246	-4.435	-2.618	
0.575	0.001	-1.988	1	0.321	0.178	1.655	0.376	-1.788	
0.496	0.000	-2.086	1	0.320	0.177	1.411	0.884	-1.424	
0.399	0.001	-2.157	1	0.320	0.179	2.408	-4.522	-1.210	
0.174	0.000	-2.209	1	0.321	0.179	0.817	-2.050	-1.072	
0.462	0.000	-2.221	1	0.322	0.179	1.318	-1.185	-1.042	
0.338	0.000	-2.233	1	0.322	0.178	1.017	-1.072	-1.015	
0.466	0.000	-2.029	1	0.323	0.180	2.614	-4.564	-1.628	
0.561	0.000	-2.164	1	0.324	0.180	3.160	-4.762	-1.190	
0.513	0.000	-2.167	1	0.325	0.180	2.485	-3.239	-1.182	
0.330	0.001	-2.211	1	0.326	0.180	1.720	-3.501	-1.068	
0.039	0.001	-2.153	1	0.327	0.181	0.288	-0.959	-1.220	
0.033	0.000	-2.025	1	0.327	0.180	0.400	-2.947	-1.643	
0.001	0.001	-1.974	1	0.326	0.181	0.053	0.887	-1.849	
0.254	0.000	-1.961	1	0.328	0.182	1.631	-4.139	-1.901	
0.369	0.000	-1.872	1	0.328	0.183	1.670	-4.448	-2.341	
0.364	0.001	-1.905	1	0.329	0.183	1.904	-2.969	-2.165	
0.825	0.000	-1.917	1	0.329	0.184	5.314	-4.855	-2.108	
0.842	0.001	-1.807	1	0.330	0.183	4.108	-3.618	-2.717	
0.451	0.000	-1.731	1	0.331	0.184	2.446	-4.579	-3.246	
0.389	0.000	-1.762	1	0.331	0.185	2.354	-4.482	-3.022	
0.250	0.000	-2.018	1	0.332	0.186	1.027	-1.930	-1.667	
0.634	0.000	-1.919	1	0.333	0.186	2.815	-4.816	-2.100	
0.263	0.000	-2.126	1	0.334	0.187	1.065	-2.319	-1.300	
0.970	0.000	-2.133	1	0.335	0.188	16.030	-6.442	-1.280	
0.340	0.000	-2.015	1	0.335	0.188	1.020	-3.119	-1.678	
0.186	0.000	-2.169	1	0.335	0.188	0.853	-1.499	-1.177	
0.060	0.000	-1.965	1	0.336	0.189	0.554	-3.338	-1.884	
0.025	0.000	-1.820	3	0.336	0.190	0.182	-5.687	-10.990	
0.117	0.000	-2.160	1	0.337	0.190	0.516	-3.565	-1.200	
0.288	0.000	-2.164	1	0.337	0.190	1.132	-0.555	-1.189	
0.464	0.001	-2.006	1	0.338	0.190	1.655	-1.503	-1.716	
0.336	0.001	-1.920	1	0.339	0.191	1.564	-4.234	-2.092	
0.002	0.001	-1.863	2	0.339	0.191	0.064	1.109	-6.665	
0.002	0.000	-2.091	2	0.340	0.191	0.059	-0.724	-6.215	
0.529	0.000	-2.212	1	0.340	0.191	2.278	-4.704	-1.066	
0.808	0.000	-2.212	1	0.340	0.192	5.986	-5.177	-1.065	
0.624	0.001	-1.989	1	0.341	0.192	1.832	-1.872	-1.785	
0.651	0.000	-2.059	1	0.341	0.191	3.821	-4.904	-1.516	
0.648	0.001	-2.089	1	0.341	0.191	1.921	-1.926	-1.415	
0.532	0.000	-2.009	1	0.341	0.190	1.898	-0.671	-1.703	
0.588	0.001	-1.943	1	0.341	0.190	2.122	-1.009	-1.983	
0.755	0.001	-2.032	1	0.340	0.190	3.112	-1.325	-1.614	
0.422	0.001	-2.128	1	0.341	0.189	1.524	-0.506	-1.294	
0.377	0.000	-1.927	1	0.341	0.188	1.665	-4.448	-2.058	
0.379	0.000	-1.973	1	0.340	0.188	1.106	-0.732	-1.851	
0.261	0.002	-1.633	3	0.341	0.188	0.611	-1.290	-11.551	
0.005	0.001	-1.523	3	0.341	0.188	0.083	0.035	-12.217	
0.003	0.000	-1.467	4	0.341	0.187	0.053	-2.608	-16.038	
0.224	0.000	-1.599	1	0.342	0.188	1.503	-4.074	-4.413	
0.231	0.001	-1.628	1	0.342	0.187	0.973	-0.977	-4.123	
0.136	0.001	-1.771	1	0.342	0.188	0.706	-0.632	-2.955	
0.002	0.002	-1.798	2	0.342	0.187	0.074	1.259	-6.900	
0.025	0.000	-1.880	1	0.341	0.187	0.288	0.402	-2.295	
0.379	0.000	-1.931	1	0.342	0.187	1.719	-4.254	-2.041	
0.295	0.001	-2.018	1	0.342	0.187	1.785	-2.095	-1.668	
0.001	0.000	-1.919	2	0.343	0.188	0.045	-1.332	-6.505	
0.026	0.000	-1.812	1	0.342	0.189	0.288	0.440	-2.688	
0.228	0.000	-1.735	2	0.343	0.189	0.820	-4.048	-7.193	
0.012	0.001	-1.810	1	0.343	0.189	0.155	2.226	-2.701	
0.010	0.000	-1.890	2	0.344	0.189	0.124	1.019	-6.583	
0.083	0.001	-2.106	1	0.343	0.189	0.738	-1.486	-1.361	
0.034	0.000	-2.002	1	0.343	0.189	0.333	0.146	-1.729	
0.181	0.000	-1.962	2	0.344	0.189	0.980	-3.790	-6.406	
0.243	0.000	-1.879	1	0.345	0.190	1.237	-3.769	-2.304	
0.192	0.001	-1.867	1	0.346	0.191	0.713	-1.720	-2.366	
0.332	0.001	-1.889	1	0.347	0.192	1.790	-1.553	-2.250	
0.520	0.001	-1.858	1	0.347	0.192	1.478	-0.692	-2.417	
0.290	0.002	-2.148	2	0.347	0.192	0.918	-2.240	-6.173	
0.359	0.000	-2.230	1	0.348	0.192	1.638	-2.468	-1.021	
0.013	0.000	-2.123	2	0.348	0.192	0.239	-2.611	-6.189	
0.024	0.000	-1.960	2	0.349	0.193	0.258	-3.414	-6.410	
0.148	0.001	-1.962	2	0.349	0.193	0.419	-2.156	-6.406	
0.373	0.000	-2.192	1	0.350	0.194	2.077	-4.312	-1.116	
0.678	0.000	-2.112	1	0.350	0.194	2.061	-1.104	-1.341	
0.534	0.000	-2.218	1	0.351	0.194	2.876	-4.691	-1.051	
0.603	0.000	-2.217	1	0.351	0.194	3.019	-4.157	-1.052	
0.432	0.000	-2.123	1	0.351	0.194	1.914	-3.948	-1.308	
