h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.160	0.009	-2.028	1	0.292	0.075	0.784	59.191	-1.726	
0.018	0.010	-2.188	3	0.292	0.075	0.146	63.022	-11.253	
0.071	0.008	-2.172	2	0.291	0.074	0.395	61.552	-6.230	
0.078	0.010	-2.200	2	0.289	0.074	0.415	61.723	-6.218	
0.035	0.008	-2.178	1	0.288	0.074	0.341	59.093	-1.217	
0.037	0.010	-2.265	2	0.288	0.074	0.297	61.984	-6.207	
0.293	0.010	-2.201	1	0.287	0.074	1.159	58.674	-1.155	
0.290	0.011	-2.157	1	0.288	0.074	1.151	57.883	-1.280	
0.028	0.008	-2.129	3	0.286	0.073	0.178	58.816	-11.154	
0.009	0.010	-2.158	2	0.284	0.072	0.135	60.360	-6.238	
0.025	0.009	-2.236	2	0.282	0.073	0.228	58.562	-6.209	
0.017	0.014	-2.221	1	0.280	0.072	0.236	56.434	-1.105	
0.067	0.011	-2.171	2	0.280	0.071	0.386	53.867	-6.231	
0.023	0.010	-2.114	2	0.278	0.071	0.201	59.779	-6.273	
0.036	0.010	-2.200	2	0.278	0.071	0.294	58.392	-6.218	
0.068	0.010	-2.221	2	0.276	0.070	0.384	59.486	-6.212	
0.097	0.011	-2.225	2	0.275	0.070	0.467	58.999	-6.211	
0.346	0.010	-2.177	1	0.276	0.070	1.308	57.389	-1.222	
0.409	0.009	-2.244	1	0.275	0.070	1.499	58.160	-1.047	
0.171	0.009	-2.172	1	0.275	0.069	0.817	60.075	-1.236	
0.081	0.007	-2.211	1	0.274	0.069	0.534	59.004	-1.130	
0.113	0.014	-2.107	3	0.273	0.069	0.384	59.496	-11.124	
0.293	0.012	-2.167	2	0.272	0.069	0.918	61.230	-6.233	
0.472	0.007	-2.225	1	0.271	0.069	1.700	58.884	-1.093	
0.413	0.010	-2.115	1	0.273	0.069	1.512	59.533	-1.410	
0.408	0.008	-2.055	1	0.273	0.069	1.494	60.940	-1.619	
0.195	0.007	-2.037	1	0.273	0.068	0.885	62.307	-1.688	
0.032	0.013	-2.100	3	0.272	0.068	0.221	62.944	-11.114	
0.201	0.010	-1.982	2	0.272	0.068	0.713	62.125	-6.472	
0.118	0.011	-1.922	2	0.272	0.068	0.520	61.333	-6.617	
0.013	0.011	-1.885	3	0.271	0.067	0.119	62.929	-11.055	
0.070	0.012	-1.831	3	0.270	0.067	0.349	63.596	-11.122	
0.093	0.013	-1.804	2	0.268	0.067	0.456	65.383	-7.034	
0.041	0.013	-1.710	3	0.267	0.066	0.215	63.605	-11.441	
0.019	0.008	-1.762	1	0.267	0.066	0.251	62.616	-3.193	
0.057	0.016	-1.790	3	0.266	0.066	0.259	64.420	-11.203	
0.006	0.008	-1.718	2	0.265	0.066	0.107	64.706	-7.472	
0.132	0.011	-1.864	2	0.265	0.065	0.459	56.709	-6.799	
0.127	0.011	-1.804	2	0.265	0.065	0.545	60.315	-7.035	
0.010	0.009	-1.832	1	0.265	0.065	0.179	58.691	-2.712	
0.012	0.011	-1.825	4	0.265	0.065	0.098	60.310	-15.320	
0.112	0.014	-1.721	4	0.266	0.065	0.288	57.677	-15.343	
0.025	0.009	-1.676	3	0.267	0.065	0.174	63.678	-11.578	
0.151	0.011	-1.639	3	0.266	0.064	0.462	60.428	-11.752	
0.350	0.012	-1.676	3	0.265	0.064	0.737	58.591	-11.576	
0.420	0.011	-1.732	3	0.265	0.064	1.034	61.045	-11.362	
0.359	0.009	-1.873	1	0.266	0.064	1.348	60.875	-2.469	
0.358	0.012	-1.946	1	0.266	0.064	1.345	60.431	-2.083	
0.399	0.010	-1.907	1	0.265	0.064	1.462	58.907	-2.283	
0.216	0.009	-1.959	2	0.266	0.064	0.613	55.575	-6.521	
0.169	0.008	-1.987	2	0.264	0.063	0.643	62.310	-6.459	
0.123	0.011	-2.004	2	0.263	0.063	0.533	61.240	-6.426	
0.034	0.011	-2.017	1	0.263	0.063	0.336	60.598	-1.767	
0.132	0.008	-1.961	1	0.262	0.063	0.703	61.965	-2.013	
0.273	0.012	-1.999	2	0.262	0.063	0.873	62.830	-6.436	
0.043	0.010	-2.029	2	0.262	0.063	0.249	61.560	-6.382	
0.080	0.012	-2.067	1	0.262	0.063	0.531	61.097	-1.575	
0.133	0.010	-2.122	2	0.263	0.063	0.558	63.883	-6.265	
