h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.000	-1.795	1	0.442	0.281	0.262	-1.137	-2.892	
0.025	0.000	-2.000	1	0.442	0.281	0.238	-2.024	-1.801	
0.085	0.001	-2.179	1	0.442	0.281	0.446	-2.196	-1.190	
0.676	0.000	-2.134	1	0.443	0.281	2.136	-3.781	-1.320	
0.654	0.000	-1.995	1	0.442	0.280	3.655	-4.983	-1.819	
0.656	0.000	-1.992	1	0.441	0.281	2.969	-5.042	-1.833	
0.833	0.000	-1.837	1	0.442	0.281	4.045	-5.358	-2.622	
0.881	0.000	-1.837	1	0.443	0.281	4.238	-3.960	-2.623	
0.866	0.001	-1.803	1	0.442	0.280	3.664	-3.281	-2.840	
0.957	0.000	-1.929	1	0.441	0.279	8.224	-3.358	-2.122	
0.848	0.000	-1.982	1	0.440	0.278	3.536	-2.625	-1.877	
0.772	0.000	-1.836	1	0.440	0.277	2.849	-5.252	-2.631	
0.741	0.000	-1.849	1	0.441	0.278	2.442	-3.314	-2.549	
0.899	0.001	-1.678	1	0.441	0.278	4.511	-2.553	-3.801	
0.342	0.000	-1.824	2	0.441	0.279	1.091	-4.765	-6.889	
0.014	0.000	-2.035	1	0.441	0.279	0.204	-0.221	-1.660	
0.043	0.000	-2.100	1	0.441	0.279	0.456	-2.634	-1.427	
0.120	0.000	-2.246	1	0.441	0.280	0.571	-3.720	-1.020	
0.230	0.000	-2.040	1	0.442	0.281	0.820	-2.258	-1.640	
0.025	0.001	-1.850	1	0.441	0.282	0.240	-1.297	-2.545	
0.011	0.000	-1.769	4	0.438	0.280	0.134	-1.183	-15.241	
0.077	0.000	-2.094	1	0.439	0.281	0.666	-3.372	-1.449	
0.001	0.000	-2.113	1	0.438	0.280	0.063	1.104	-1.386	
0.005	0.000	-2.096	1	0.437	0.279	0.181	-2.020	-1.440	
0.375	0.001	-2.021	1	0.436	0.278	2.047	-4.097	-1.714	
0.254	0.000	-1.818	1	0.436	0.279	1.553	-3.839	-2.744	
0.118	0.000	-1.982	2	0.437	0.279	0.498	-5.965	-6.429	
0.003	0.000	-1.644	1	0.436	0.279	0.083	-1.604	-4.109	
0.032	0.001	-1.439	4	0.436	0.278	0.142	-0.105	-16.465	
0.001	0.000	-1.509	3	0.434	0.276	0.053	-1.385	-12.519	
