h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.000	-1.650	2	0.316	0.168	0.161	-1.584	-8.166	
0.596	0.000	-1.689	1	0.317	0.169	3.503	-4.758	-4.007	
0.682	0.000	-1.479	1	0.319	0.170	4.180	-4.963	-6.549	
0.150	0.000	-1.658	1	0.320	0.172	1.141	-3.794	-4.309	
0.274	0.000	-1.671	1	0.321	0.172	0.907	-3.591	-4.185	
0.005	0.000	-1.548	2	0.321	0.171	0.073	-2.749	-9.110	
0.788	0.002	-1.981	2	0.322	0.173	2.122	-2.749	-6.590	
0.391	0.000	-1.839	1	0.324	0.174	2.346	-4.120	-2.833	
0.454	0.000	-1.814	1	0.325	0.174	1.290	-4.292	-3.002	
0.367	0.000	-1.842	1	0.327	0.176	1.146	-4.359	-2.813	
0.057	0.000	-1.962	1	0.328	0.177	0.353	-2.470	-2.128	
0.378	0.000	-1.924	1	0.330	0.178	1.154	-4.234	-2.325	
0.320	0.000	-2.080	1	0.331	0.178	0.986	-2.712	-1.621	
0.305	0.000	-2.072	1	0.331	0.179	0.952	-2.288	-1.652	
0.198	0.000	-2.034	1	0.333	0.180	0.750	-3.870	-1.802	
0.041	0.001	-1.960	2	0.334	0.181	0.215	0.149	-6.642	
0.517	0.000	-1.911	1	0.336	0.184	1.603	-4.411	-2.397	
0.436	0.000	-1.652	1	0.337	0.185	1.262	-3.139	-4.369	
0.844	0.000	-1.731	1	0.338	0.185	3.284	-5.165	-3.636	
0.966	0.000	-2.001	1	0.339	0.186	7.841	-6.202	-1.944	
0.778	0.000	-2.105	1	0.341	0.186	2.921	-4.804	-1.530	
0.357	0.000	-2.026	1	0.342	0.186	1.164	-3.554	-1.835	
0.215	0.000	-2.125	1	0.343	0.187	1.514	-3.503	-1.460	
0.017	0.000	-2.077	2	0.345	0.189	0.144	-3.791	-6.405	
0.071	0.000	-2.074	1	0.346	0.189	0.410	-3.386	-1.642	
0.089	0.000	-2.041	1	0.346	0.190	0.697	-3.482	-1.773	
0.267	0.001	-2.242	1	0.346	0.189	0.873	-0.783	-1.113	
0.411	0.000	-2.196	1	0.346	0.189	1.302	-3.885	-1.240	
0.013	0.001	-2.022	1	0.347	0.190	0.168	-2.467	-1.851	
0.393	0.000	-2.175	1	0.348	0.192	1.163	-1.552	-1.302	
0.242	0.000	-2.053	1	0.349	0.191	1.653	-2.730	-1.727	
0.006	0.000	-2.185	4	0.349	0.191	0.062	-1.533	-16.344	
0.230	0.000	-1.975	1	0.351	0.193	0.803	-4.087	-2.064	
0.015	0.000	-1.920	1	0.351	0.193	0.175	-0.247	-2.348	
0.036	0.000	-2.027	1	0.351	0.193	0.277	-1.728	-1.833	
0.015	0.000	-2.104	1	0.351	0.193	0.175	-1.186	-1.534	
0.046	0.000	-2.172	2	0.352	0.193	0.274	-2.008	-6.304	
0.450	0.000	-2.103	1	0.353	0.193	1.342	-4.473	-1.538	
0.027	0.000	-2.118	1	0.353	0.193	0.246	-2.848	-1.484	
0.128	0.001	-2.189	2	0.353	0.192	0.387	-2.062	-6.294	
0.075	0.000	-2.271	1	0.354	0.192	0.423	-3.389	-1.043	
0.024	0.001	-2.124	1	0.354	0.192	0.225	-1.182	-1.463	
0.119	0.000	-2.146	2	0.356	0.193	0.412	-2.947	-6.325	
0.084	0.001	-2.244	2	0.356	0.193	0.391	0.116	-6.271	
0.012	0.000	-2.219	1	0.355	0.193	0.157	2.519	-1.175	
0.141	0.001	-2.231	3	0.356	0.193	0.395	-3.842	-11.406	
0.013	0.000	-1.939	2	0.355	0.194	0.120	0.670	-6.698	
0.024	0.000	-1.847	1	0.356	0.194	0.242	-0.919	-2.778	
0.354	0.001	-1.877	1	0.356	0.193	1.065	0.161	-2.593	
0.040	0.001	-1.694	3	0.357	0.194	0.181	-0.108	-11.727	
0.005	0.000	-1.745	4	0.357	0.194	0.063	-1.366	-15.521	
0.110	0.001	-1.970	1	0.357	0.195	0.500	-1.832	-2.090	
0.005	0.001	-1.733	1	0.358	0.196	0.100	0.943	-3.621	
0.209	0.000	-1.807	1	0.359	0.197	0.870	-3.542	-3.053	
0.048	0.000	-1.902	1	0.360	0.199	0.324	-1.057	-2.444	
0.004	0.000	-1.987	3	0.360	0.200	0.061	-3.045	-11.139	
0.054	0.000	-2.251	1	0.361	0.201	0.374	-3.018	-1.091	
0.108	0.000	-2.203	1	0.361	0.201	0.495	-0.981	-1.220	
0.043	0.001	-2.170	1	0.361	0.200	0.302	0.055	-1.315	
0.084	0.000	-2.126	1	0.360	0.200	0.430	-0.769	-1.457	
0.494	0.001	-2.152	1	0.360	0.199	1.689	-1.768	-1.372	
0.492	0.000	-2.144	2	0.360	0.199	1.271	-8.282	-6.327	
0.288	0.000	-2.252	2	0.359	0.198	0.696	-2.351	-6.269	
0.553	0.000	-2.081	1	0.360	0.198	1.611	-4.789	-1.618	
0.287	0.000	-1.976	1	0.360	0.198	1.335	-3.142	-2.059	
0.002	0.000	-1.988	1	0.361	0.198	0.091	-0.304	-2.004	
0.214	0.000	-1.887	1	0.361	0.198	0.815	-2.981	-2.531	
0.037	0.002	-1.733	3	0.361	0.199	0.171	5.748	-11.565	
0.048	0.002	-1.766	4	0.360	0.197	0.170	1.900	-15.501	
0.083	0.002	-1.798	3	0.359	0.196	0.262	3.863	-11.361	
0.139	0.001	-1.776	2	0.359	0.196	0.462	0.397	-7.349	
0.014	0.000	-1.965	1	0.359	0.196	0.186	-2.310	-2.114	
0.308	0.000	-2.097	1	0.359	0.196	0.949	-2.336	-1.557	
0.305	0.000	-2.096	1	0.359	0.197	0.957	-3.419	-1.561	
0.150	0.001	-2.222	1	0.359	0.197	0.598	-0.927	-1.168	
0.148	0.000	-2.142	1	0.359	0.196	0.860	-1.914	-1.404	
0.169	0.000	-2.129	1	0.360	0.197	1.164	-3.810	-1.448	
0.366	0.000	-2.158	1	0.360	0.197	1.627	-3.110	-1.352	
0.161	0.001	-2.074	2	0.360	0.197	0.516	-4.364	-6.410	
0.122	0.000	-2.055	1	0.359	0.196	0.581	-3.111	-1.717	
0.354	0.000	-1.998	1	0.360	0.197	1.087	-3.982	-1.958	
0.005	0.000	-1.871	3	0.360	0.197	0.085	-1.811	-11.218	
0.060	0.000	-2.021	1	0.361	0.197	0.714	-2.935	-1.856	
0.300	0.000	-2.040	1	0.361	0.197	1.019	-2.475	-1.778	
0.289	0.002	-2.074	2	0.362	0.198	0.673	1.112	-6.410	
0.473	0.001	-2.133	1	0.361	0.198	1.370	0.788	-1.433	
0.030	0.001	-2.188	2	0.361	0.197	0.212	1.791	-6.294	
0.271	0.000	-2.170	1	0.361	0.198	0.909	-4.221	-1.317	
0.141	0.000	-2.080	1	0.361	0.197	1.211	-3.399	-1.620	
0.080	0.000	-2.004	2	0.362	0.197	0.376	-5.509	-6.536	
0.178	0.000	-2.117	2	0.363	0.198	0.492	-5.077	-6.355	
0.024	0.000	-1.928	1	0.364	0.199	0.334	-1.513	-2.306	
0.056	0.000	-1.763	1	0.364	0.199	0.524	-1.887	-3.378	
0.152	0.000	-1.566	2	0.364	0.200	0.427	-3.021	-8.922	
0.034	0.001	-1.651	2	0.365	0.201	0.259	-3.600	-8.162	
0.012	0.000	-1.731	1	0.366	0.202	0.319	-2.090	-3.637	
0.004	0.000	-1.619	2	0.366	0.202	0.067	0.357	-8.423	
0.002	0.000	-1.625	4	0.365	0.202	0.043	-1.261	-15.809	
0.095	0.000	-1.693	1	0.366	0.203	0.845	-3.293	-3.971	
0.052	0.000	-1.650	1	0.366	0.203	0.677	-2.398	-4.393	
0.016	0.000	-1.595	1	0.366	0.203	0.372	-1.658	-4.993	
0.063	0.000	-1.580	1	0.366	0.203	0.392	-3.051	-5.173	
0.004	0.001	-1.731	2	0.366	0.204	0.097	-1.402	-7.607	
0.057	0.000	-1.804	1	0.367	0.203	0.375	-2.990	-3.067	
0.018	0.000	-1.855	1	0.367	0.204	0.193	-1.095	-2.731	
0.027	0.000	-1.784	2	0.368	0.204	0.170	-2.417	-7.306	
0.010	0.000	-1.747	1	0.368	0.204	0.159	-0.731	-3.506	
0.082	0.000	-1.906	2	0.367	0.204	0.329	-3.222	-6.800	
0.080	0.000	-1.732	2	0.367	0.203	0.376	-3.702	-7.596	
0.052	0.001	-1.663	1	0.368	0.203	0.334	-1.902	-4.261	
0.008	0.000	-1.812	1	0.368	0.204	0.260	-1.250	-3.014	
0.285	0.000	-1.842	2	0.368	0.204	1.273	-4.243	-7.039	
0.011	0.001	-1.613	2	0.369	0.205	0.105	0.097	-8.474	
0.046	0.000	-1.758	4	0.369	0.206	0.211	-4.744	-15.508	
0.121	0.000	-1.782	1	0.370	0.206	1.060	-2.430	-3.230	
0.172	0.000	-1.863	1	0.371	0.207	0.701	-3.805	-2.680	
0.034	0.000	-1.773	2	0.371	0.208	0.240	-4.279	-7.366	
0.314	0.000	-1.853	1	0.371	0.208	0.977	-4.160	-2.742	
0.013	0.002	-1.827	2	0.371	0.209	0.125	-1.842	-7.105	
0.061	0.000	-1.668	1	0.371	0.209	0.368	-2.219	-4.214	
0.139	0.000	-1.793	1	0.371	0.210	0.627	-3.583	-3.147	
0.465	0.000	-1.940	1	0.371	0.210	1.594	-3.066	-2.239	
0.696	0.000	-2.041	1	0.372	0.210	4.427	-2.497	-1.771	
0.574	0.000	-1.927	1	0.372	0.210	1.911	-4.486	-2.307	
0.622	0.001	-2.101	1	0.372	0.210	3.758	-2.673	-1.545	
0.802	0.000	-2.176	1	0.372	0.210	5.260	-5.286	-1.299	
0.284	0.000	-2.198	1	0.373	0.211	1.808	-4.065	-1.235	
0.006	0.000	-2.271	1	0.374	0.212	0.110	-1.513	-1.042	
0.001	0.000	-2.260	1	0.374	0.212	0.084	-1.328	-1.069	
0.129	0.000	-2.033	1	0.374	0.212	0.569	-3.151	-1.806	
0.124	0.001	-2.210	3	0.374	0.212	0.318	-1.185	-11.364	
0.569	0.000	-2.234	1	0.375	0.213	2.479	-1.465	-1.135	
0.758	0.000	-2.240	1	0.375	0.212	4.476	-4.553	-1.119	
0.490	0.000	-2.217	1	0.375	0.211	2.053	-0.915	-1.181	
0.629	0.000	-2.142	1	0.375	0.211	3.260	-4.117	-1.403	
0.683	0.000	-2.070	1	0.375	0.211	2.122	-4.564	-1.658	
0.690	0.000	-2.141	1	0.375	0.210	2.209	-4.882	-1.407	
0.421	0.001	-1.992	1	0.375	0.210	1.226	-3.855	-1.988	
0.162	0.000	-2.107	1	0.376	0.211	1.144	-3.604	-1.523	
0.103	0.000	-2.276	1	0.376	0.211	0.706	-0.375	-1.031	
0.030	0.001	-2.125	2	0.376	0.211	0.221	-1.453	-6.346	
0.048	0.000	-2.171	1	0.376	0.210	0.481	-0.561	-1.313	
0.086	0.001	-2.267	1	0.376	0.210	0.478	-3.336	-1.052	
0.154	0.000	-2.197	1	0.376	0.210	1.068	-3.291	-1.237	
0.281	0.000	-2.285	1	0.377	0.210	1.865	-4.221	-1.008	
0.021	0.001	-2.143	2	0.378	0.211	0.168	-1.796	-6.328	
0.124	0.000	-1.983	1	0.378	0.211	0.893	-3.060	-2.026	
0.003	0.000	-1.740	2	0.378	0.211	0.058	-2.139	-7.553	
0.015	0.001	-1.944	2	0.378	0.211	0.134	-0.775	-6.684	
0.004	0.000	-2.063	1	0.378	0.211	0.088	-1.381	-1.685	
0.357	0.001	-2.065	1	0.378	0.211	1.070	-3.120	-1.678	
0.173	0.001	-2.116	1	0.379	0.211	0.678	-3.363	-1.490	
0.080	0.000	-2.184	1	0.379	0.211	0.418	-2.392	-1.276	
0.390	0.000	-2.086	1	0.379	0.211	1.182	-4.495	-1.599	
0.114	0.000	-2.037	2	0.380	0.211	0.385	-6.171	-6.471	
0.358	0.000	-1.940	1	0.380	0.211	1.064	-2.908	-2.241	
0.791	0.000	-1.982	1	0.380	0.212	3.200	-5.384	-2.031	
0.591	0.000	-1.896	1	0.380	0.212	1.709	-3.490	-2.479	
0.712	0.001	-1.864	2	0.380	0.212	1.728	-3.244	-6.949	
0.679	0.000	-1.835	1	0.381	0.212	2.067	-4.867	-2.855	
0.525	0.001	-2.176	3	0.381	0.212	0.919	-3.908	-11.306	
0.052	0.000	-2.071	1	0.381	0.212	0.353	-3.245	-1.656	
0.097	0.000	-1.945	3	0.381	0.212	0.329	-5.435	-11.149	
0.018	0.001	-1.952	2	0.381	0.212	0.142	0.610	-6.663	
0.004	0.000	-2.016	1	0.380	0.211	0.095	0.238	-1.877	
0.035	0.000	-2.217	1	0.380	0.212	0.273	-1.319	-1.181	
