h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-2.097	1	0.421	0.263	0.106	2.810	-1.590	
0.117	0.001	-2.012	1	0.421	0.262	0.530	-0.124	-1.935	
0.059	0.001	-1.769	1	0.422	0.262	0.429	-0.521	-3.396	
0.003	0.000	-1.877	3	0.423	0.265	0.054	-0.716	-11.264	
0.002	0.001	-1.961	2	0.422	0.266	0.049	0.207	-6.682	
0.520	0.000	-1.876	1	0.421	0.265	1.684	-2.718	-2.650	
0.528	0.000	-1.843	1	0.422	0.265	1.748	-3.007	-2.866	
0.282	0.000	-1.994	1	0.423	0.265	1.013	-2.825	-2.017	
0.258	0.001	-2.068	1	0.423	0.264	1.042	-1.396	-1.699	
0.027	0.001	-2.107	1	0.422	0.264	0.281	-0.957	-1.554	
0.009	0.001	-2.071	1	0.422	0.264	0.136	-1.538	-1.690	
0.169	0.001	-1.984	1	0.422	0.263	0.641	-1.352	-2.064	
0.078	0.000	-1.962	1	0.423	0.263	0.413	-2.066	-2.171	
0.007	0.001	-2.144	3	0.424	0.265	0.073	-0.679	-11.285	
0.063	0.000	-2.019	1	0.425	0.266	0.366	-2.968	-1.904	
0.074	0.000	-2.010	1	0.425	0.266	0.409	-1.154	-1.946	
0.077	0.001	-1.980	2	0.426	0.269	0.351	-3.161	-6.632	
0.309	0.000	-2.052	1	0.427	0.269	1.280	-1.455	-1.764	
0.041	0.000	-1.965	1	0.427	0.269	0.303	0.314	-2.155	
0.005	0.001	-1.900	1	0.427	0.268	0.121	1.167	-2.508	
0.705	0.000	-1.908	1	0.427	0.267	2.562	-3.611	-2.463	
0.246	0.000	-1.931	1	0.427	0.266	1.010	-1.266	-2.336	
0.002	0.001	-1.808	2	0.425	0.265	0.049	0.989	-7.252	
0.037	0.001	-1.993	2	0.426	0.264	0.229	-2.288	-6.602	
0.389	0.000	-1.847	1	0.427	0.266	1.290	-3.468	-2.837	
0.099	0.000	-1.947	1	0.426	0.265	0.530	-3.570	-2.249	
0.111	0.000	-2.049	1	0.427	0.265	0.591	-2.127	-1.777	
0.135	0.000	-1.972	2	0.428	0.265	0.451	-2.373	-6.654	
0.078	0.000	-2.133	1	0.428	0.265	0.493	-2.187	-1.464	
0.030	0.000	-2.014	1	0.428	0.265	0.259	-1.431	-1.927	
0.398	0.001	-1.978	1	0.428	0.265	1.154	-3.809	-2.093	
