h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-2.116	1	0.237	0.065	0.115	10.997	-1.421	
0.025	0.002	-2.026	1	0.237	0.065	0.227	10.619	-1.749	
0.003	0.003	-2.048	2	0.238	0.065	0.057	13.000	-6.370	
0.150	0.003	-1.820	1	0.239	0.066	0.594	10.223	-2.819	
0.002	0.002	-1.807	4	0.239	0.066	0.035	11.981	-15.343	
0.122	0.003	-1.755	1	0.240	0.066	0.529	10.113	-3.279	
0.006	0.002	-1.670	4	0.240	0.067	0.058	13.877	-15.468	
0.010	0.002	-1.737	1	0.240	0.067	0.154	10.453	-3.420	
0.258	0.002	-1.737	2	0.241	0.066	0.596	6.806	-7.401	
0.337	0.005	-2.011	2	0.241	0.067	0.718	9.071	-6.434	
0.311	0.002	-1.938	1	0.241	0.067	0.950	9.363	-2.145	
0.553	0.002	-1.972	1	0.242	0.068	1.575	8.690	-1.983	
0.500	0.002	-1.946	1	0.243	0.069	1.416	8.621	-2.106	
0.578	0.002	-1.899	1	0.243	0.069	1.657	7.634	-2.350	
0.705	0.002	-1.948	1	0.244	0.068	2.191	7.763	-2.095	
0.736	0.001	-2.022	1	0.245	0.069	2.364	8.104	-1.766	
0.732	0.003	-2.032	1	0.246	0.069	2.339	7.940	-1.728	
0.671	0.003	-2.011	1	0.246	0.068	2.021	8.174	-1.815	
0.450	0.003	-1.984	1	0.246	0.069	1.279	7.421	-1.928	
0.504	0.003	-1.989	1	0.247	0.069	1.427	7.038	-1.909	
0.483	0.003	-2.028	1	0.248	0.069	1.369	7.307	-1.743	
0.712	0.003	-1.842	1	0.249	0.069	2.225	7.167	-2.680	
0.407	0.003	-1.898	1	0.250	0.069	1.173	7.863	-2.353	
0.583	0.003	-2.000	1	0.252	0.069	1.675	8.094	-1.858	
0.313	0.003	-1.966	1	0.252	0.069	0.956	9.378	-2.012	
0.296	0.002	-2.004	2	0.253	0.069	0.653	10.043	-6.447	
0.334	0.001	-1.968	1	0.253	0.070	1.002	9.456	-2.001	
0.277	0.001	-2.070	1	0.254	0.069	0.877	9.926	-1.583	
0.034	0.002	-1.930	3	0.255	0.069	0.196	7.533	-11.051	
0.024	0.002	-2.030	1	0.254	0.069	0.245	11.741	-1.736	
0.106	0.004	-1.872	3	0.255	0.069	0.302	8.903	-11.095	
0.005	0.002	-1.875	4	0.255	0.070	0.050	11.583	-15.396	
0.008	0.003	-1.771	2	0.254	0.070	0.091	12.307	-7.221	
0.015	0.002	-1.793	4	0.253	0.069	0.097	9.216	-15.341	
0.017	0.002	-2.080	1	0.253	0.070	0.208	7.476	-1.545	
0.023	0.002	-1.997	2	0.253	0.069	0.185	9.728	-6.461	
0.023	0.003	-2.031	1	0.252	0.069	0.237	9.601	-1.732	
0.049	0.002	-2.115	2	0.253	0.070	0.228	10.997	-6.287	
0.039	0.002	-2.136	1	0.252	0.069	0.284	8.653	-1.357	
0.017	0.002	-2.116	2	0.253	0.069	0.157	11.382	-6.286	
0.420	0.002	-2.109	1	0.253	0.070	1.206	8.248	-1.446	
0.016	0.002	-2.010	2	0.254	0.070	0.134	10.280	-6.436	
0.001	0.002	-1.906	4	0.254	0.070	0.028	10.742	-15.439	
0.019	0.004	-1.988	2	0.253	0.069	0.141	13.141	-6.480	
0.004	0.003	-1.960	2	0.251	0.069	0.065	14.225	-6.543	
0.067	0.003	-1.989	3	0.251	0.069	0.243	10.524	-11.046	
0.168	0.003	-1.936	1	0.252	0.069	0.694	11.755	-2.156	
0.005	0.001	-2.008	1	0.252	0.069	0.112	12.907	-1.825	
0.110	0.003	-1.922	3	0.252	0.069	0.316	12.045	-11.054	
0.392	0.002	-1.996	1	0.253	0.069	1.242	11.150	-1.875	
0.336	0.004	-2.054	1	0.253	0.070	1.100	10.894	-1.642	
0.354	0.002	-1.927	1	0.252	0.070	1.145	10.677	-2.204	
0.206	0.003	-1.906	1	0.253	0.070	0.787	10.247	-2.312	
0.020	0.002	-1.837	3	0.254	0.070	0.128	12.191	-11.143	
0.058	0.004	-1.883	2	0.254	0.070	0.248	7.345	-6.762	
0.005	0.003	-1.849	3	0.253	0.070	0.061	12.786	-11.124	
0.003	0.002	-1.857	2	0.253	0.070	0.059	11.889	-6.850	
0.002	0.001	-1.909	1	0.252	0.070	0.063	9.587	-2.298	
0.003	0.003	-1.822	3	0.252	0.069	0.049	14.701	-11.169	
0.013	0.004	-1.819	2	0.251	0.069	0.115	13.210	-7.001	
0.068	0.005	-1.669	2	0.251	0.069	0.271	11.813	-7.828	
0.049	0.001	-1.713	1	0.251	0.069	0.352	11.724	-3.618	
