h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.006	-2.070	1	0.347	0.128	0.435	29.922	-1.574	
0.003	0.005	-2.077	2	0.347	0.127	0.058	31.012	-6.322	
0.110	0.006	-2.079	1	0.347	0.127	0.512	29.071	-1.540	
0.010	0.005	-1.918	1	0.346	0.127	0.148	30.110	-2.237	
0.089	0.004	-1.970	2	0.346	0.127	0.322	28.772	-6.507	
0.003	0.004	-1.944	3	0.346	0.126	0.060	28.522	-11.035	
0.033	0.005	-1.971	1	0.346	0.126	0.274	26.923	-1.980	
0.015	0.008	-1.857	2	0.346	0.126	0.148	30.478	-6.836	
0.241	0.007	-1.755	1	0.345	0.126	0.822	29.087	-3.261	
0.020	0.005	-1.794	3	0.345	0.125	0.121	30.505	-11.209	
0.034	0.004	-1.694	1	0.344	0.126	0.273	29.189	-3.760	
0.030	0.005	-1.657	2	0.344	0.125	0.180	24.015	-7.890	
0.067	0.005	-1.696	1	0.345	0.126	0.390	29.345	-3.742	
0.005	0.006	-1.643	4	0.346	0.126	0.062	27.877	-15.515	
0.057	0.009	-1.566	2	0.346	0.127	0.254	28.898	-8.649	
0.013	0.005	-1.740	3	0.346	0.127	0.098	30.809	-11.357	
0.172	0.005	-1.987	1	0.346	0.128	0.665	31.419	-1.905	
0.083	0.006	-1.993	1	0.345	0.128	0.438	31.002	-1.878	
0.021	0.007	-1.966	3	0.343	0.127	0.134	33.461	-11.033	
0.434	0.004	-2.043	1	0.344	0.127	1.277	29.169	-1.676	
0.207	0.007	-2.073	1	0.343	0.127	0.745	29.402	-1.562	
0.115	0.006	-2.138	2	0.342	0.127	0.367	29.190	-6.260	
0.046	0.003	-2.148	1	0.342	0.126	0.319	29.706	-1.314	
0.012	0.005	-2.178	1	0.342	0.126	0.157	30.212	-1.224	
0.009	0.006	-2.209	2	0.340	0.125	0.110	32.750	-6.221	
0.003	0.006	-2.244	1	0.339	0.124	0.073	31.240	-1.052	
0.161	0.008	-2.090	1	0.338	0.124	0.640	29.702	-1.503	
0.003	0.006	-1.901	2	0.338	0.124	0.060	30.948	-6.690	
0.127	0.005	-1.974	1	0.338	0.125	0.556	31.401	-1.965	
0.153	0.004	-1.887	1	0.338	0.126	0.619	31.890	-2.401	
0.053	0.005	-1.906	2	0.339	0.127	0.248	29.259	-6.676	
0.034	0.008	-1.854	2	0.338	0.126	0.220	33.365	-6.848	
0.073	0.006	-1.872	1	0.337	0.126	0.414	29.786	-2.485	
0.072	0.003	-1.806	1	0.338	0.125	0.405	30.605	-2.900	
0.017	0.003	-1.817	2	0.338	0.125	0.152	29.082	-6.994	
0.018	0.005	-1.861	1	0.338	0.125	0.195	29.690	-2.554	
0.001	0.003	-1.766	2	0.338	0.125	0.042	28.697	-7.232	
0.021	0.004	-1.680	3	0.338	0.126	0.122	25.712	-11.579	
0.009	0.004	-1.649	4	0.338	0.126	0.078	30.181	-15.500	
0.045	0.005	-1.710	1	0.338	0.126	0.318	29.321	-3.627	
0.060	0.006	-1.755	1	0.338	0.127	0.369	29.623	-3.266	
0.084	0.006	-1.833	2	0.339	0.128	0.364	26.159	-6.927	
0.289	0.006	-1.917	1	0.339	0.128	0.929	29.477	-2.242	
0.368	0.007	-1.922	2	0.339	0.128	0.988	27.171	-6.629	
0.407	0.007	-1.925	1	0.340	0.127	1.207	29.922	-2.198	
0.494	0.007	-2.022	1	0.339	0.127	1.440	28.598	-1.759	
0.590	0.006	-1.939	1	0.339	0.127	1.748	27.527	-2.132	
0.443	0.006	-1.886	1	0.339	0.127	1.299	28.784	-2.406	
0.397	0.004	-1.718	1	0.340	0.126	1.181	28.838	-3.555	
0.247	0.005	-1.794	1	0.339	0.126	0.835	29.414	-2.980	
0.238	0.003	-1.883	1	0.338	0.124	0.815	29.713	-2.426	
0.076	0.004	-1.691	4	0.339	0.125	0.241	29.142	-15.405	
0.009	0.008	-1.836	2	0.339	0.125	0.123	32.451	-6.919	
0.009	0.008	-1.790	2	0.339	0.125	0.118	32.008	-7.116	
0.126	0.007	-1.767	1	0.339	0.125	0.554	31.510	-3.170	
0.100	0.005	-2.033	2	0.339	0.125	0.343	31.944	-6.386	
0.159	0.006	-2.141	2	0.338	0.125	0.448	29.859	-6.258	
0.025	0.005	-2.071	2	0.339	0.125	0.205	31.304	-6.329	
0.005	0.006	-1.804	2	0.339	0.126	0.095	29.280	-7.050	
0.098	0.004	-1.864	1	0.339	0.126	0.480	31.588	-2.536	
0.050	0.005	-1.770	3	0.339	0.125	0.236	30.206	-11.269	
0.037	0.007	-1.711	3	0.339	0.126	0.182	32.532	-11.456	
0.042	0.006	-1.753	1	0.340	0.126	0.307	32.604	-3.278	
0.033	0.005	-1.814	2	0.339	0.125	0.212	31.447	-7.006	
0.016	0.006	-1.737	3	0.339	0.125	0.121	31.915	-11.363	
0.014	0.006	-1.823	1	0.339	0.125	0.172	33.747	-2.788	
0.030	0.006	-1.808	1	0.339	0.125	0.255	34.489	-2.888	
0.352	0.006	-1.940	2	0.339	0.124	0.766	29.940	-6.582	
0.003	0.005	-1.850	1	0.339	0.124	0.081	34.113	-2.615	
0.009	0.004	-1.765	1	0.339	0.125	0.136	31.576	-3.189	
0.109	0.006	-1.849	1	0.339	0.124	0.508	30.246	-2.624	
0.003	0.005	-1.814	1	0.339	0.124	0.077	30.136	-2.846	
0.114	0.004	-1.923	1	0.339	0.124	0.522	29.204	-2.210	
0.043	0.007	-2.027	4	0.338	0.123	0.162	29.559	-15.710	
0.050	0.007	-2.007	3	0.338	0.123	0.193	27.524	-11.042	
0.053	0.005	-1.988	1	0.338	0.123	0.345	30.101	-1.903	
0.219	0.005	-1.932	1	0.338	0.123	0.772	29.123	-2.165	
0.216	0.004	-1.980	1	0.338	0.123	0.765	28.939	-1.935	
0.321	0.006	-2.069	1	0.338	0.123	1.002	29.486	-1.578	
0.134	0.006	-2.083	1	0.339	0.123	0.573	30.727	-1.527	
0.107	0.005	-2.115	1	0.338	0.122	0.512	28.251	-1.418	
0.109	0.004	-2.154	1	0.338	0.122	0.510	29.542	-1.294	
0.106	0.005	-2.206	1	0.337	0.122	0.503	28.628	-1.149	
0.333	0.004	-2.174	1	0.337	0.121	1.030	27.663	-1.237	
0.171	0.004	-2.223	1	0.337	0.121	0.671	26.819	-1.105	
0.013	0.005	-2.235	3	0.337	0.121	0.109	27.381	-11.354	
0.117	0.006	-2.254	1	0.337	0.121	0.531	28.330	-1.028	
0.119	0.005	-2.251	1	0.337	0.121	0.535	28.292	-1.034	
0.079	0.005	-2.210	2	0.337	0.121	0.375	25.860	-6.220	
0.009	0.005	-2.245	3	0.337	0.121	0.084	27.656	-11.376	
0.037	0.004	-2.228	1	0.336	0.120	0.288	25.806	-1.091	
0.072	0.005	-2.172	2	0.336	0.120	0.326	29.823	-6.237	
0.158	0.003	-2.234	1	0.335	0.120	0.644	25.832	-1.076	
0.067	0.004	-2.154	1	0.335	0.119	0.395	26.835	-1.296	
0.021	0.005	-2.203	1	0.335	0.119	0.215	28.948	-1.157	
0.078	0.003	-2.247	1	0.335	0.119	0.423	27.456	-1.045	
0.005	0.005	-2.236	1	0.334	0.119	0.099	27.279	-1.071	
0.094	0.005	-2.249	1	0.334	0.119	0.469	25.719	-1.039	
0.095	0.003	-2.178	2	0.334	0.118	0.371	26.368	-6.234	
0.394	0.005	-2.111	1	0.333	0.118	1.191	23.231	-1.430	
0.180	0.004	-2.108	1	0.333	0.118	0.682	23.290	-1.441	
0.099	0.004	-2.214	2	0.333	0.117	0.373	24.266	-6.220	
0.057	0.004	-2.130	2	0.333	0.118	0.253	23.675	-6.266	
