h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.002	-1.650	4	0.272	0.098	0.110	3.706	-15.768	
0.070	0.003	-1.701	3	0.273	0.099	0.233	4.671	-11.734	
0.068	0.002	-1.736	3	0.273	0.099	0.230	5.537	-11.590	
0.024	0.002	-1.661	3	0.274	0.098	0.134	6.914	-11.929	
0.200	0.002	-1.675	2	0.274	0.098	0.527	4.709	-8.026	
0.001	0.001	-1.512	3	0.274	0.098	0.031	5.422	-13.028	
0.018	0.002	-1.618	4	0.274	0.097	0.099	7.589	-15.884	
0.064	0.002	-1.494	3	0.274	0.097	0.223	5.983	-13.203	
0.367	0.002	-1.629	4	0.275	0.097	0.561	1.434	-15.840	
0.298	0.000	-1.809	1	0.275	0.096	0.956	-1.689	-3.067	
0.173	0.002	-2.052	2	0.276	0.098	0.483	3.159	-6.463	
0.169	0.000	-2.077	1	0.275	0.097	0.674	1.190	-1.650	
0.090	0.002	-1.973	2	0.276	0.096	0.334	3.018	-6.630	
0.020	0.002	-1.824	2	0.277	0.097	0.150	3.680	-7.148	
0.381	0.002	-1.727	1	0.277	0.098	1.384	-1.439	-3.708	
0.356	0.002	-1.735	3	0.276	0.097	0.647	1.530	-11.594	
0.006	0.001	-1.622	3	0.278	0.097	0.064	6.080	-12.155	
0.004	0.001	-1.721	2	0.278	0.098	0.071	4.263	-7.703	
0.050	0.002	-1.609	3	0.278	0.098	0.202	4.797	-12.245	
0.005	0.002	-1.640	4	0.278	0.098	0.055	4.327	-15.801	
0.021	0.002	-1.583	4	0.278	0.097	0.108	7.322	-16.044	
0.005	0.001	-1.674	3	0.278	0.096	0.061	5.984	-11.861	
0.029	0.002	-1.827	3	0.278	0.096	0.149	7.015	-11.325	
0.046	0.001	-1.832	3	0.278	0.095	0.188	6.662	-11.314	
0.009	0.002	-1.882	2	0.278	0.095	0.100	9.267	-6.910	
0.017	0.001	-2.045	4	0.277	0.095	0.098	8.005	-15.874	
0.017	0.001	-2.103	3	0.277	0.094	0.112	8.008	-11.221	
0.016	0.002	-2.059	3	0.276	0.094	0.111	8.894	-11.183	
0.100	0.001	-1.967	2	0.276	0.093	0.352	5.548	-6.643	
0.065	0.001	-2.024	2	0.276	0.093	0.281	7.271	-6.515	
0.180	0.003	-2.021	2	0.274	0.093	0.496	6.560	-6.520	
0.018	0.001	-2.094	3	0.274	0.093	0.116	6.053	-11.212	
0.032	0.001	-2.204	2	0.274	0.093	0.191	6.449	-6.298	
0.028	0.001	-2.291	1	0.273	0.093	0.253	4.569	-1.006	
0.052	0.001	-2.285	2	0.273	0.093	0.248	6.465	-6.276	
0.057	0.002	-2.164	2	0.272	0.093	0.261	8.139	-6.324	
0.007	0.001	-2.201	2	0.271	0.092	0.087	9.191	-6.299	
0.079	0.002	-2.058	3	0.270	0.092	0.263	5.583	-11.182	
0.166	0.002	-1.754	3	0.271	0.092	0.378	5.827	-11.525	
0.040	0.003	-1.627	3	0.272	0.092	0.180	6.706	-12.126	
0.019	0.001	-1.642	2	0.271	0.092	0.147	7.627	-8.282	
0.100	0.004	-1.448	4	0.272	0.091	0.249	8.229	-17.003	
0.122	0.002	-1.349	4	0.272	0.091	0.272	7.753	-18.162	
0.057	0.002	-1.426	3	0.272	0.091	0.208	10.346	-13.979	
0.106	0.004	-1.412	4	0.272	0.091	0.255	9.216	-17.374	
0.008	0.001	-1.497	3	0.272	0.090	0.078	10.988	-13.174	
0.017	0.003	-1.500	2	0.272	0.090	0.138	9.748	-9.723	
0.010	0.004	-1.553	2	0.273	0.090	0.105	9.750	-9.108	
0.018	0.001	-1.508	3	0.273	0.090	0.118	9.609	-13.058	
0.078	0.003	-1.610	3	0.273	0.090	0.251	9.114	-12.236	
0.108	0.003	-1.580	4	0.274	0.089	0.258	7.256	-16.061	
0.030	0.003	-1.443	3	0.275	0.089	0.173	7.720	-13.767	
0.095	0.004	-1.613	4	0.276	0.090	0.240	8.274	-15.905	
0.004	0.001	-1.642	2	0.276	0.090	0.066	9.812	-8.280	
0.032	0.003	-1.592	4	0.276	0.090	0.134	8.012	-15.999	
0.002	0.001	-1.465	3	0.276	0.090	0.042	8.690	-13.514	
0.071	0.004	-1.436	3	0.276	0.090	0.247	8.695	-13.856	
0.020	0.002	-1.499	4	0.276	0.089	0.106	10.929	-16.567	
