h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.015	-1.774	2	0.317	0.135	0.181	100.236	-6.613	
0.396	0.014	-1.863	4	0.317	0.136	0.642	96.180	-14.898	
0.203	0.015	-1.714	2	0.317	0.136	0.620	94.927	-6.853	
0.079	0.015	-1.575	4	0.316	0.137	0.229	97.842	-14.845	
0.045	0.016	-1.621	4	0.318	0.138	0.169	94.260	-14.758	
0.018	0.017	-1.544	2	0.319	0.138	0.164	95.371	-7.871	
0.020	0.016	-1.527	2	0.319	0.138	0.147	99.407	-8.011	
0.036	0.016	-1.414	4	0.319	0.139	0.169	95.737	-15.543	
0.021	0.015	-1.416	2	0.321	0.140	0.178	97.462	-9.093	
0.169	0.014	-1.397	4	0.322	0.141	0.358	94.944	-15.667	
0.010	0.015	-1.643	4	0.323	0.141	0.088	96.730	-14.733	
0.036	0.016	-1.747	4	0.324	0.142	0.172	99.060	-14.724	
0.032	0.015	-1.896	4	0.324	0.141	0.143	100.841	-14.977	
0.168	0.013	-1.897	2	0.323	0.141	0.552	99.348	-6.268	
0.070	0.019	-1.939	2	0.322	0.141	0.338	98.699	-6.189	
0.019	0.013	-1.992	4	0.321	0.141	0.125	98.808	-15.265	
0.182	0.019	-1.967	3	0.320	0.141	0.506	99.443	-10.664	
0.243	0.017	-1.925	2	0.320	0.141	0.723	100.427	-6.213	
0.087	0.016	-1.815	2	0.319	0.140	0.321	101.284	-6.478	
0.036	0.015	-1.867	2	0.318	0.140	0.237	101.928	-6.337	
0.066	0.011	-1.644	3	0.317	0.140	0.300	101.941	-10.969	
0.010	0.017	-1.847	3	0.318	0.140	0.098	104.133	-10.626	
0.039	0.017	-2.062	2	0.318	0.140	0.209	101.250	-6.046	
0.154	0.015	-2.147	2	0.319	0.140	0.442	100.728	-6.010	
0.022	0.017	-2.045	2	0.318	0.140	0.186	106.051	-6.059	
0.061	0.017	-2.098	3	0.318	0.140	0.215	103.196	-10.846	
0.086	0.017	-1.904	2	0.317	0.141	0.319	107.477	-6.254	
0.226	0.019	-2.116	2	0.317	0.142	0.665	108.961	-6.017	
0.044	0.015	-2.166	3	0.317	0.141	0.181	111.599	-10.988	
0.014	0.019	-2.014	3	0.316	0.141	0.138	110.235	-10.715	
0.094	0.019	-1.986	3	0.316	0.142	0.300	109.533	-10.682	
