h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.001	-1.880	4	0.226	0.059	0.179	5.313	-15.429	
0.024	0.005	-1.894	4	0.228	0.059	0.156	8.032	-15.448	
0.068	0.003	-1.929	3	0.228	0.059	0.292	8.170	-11.075	
0.071	0.003	-1.850	3	0.229	0.058	0.299	7.403	-11.152	
0.003	0.002	-1.621	3	0.229	0.059	0.055	6.766	-11.944	
0.070	0.003	-1.640	3	0.229	0.059	0.276	6.190	-11.839	
0.027	0.002	-1.671	3	0.229	0.058	0.178	8.942	-11.686	
0.010	0.002	-1.693	4	0.229	0.058	0.091	8.657	-15.463	
0.020	0.002	-1.637	4	0.230	0.058	0.125	8.948	-15.604	
0.006	0.003	-1.621	4	0.230	0.058	0.070	8.411	-15.654	
0.011	0.003	-1.500	4	0.230	0.058	0.088	8.374	-16.271	
0.104	0.004	-1.556	4	0.231	0.058	0.303	7.418	-15.936	
0.007	0.002	-1.620	4	0.231	0.058	0.074	8.494	-15.658	
0.011	0.001	-1.674	3	0.230	0.058	0.108	5.738	-11.669	
0.057	0.003	-1.539	3	0.231	0.058	0.269	8.381	-12.514	
0.019	0.003	-1.548	3	0.231	0.058	0.149	10.329	-12.443	
0.010	0.003	-1.371	3	0.231	0.058	0.108	11.042	-14.358	
0.013	0.003	-1.339	4	0.231	0.058	0.100	10.000	-17.874	
0.018	0.002	-1.389	4	0.231	0.058	0.133	7.489	-17.270	
0.045	0.003	-1.391	4	0.232	0.059	0.187	7.074	-17.248	
0.005	0.004	-1.404	4	0.231	0.058	0.063	11.860	-17.104	
0.020	0.003	-1.387	4	0.231	0.058	0.121	11.194	-17.283	
0.009	0.004	-1.447	4	0.230	0.058	0.092	13.129	-16.694	
0.050	0.002	-1.409	3	0.230	0.058	0.246	12.147	-13.842	
0.002	0.004	-1.345	4	0.230	0.058	0.040	13.845	-17.798	
0.005	0.002	-1.503	4	0.230	0.058	0.065	12.871	-16.256	
0.014	0.003	-1.469	4	0.230	0.058	0.113	12.815	-16.505	
0.002	0.002	-1.478	4	0.231	0.058	0.044	5.593	-16.433	
0.005	0.002	-1.650	4	0.231	0.059	0.070	11.298	-15.564	
0.010	0.003	-1.704	4	0.232	0.058	0.095	13.934	-15.444	
0.012	0.003	-1.670	3	0.231	0.058	0.110	9.929	-11.691	
0.023	0.001	-1.654	4	0.232	0.058	0.147	11.442	-15.552	
0.018	0.003	-1.548	4	0.232	0.058	0.110	9.929	-15.976	
0.031	0.002	-1.572	2	0.232	0.058	0.217	10.419	-8.671	
0.002	0.004	-1.542	4	0.233	0.058	0.033	14.405	-16.009	
0.008	0.003	-1.636	4	0.232	0.058	0.085	15.269	-15.604	
0.012	0.003	-1.763	4	0.232	0.058	0.097	13.932	-15.382	
0.008	0.002	-1.668	2	0.233	0.058	0.109	12.369	-7.880	
0.012	0.003	-1.738	4	0.232	0.058	0.105	11.134	-15.400	
0.026	0.002	-1.760	4	0.232	0.057	0.146	10.653	-15.383	
0.025	0.005	-1.757	4	0.232	0.057	0.139	12.611	-15.385	
0.056	0.005	-1.838	4	0.232	0.057	0.230	10.341	-15.388	
0.075	0.004	-1.803	3	0.232	0.058	0.307	10.677	-11.239	
0.082	0.004	-1.797	4	0.232	0.058	0.281	9.162	-15.373	
0.266	0.005	-1.774	4	0.232	0.058	0.521	8.462	-15.377	
0.040	0.003	-1.703	3	0.232	0.058	0.220	12.656	-11.545	
0.019	0.003	-1.712	3	0.232	0.058	0.140	9.794	-11.512	
0.007	0.002	-1.750	3	0.232	0.058	0.088	11.068	-11.378	
0.007	0.002	-1.746	3	0.231	0.058	0.089	13.594	-11.390	
0.052	0.002	-1.691	4	0.231	0.058	0.219	9.380	-15.467	
0.007	0.003	-1.629	3	0.230	0.058	0.083	13.582	-11.899	
0.014	0.004	-1.610	2	0.229	0.058	0.146	11.826	-8.331	
0.173	0.001	-1.759	2	0.230	0.058	0.481	6.158	-7.317	
0.026	0.002	-1.663	4	0.231	0.059	0.140	13.046	-15.530	
0.081	0.004	-1.722	4	0.231	0.059	0.257	12.385	-15.419	
0.005	0.003	-1.723	3	0.232	0.059	0.074	14.461	-11.471	
0.020	0.003	-1.717	3	0.232	0.059	0.154	14.288	-11.490	
0.080	0.003	-1.551	3	0.232	0.060	0.318	11.285	-12.420	
0.390	0.004	-1.686	3	0.233	0.059	0.863	7.565	-11.616	
0.423	0.003	-1.671	3	0.232	0.059	0.924	7.842	-11.683	
0.478	0.003	-1.612	4	0.232	0.059	0.916	6.109	-15.688	
0.513	0.002	-1.633	4	0.231	0.059	0.905	6.179	-15.615	
0.417	0.004	-1.587	3	0.230	0.059	0.833	6.433	-12.161	
0.342	0.004	-1.553	2	0.229	0.058	0.895	8.871	-8.856	
0.260	0.004	-1.517	3	0.230	0.058	0.609	3.068	-12.698	
0.035	0.003	-1.540	4	0.231	0.059	0.178	2.324	-16.024	
0.004	0.002	-1.615	4	0.231	0.059	0.052	9.015	-15.675	
0.022	0.003	-1.659	4	0.231	0.059	0.130	11.109	-15.539	
0.112	0.004	-1.749	4	0.231	0.059	0.333	9.806	-15.391	
0.248	0.003	-1.883	3	0.232	0.059	0.622	10.440	-11.110	
0.147	0.003	-1.823	2	0.232	0.059	0.515	12.483	-7.016	
0.219	0.002	-1.838	4	0.231	0.059	0.457	8.369	-15.388	
0.179	0.003	-1.708	2	0.230	0.059	0.582	11.332	-7.612	
0.246	0.002	-1.824	3	0.230	0.058	0.616	10.716	-11.195	
0.155	0.005	-1.739	2	0.229	0.058	0.531	12.155	-7.431	
