h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.001	-1.880	1	0.336	0.157	0.200	3.010	-1.621	
0.207	0.001	-1.846	1	0.336	0.157	0.769	2.145	-1.751	
0.134	0.002	-1.836	1	0.337	0.157	0.593	1.291	-1.791	
0.044	0.001	-1.882	1	0.336	0.156	0.322	2.392	-1.612	
0.001	0.002	-1.758	1	0.336	0.155	0.053	2.749	-2.146	
0.045	0.001	-1.833	1	0.336	0.155	0.328	1.078	-1.804	
0.320	0.000	-2.034	1	0.336	0.155	1.243	-4.210	-1.133	
0.524	0.001	-1.918	1	0.337	0.155	1.579	-0.051	-1.484	
0.579	0.001	-1.954	1	0.337	0.154	1.762	0.086	-1.365	
0.467	0.001	-1.905	1	0.337	0.153	1.358	-0.432	-1.526	
0.476	0.000	-1.883	1	0.337	0.153	1.434	0.353	-1.606	
0.351	0.001	-1.992	1	0.337	0.153	1.128	1.157	-1.250	
0.476	0.001	-2.017	1	0.336	0.152	1.432	0.304	-1.180	
0.288	0.000	-1.994	1	0.336	0.151	1.825	-2.257	-1.242	
0.167	0.003	-1.999	1	0.337	0.151	0.687	1.622	-1.230	
0.045	0.001	-1.859	1	0.338	0.151	0.316	1.691	-1.700	
0.054	0.002	-1.791	2	0.337	0.150	0.267	0.065	-6.097	
0.002	0.001	-1.796	3	0.337	0.149	0.046	4.021	-10.206	
0.004	0.001	-1.738	1	0.335	0.148	0.096	3.594	-2.252	
0.234	0.001	-1.764	1	0.334	0.148	0.847	1.688	-2.121	
0.007	0.001	-1.721	3	0.334	0.147	0.078	1.799	-10.229	
0.002	0.001	-1.763	2	0.333	0.147	0.062	3.317	-6.166	
0.001	0.002	-1.863	3	0.332	0.146	0.038	3.020	-10.236	
0.091	0.000	-1.893	2	0.331	0.145	0.343	-1.216	-5.917	
0.076	0.001	-1.835	1	0.331	0.145	0.440	2.636	-1.797	
0.005	0.000	-1.906	1	0.331	0.146	0.125	-1.494	-1.524	
0.007	0.002	-1.839	1	0.331	0.145	0.124	4.459	-1.779	
0.021	0.001	-1.727	1	0.330	0.144	0.218	3.555	-2.307	
0.001	0.001	-2.074	2	0.330	0.144	0.041	3.618	-5.800	
0.150	0.000	-2.063	1	0.329	0.144	0.629	-3.753	-1.060	
0.207	0.001	-1.995	1	0.329	0.144	0.769	2.582	-1.241	
0.062	0.001	-2.013	1	0.330	0.143	0.374	2.400	-1.191	
0.008	0.001	-2.077	2	0.329	0.143	0.116	3.978	-5.800	
0.152	0.001	-2.034	1	0.329	0.142	0.636	3.238	-1.134	
